Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-05-25 03:44:40,40.760723,-111.904236,1298.7,-9999.0,-9999.0,-9999.0,13.67,24.23,19.48,41.82,5.0,2.0,24.28,24.0,868.1,0.0,44.9,2.5,38.1,810.3,7.4,7.0,14.4,32.3,791.2,2.1,144.7,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=44, tm_sec=40, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,44,3,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 03:47:10,40.762749,-111.911644,1295.2,-9999.0,-9999.0,-9999.0,13.66,24.24,19.45,43.58,3.0,2.0,24.28,24.0,868.3,0.0,39.6,2.5,38.0,810.4,33.4,-0.9,32.6,32.2,791.4,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=47, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,47,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:49:40,40.761097,-111.910751,1295.7,-9999.0,-9999.0,-9999.0,13.67,24.24,19.48,41.5,8.0,2.0,24.5,24.0,868.4,0.0,45.9,2.5,38.0,810.3,0.4,39.7,40.1,32.2,791.3,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=49, tm_sec=40, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,49,3,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-25 03:52:10,40.761539,-111.910675,1296.6,-9999.0,-9999.0,-9999.0,13.67,24.26,19.48,41.14,3.0,2.0,24.61,24.0,868.2,0.0,45.7,2.49,38.0,810.3,-0.7,14.3,13.6,32.1,791.3,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=52, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,52,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:54:40,40.761421,-111.910629,1296.1,-9999.0,-9999.0,-9999.0,13.67,24.29,19.53,40.83,4.0,2.0,24.72,23.0,868.3,0.0,44.3,2.5,37.9,810.3,0.9,2.8,3.7,32.1,791.2,2.11,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=54, tm_sec=40, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,54,3,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 03:57:10,40.761414,-111.910576,1295.4,-9999.0,-9999.0,-9999.0,13.67,24.34,19.53,40.76,2.0,2.0,24.89,23.0,868.3,0.0,37.4,2.49,37.9,810.4,1.9,3.0,5.0,32.1,791.2,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=57, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,57,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 03:59:40,40.761463,-111.910591,1295.1,-9999.0,-9999.0,-9999.0,13.66,24.39,19.52,41.41,2.0,2.0,25.0,24.0,868.4,0.0,32.0,2.49,37.9,810.2,1.7,9.4,11.2,32.0,791.2,2.1,145.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=3, tm_min=59, tm_sec=40, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,59,3,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:02:10,40.760406,-111.909996,1296.6,-9999.0,-9999.0,-9999.0,13.67,24.44,19.57,39.76,3.0,2.0,25.11,23.0,868.2,0.0,42.0,2.49,37.9,810.3,5.2,16.3,21.5,32.0,791.4,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=2, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,2,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:04:40,40.760399,-111.910004,1296.3,-9999.0,-9999.0,-9999.0,13.67,24.45,19.56,40.82,5.0,2.0,25.11,23.0,868.2,0.0,36.3,2.49,37.8,810.3,5.6,13.2,18.9,32.0,791.2,2.1,144.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=4, tm_sec=40, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,4,4,BUS03,Good,< 12.00,4.00 - 6.00
2023-05-25 04:07:10,40.760384,-111.910004,1296.3,-9999.0,-9999.0,-9999.0,13.67,24.43,19.59,46.91,8.0,2.0,25.11,25.0,868.3,0.0,6.2,2.49,37.8,810.2,159.0,61.5,220.6,31.9,791.1,2.1,145.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=7, tm_sec=10, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,7,4,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-25 04:11:45,40.761501,-111.910591,1314.5,-9999.0,-9999.0,-9999.0,13.67,24.5,18.8,86.0,8.0,2.0,25.22,31.0,868.4,0.0,34.7,2.5,37.8,810.1,9.0,35.6,44.5,31.9,791.0,2.17,144.8,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=11, tm_sec=45, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,11,4,BUS03,Good,< 12.00,8.00 - 10.00
2023-05-25 04:14:15,40.761868,-111.910477,1304.3,-9999.0,-9999.0,-9999.0,13.67,24.51,17.69,88.4,1.0,2.0,24.89,32.0,868.5,0.0,29.0,2.5,37.8,810.4,2.6,6.9,9.6,31.9,791.1,2.12,144.6,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=14, tm_sec=15, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,14,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:19:55,40.762173,-111.9105,1302.3,-9999.0,-9999.0,-9999.0,13.7,24.32,15.3,88.6,1.0,2.0,24.39,30.0,868.7,0.0,36.7,2.49,37.3,810.8,7.7,-2.9,4.9,31.8,791.3,2.16,143.9,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=19, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,19,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:22:25,40.76162,-111.910606,1282.0,-9999.0,-9999.0,-9999.0,13.7,24.19,14.83,88.5,1.0,2.0,24.28,29.0,868.8,0.0,36.5,2.49,37.4,810.9,3.5,-2.1,1.4,31.8,791.6,2.17,143.7,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=22, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,22,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:24:55,40.761841,-111.910568,1279.0,-9999.0,-9999.0,-9999.0,13.7,24.05,14.65,93.5,1.0,2.0,24.22,28.0,869.0,0.0,34.7,2.49,37.4,810.9,-0.6,1.0,0.3,31.8,791.7,2.17,143.6,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=24, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,24,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:27:25,40.761707,-111.910477,1279.9,-9999.0,-9999.0,-9999.0,13.7,23.93,14.71,90.6,2.0,2.0,24.22,27.0,868.8,0.0,26.6,2.49,37.4,811.0,2.5,5.4,7.9,31.7,791.6,2.17,143.5,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=27, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,27,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:29:55,40.7617,-111.910706,1276.4,-9999.0,-9999.0,-9999.0,13.19,23.84,14.3,87.6,1.0,2.0,24.22,26.0,868.8,0.0,36.7,2.5,37.4,811.1,0.1,0.9,1.0,31.7,791.9,2.17,143.2,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=29, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,29,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:32:25,40.761871,-111.910561,1265.9,-9999.0,-9999.0,-9999.0,13.7,23.76,14.3,87.8,2.0,2.0,24.22,27.0,868.9,0.0,35.9,2.5,37.4,811.0,-0.7,4.1,3.5,31.7,791.8,2.17,143.4,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=32, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,32,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:34:55,40.761581,-111.910706,1257.8,-9999.0,-9999.0,-9999.0,13.71,23.69,14.39,86.9,2.0,2.0,24.22,25.0,868.8,0.0,31.1,2.48,37.4,811.0,0.9,0.4,1.3,31.6,791.8,2.17,143.2,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=34, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,34,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:37:25,40.761581,-111.910675,1257.3,-9999.0,-9999.0,-9999.0,13.7,23.63,14.43,75.32,1.0,2.0,24.22,25.0,868.9,0.0,36.1,2.49,37.4,811.1,2.6,6.9,9.5,31.6,791.8,2.17,143.2,1.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=37, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,37,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:39:55,40.761608,-111.910652,1260.8,-9999.0,-9999.0,-9999.0,13.7,23.59,14.93,64.89,2.0,2.0,24.28,25.0,868.9,0.0,40.2,2.5,37.4,811.2,-0.3,4.0,3.7,31.6,791.9,2.17,142.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=39, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,39,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:42:25,40.761642,-111.910667,1262.2,-9999.0,-9999.0,-9999.0,13.7,23.55,15.94,51.76,2.0,2.0,24.39,24.0,869.0,0.0,2.7,2.49,37.4,811.3,168.0,13.8,181.8,31.5,792.1,2.17,142.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=42, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,42,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:44:55,40.761784,-111.910675,1263.0,-9999.0,-9999.0,-9999.0,13.7,23.53,16.27,54.58,1.0,2.0,24.5,24.0,869.1,0.0,32.9,2.48,37.4,811.2,-1.8,19.9,18.2,31.5,792.0,2.17,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=44, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,44,4,BUS03,Good,< 12.00,< 2.00
2023-05-25 04:47:25,40.761662,-111.91069,1265.4,-9999.0,-9999.0,-9999.0,13.7,23.52,16.43,55.34,2.0,2.0,24.5,25.0,869.2,0.0,33.5,2.47,37.3,811.4,0.5,4.3,4.8,31.5,792.1,2.17,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=47, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,47,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:49:55,40.761608,-111.910805,1269.5,-9999.0,-9999.0,-9999.0,13.7,23.52,16.55,56.61,2.0,2.0,24.5,25.0,869.4,0.0,30.6,2.5,37.3,811.4,-1.4,7.9,6.5,31.4,792.1,2.17,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=49, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,49,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:52:25,40.761669,-111.910728,1272.3,-9999.0,-9999.0,-9999.0,13.7,23.53,16.7,57.65,3.0,2.0,24.61,26.0,869.5,0.0,29.2,2.48,37.3,811.5,-0.9,8.4,7.5,31.4,792.1,2.17,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=52, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,52,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:54:55,40.761559,-111.910606,1261.6,-9999.0,-9999.0,-9999.0,13.7,23.54,16.81,58.11,2.0,2.0,24.61,26.0,869.4,0.0,33.4,2.5,37.3,811.5,-1.8,8.7,6.9,31.4,792.2,2.17,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=54, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,54,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:57:25,40.761574,-111.910545,1263.2,-9999.0,-9999.0,-9999.0,13.7,23.55,16.9,57.71,2.0,2.0,24.72,26.0,869.3,0.0,20.2,2.48,37.3,811.5,3.4,9.8,13.2,31.4,792.1,2.17,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=57, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,57,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 04:59:55,40.7616,-111.910545,1269.7,-9999.0,-9999.0,-9999.0,13.7,23.57,17.03,56.59,2.0,2.0,24.72,26.0,869.3,0.0,37.9,2.48,37.3,811.4,4.0,11.8,15.8,31.3,792.2,2.17,143.4,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=4, tm_min=59, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,59,4,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:02:25,40.761681,-111.91053,1267.1,-9999.0,-9999.0,-9999.0,13.7,23.62,17.09,56.66,2.0,2.0,24.72,27.0,869.4,0.0,36.9,2.48,37.3,811.5,-1.6,6.4,4.8,31.3,792.2,2.17,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=2, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,2,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:04:55,40.761749,-111.910622,1264.6,-9999.0,-9999.0,-9999.0,13.7,23.66,17.16,56.83,3.0,2.0,24.78,27.0,869.4,0.0,36.2,2.49,37.3,811.3,-1.5,4.2,2.7,31.3,792.1,2.17,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=4, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,4,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:07:25,40.761604,-111.910583,1269.4,-9999.0,-9999.0,-9999.0,13.7,23.7,17.3,56.26,2.0,2.0,24.78,27.0,869.5,0.0,37.2,2.49,37.3,811.5,-2.6,5.1,2.5,31.3,792.2,2.16,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=7, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,7,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:09:55,40.761627,-111.910599,1273.5,-9999.0,-9999.0,-9999.0,13.7,23.77,17.34,56.58,2.0,2.0,24.89,27.0,869.3,0.0,41.6,2.49,37.3,811.5,-0.9,4.0,3.1,31.2,792.3,2.17,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=9, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,9,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:12:25,40.761826,-111.910553,1268.3,-9999.0,-9999.0,-9999.0,13.7,23.84,17.34,56.89,2.0,2.0,25.0,27.0,869.5,0.0,37.9,2.5,37.3,811.6,-2.9,2.4,-0.5,31.2,792.3,2.17,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=12, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,12,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:14:55,40.761688,-111.910637,1263.4,-9999.0,-9999.0,-9999.0,13.7,23.92,17.29,57.03,2.0,2.0,25.0,27.0,869.4,0.0,35.0,2.48,37.3,811.6,-1.2,0.5,-0.7,31.2,792.3,2.17,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=14, tm_sec=55, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,14,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:17:25,40.761726,-111.910698,1264.9,-9999.0,-9999.0,-9999.0,13.7,23.97,17.34,57.07,2.0,2.0,24.89,28.0,869.5,0.0,30.6,2.49,37.3,811.6,-0.5,1.3,0.8,31.2,792.5,2.16,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=17, tm_sec=25, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,17,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:21:00,40.761662,-111.910805,1253.0,-9999.0,-9999.0,-9999.0,13.7,24.05,17.39,57.0,2.0,2.0,24.89,27.0,869.5,0.0,21.3,2.48,37.3,811.8,44.8,5.3,50.1,31.2,792.5,2.12,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=21, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,21,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:23:30,40.761589,-111.910736,1254.0,-9999.0,-9999.0,-9999.0,13.7,24.11,17.41,58.75,2.0,2.0,25.0,28.0,869.6,0.0,34.8,2.5,37.3,811.7,18.5,9.8,28.3,31.2,792.6,2.12,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=23, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,23,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:26:00,40.761597,-111.910591,1251.9,-9999.0,-9999.0,-9999.0,13.71,24.14,17.47,56.73,2.0,2.0,25.0,28.0,869.7,0.0,34.1,2.49,37.4,811.8,0.3,1.9,2.1,31.2,792.5,2.12,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=26, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,26,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:28:30,40.76173,-111.910675,1253.0,-9999.0,-9999.0,-9999.0,13.7,24.13,17.51,57.41,2.0,2.0,25.0,28.0,869.8,0.0,29.9,2.48,37.4,811.8,-0.2,1.8,1.5,31.1,792.5,2.12,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=28, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,28,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:31:00,40.761787,-111.910645,1247.8,-9999.0,-9999.0,-9999.0,13.7,24.1,17.59,57.11,3.0,2.0,25.11,28.0,869.8,0.0,32.9,2.48,37.4,811.8,0.9,2.0,2.9,31.1,792.5,2.12,143.3,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,31,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:33:30,40.761768,-111.910538,1249.8,-9999.0,-9999.0,-9999.0,13.7,24.06,17.65,55.83,2.0,2.0,25.11,28.0,869.6,0.0,25.2,2.49,37.4,811.8,0.2,2.1,2.3,31.1,792.6,2.12,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=33, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,33,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:36:00,40.761723,-111.91069,1251.7,-9999.0,-9999.0,-9999.0,13.7,24.04,17.69,56.09,2.0,2.0,25.0,28.0,869.6,0.0,35.8,2.49,37.4,811.9,8.8,15.0,23.8,31.1,792.6,2.12,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=36, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,36,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:38:30,40.761658,-111.91066,1250.9,-9999.0,-9999.0,-9999.0,13.7,24.02,17.73,56.2,3.0,2.0,25.0,28.0,869.6,0.0,35.2,2.48,37.4,811.8,-0.1,2.1,2.1,31.1,792.6,2.12,143.2,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=38, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,38,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:41:00,40.761799,-111.910591,1262.7,-9999.0,-9999.0,-9999.0,13.71,24.0,17.89,55.84,3.0,2.0,25.0,27.0,869.6,0.0,34.7,2.48,37.4,811.8,-1.1,3.6,2.5,31.1,792.5,2.12,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=41, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,41,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:43:30,40.761665,-111.910622,1266.2,-9999.0,-9999.0,-9999.0,13.7,23.99,18.06,52.76,3.0,2.0,25.0,27.0,869.6,0.0,34.7,2.49,37.5,811.8,-0.1,2.6,2.5,31.1,792.5,2.12,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=43, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,43,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:46:00,40.761631,-111.910736,1275.9,-9999.0,-9999.0,-9999.0,13.7,24.01,18.2,50.6,3.0,2.0,25.11,27.0,869.5,0.0,37.6,2.5,37.5,811.8,-1.7,4.2,2.6,31.1,792.5,2.12,143.1,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=46, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,46,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:48:30,40.761604,-111.910599,1275.8,-9999.0,-9999.0,-9999.0,13.7,24.08,18.22,50.09,2.0,2.0,25.28,27.0,869.5,0.0,38.3,2.48,37.5,811.7,1.7,0.4,2.1,31.1,792.5,2.12,142.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=48, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,48,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:51:00,40.761772,-111.910561,1269.8,-9999.0,-9999.0,-9999.0,13.7,24.14,18.28,50.28,2.0,2.0,25.28,26.0,869.5,0.0,39.8,2.49,37.5,811.8,-0.1,1.7,1.6,31.1,792.4,2.12,143.0,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=51, tm_sec=0, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,51,5,BUS03,Good,< 12.00,2.00 - 4.00
2023-05-25 05:53:30,40.761913,-111.910622,1268.1,-9999.0,-9999.0,-9999.0,13.7,24.17,18.36,50.23,2.0,2.0,25.28,26.0,869.7,0.0,39.7,2.49,37.5,811.7,1.0,-0.6,0.4,31.1,792.5,2.12,142.9,0.0,0,1,"time.struct_time(tm_year=2023, tm_mon=5, tm_mday=25, tm_hour=5, tm_min=53, tm_sec=30, tm_wday=3, tm_yday=145, tm_isdst=-1)",2023-05-25,2023,5,145,25,53,5,BUS03,Good,< 12.00,2.00 - 4.00
