Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2023-04-14 05:20:30,40.765778,-111.909737,1289.1,-9999.0,-9999.0,-9999.0,13.41,7.08,4.87,40.27,1.0,2.0,4.72,26.0,866.2,0.0,51.1,2.17,15.0,821.0,0.0,3504.0,-7.2,0.0,11.6,0.75,1783.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=20, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,20,5,BUS02
2023-04-14 05:23:00,40.765762,-111.909714,1286.1,-9999.0,-9999.0,-9999.0,13.91,7.12,5.04,36.32,1.0,2.0,4.78,26.0,866.3,0.0,50.7,2.16,15.7,820.9,0.0,3534.0,2.6,0.0,11.6,0.75,1788.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=23, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,23,5,BUS02
2023-04-14 05:25:30,40.765781,-111.909637,1276.2,-9999.0,-9999.0,-9999.0,13.91,7.17,5.24,36.19,1.0,2.0,4.78,26.0,866.5,0.0,45.5,2.16,16.3,820.7,0.0,3564.0,12.3,0.0,11.5,0.75,1789.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=25, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,25,5,BUS02
2023-04-14 05:28:00,40.765839,-111.909843,1274.9,-9999.0,-9999.0,-9999.0,13.91,7.24,5.32,33.83,1.0,2.0,4.89,25.0,866.4,0.0,50.5,2.16,16.8,820.8,0.0,3594.0,17.3,0.0,11.5,0.75,1787.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=28, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,28,5,BUS02
2023-04-14 05:30:30,40.765766,-111.909828,1298.6,-9999.0,-9999.0,-9999.0,13.92,7.32,5.42,34.84,1.0,2.0,4.89,25.0,866.3,0.0,56.5,2.16,17.3,820.8,7.4,0.0,0.0,11.5,753.6,1.79,225.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=30, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,30,5,BUS02
2023-04-14 05:33:00,40.765827,-111.909843,1301.5,-9999.0,-9999.0,-9999.0,13.92,7.4,5.54,32.64,1.0,2.0,5.0,24.0,866.3,0.0,50.4,2.17,17.7,820.7,0.0,3654.0,9.3,0.0,11.5,0.75,1791.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=33, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,33,5,BUS02
2023-04-14 05:35:30,40.765728,-111.909676,1320.4,-9999.0,-9999.0,-9999.0,13.92,7.49,5.58,35.32,1.0,2.0,5.0,24.0,866.1,0.0,53.1,2.17,18.1,820.7,0.0,3684.0,-7.6,0.0,11.5,0.75,1785.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=35, tm_sec=30, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,35,5,BUS02
2023-04-14 05:38:00,40.765858,-111.909599,1303.6,-9999.0,-9999.0,-9999.0,13.91,7.58,5.68,34.35,1.0,2.0,5.11,24.0,866.0,0.0,48.4,2.18,18.5,820.6,0.0,3714.0,6.8,0.0,11.5,0.75,1789.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=38, tm_sec=0, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,38,5,BUS02
2023-04-14 05:41:35,40.76585,-111.909798,1269.7,-9999.0,-9999.0,-9999.0,13.91,7.71,5.67,34.35,1.0,2.0,5.22,24.0,866.2,0.0,46.9,2.19,19.0,820.7,0.0,3757.0,6.8,0.0,11.5,0.75,1781.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=41, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,41,5,BUS02
2023-04-14 05:44:05,40.765667,-111.909805,1289.0,-9999.0,-9999.0,-9999.0,13.92,7.8,5.62,33.22,1.0,2.0,5.22,24.0,866.2,0.0,46.2,2.17,19.3,820.5,0.0,3787.0,9.0,0.0,11.5,0.75,1781.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=44, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,44,5,BUS02
2023-04-14 05:46:35,40.765766,-111.909737,1302.2,-9999.0,-9999.0,-9999.0,13.92,7.89,5.67,32.62,1.0,2.0,5.28,24.0,866.1,0.0,44.6,2.18,19.5,820.6,0.0,3817.0,22.7,0.0,11.6,0.75,1784.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=46, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,46,5,BUS02
2023-04-14 05:49:05,40.765724,-111.909752,1314.3,-9999.0,-9999.0,-9999.0,13.91,7.98,5.72,32.74,1.0,2.0,5.28,24.0,865.9,0.0,49.0,2.19,19.8,820.5,0.0,3847.0,0.2,0.0,11.6,0.75,1783.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=49, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,49,5,BUS02
2023-04-14 05:51:35,40.765884,-111.909767,1292.7,-9999.0,-9999.0,-9999.0,13.91,8.07,5.76,31.74,1.0,2.0,5.39,23.0,865.9,0.0,46.1,2.2,20.0,820.6,0.0,3877.0,19.7,0.0,11.6,0.75,1783.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=51, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,51,5,BUS02
2023-04-14 05:54:05,40.765629,-111.909714,1290.2,-9999.0,-9999.0,-9999.0,13.92,8.15,5.72,31.78,2.0,2.0,5.39,23.0,866.0,0.0,47.5,2.19,20.2,820.4,0.0,3907.0,8.8,0.0,11.7,0.75,1784.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=54, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,54,5,BUS02
2023-04-14 05:56:35,40.765675,-111.909752,1290.0,-9999.0,-9999.0,-9999.0,13.92,8.24,5.64,31.28,1.0,2.0,5.5,23.0,865.8,0.0,52.0,2.18,20.4,820.5,0.0,3937.0,7.0,0.0,11.7,0.75,1785.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=56, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,56,5,BUS02
2023-04-14 05:59:05,40.765545,-111.909737,1281.3,-9999.0,-9999.0,-9999.0,13.92,8.32,5.58,32.21,2.0,2.0,5.5,24.0,865.9,0.0,5.1,2.18,20.6,820.3,0.0,3966.0,0.0,37.0,0.0,0.01,753.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=5, tm_min=59, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,59,5,BUS02
2023-04-14 06:01:35,40.765728,-111.909782,1276.8,-9999.0,-9999.0,-9999.0,13.92,8.4,5.22,33.5,2.0,2.0,5.61,24.0,865.8,0.0,39.2,2.19,20.8,820.5,0.0,3997.0,42.1,0.0,11.8,0.75,1784.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=1, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,1,6,BUS02
2023-04-14 06:04:05,40.765717,-111.909737,1281.8,-9999.0,-9999.0,-9999.0,13.91,8.48,4.75,33.74,7.0,2.0,5.61,24.0,866.0,0.0,26.7,2.21,21.0,820.2,0.0,4027.0,26.0,0.0,11.9,0.75,1787.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=4, tm_sec=5, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,4,6,BUS02
2023-04-14 06:06:35,40.765694,-111.909584,1278.9,-9999.0,-9999.0,-9999.0,13.91,8.57,4.37,35.78,2.0,2.0,5.72,24.0,865.8,0.0,19.4,2.21,21.2,820.4,0.0,4057.0,30.6,0.0,11.9,0.75,1783.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=6, tm_sec=35, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,6,6,BUS02
2023-04-14 06:10:15,40.765705,-111.909744,1270.9,-9999.0,-9999.0,-9999.0,13.92,8.68,4.32,36.47,2.0,2.0,5.78,24.0,865.7,0.0,9.5,2.2,21.4,820.3,0.0,4101.0,63.3,0.0,12.0,0.75,1780.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=10, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,10,6,BUS02
2023-04-14 06:12:45,40.765823,-111.90966,1258.0,-9999.0,-9999.0,-9999.0,13.91,8.76,4.45,37.19,2.0,2.0,5.78,23.0,866.0,0.0,48.6,2.21,21.6,820.1,0.0,4131.0,9.9,0.0,12.0,0.75,1785.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=12, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,12,6,BUS02
2023-04-14 06:15:15,40.765842,-111.909721,1273.5,-9999.0,-9999.0,-9999.0,13.91,8.83,4.51,35.23,2.0,2.0,5.89,23.0,865.9,0.0,39.2,2.2,21.7,820.3,0.0,4161.0,24.2,0.0,12.1,0.75,1785.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=15, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,15,6,BUS02
2023-04-14 06:17:45,40.765671,-111.909607,1281.1,-9999.0,-9999.0,-9999.0,13.92,8.9,4.59,34.95,3.0,2.0,5.89,24.0,865.9,0.0,13.4,2.2,21.8,820.0,0.0,4191.0,59.4,0.0,12.1,0.75,1784.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=17, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,17,6,BUS02
2023-04-14 06:20:15,40.765781,-111.909668,1274.9,-9999.0,-9999.0,-9999.0,13.91,8.97,4.47,34.53,3.0,2.0,6.0,23.0,866.0,0.0,36.1,2.2,22.0,820.3,0.0,4221.0,38.5,0.0,12.2,0.75,1782.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=20, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,20,6,BUS02
2023-04-14 06:22:45,40.765797,-111.909676,1260.9,-9999.0,-9999.0,-9999.0,13.91,9.04,4.45,35.77,5.0,2.0,6.0,23.0,866.0,0.0,40.9,2.21,22.1,820.1,-549.8,404.0,0.0,0.0,11.8,0.75,1796.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=22, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,22,6,BUS02
2023-04-14 06:25:15,40.765873,-111.909508,1274.7,-9999.0,-9999.0,-9999.0,13.92,9.1,4.47,34.71,3.0,2.0,6.11,23.0,865.9,0.0,41.0,2.2,22.2,820.4,-416.8,819.0,0.0,0.0,12.0,0.76,1804.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=25, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,25,6,BUS02
2023-04-14 06:27:45,40.765965,-111.909645,1220.1,-9999.0,-9999.0,-9999.0,13.91,9.17,4.51,34.63,2.0,2.0,6.11,22.0,865.9,0.0,44.6,2.21,22.3,820.2,-186.2,1231.0,0.0,0.0,11.6,0.76,1801.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=27, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,27,6,BUS02
2023-04-14 06:30:15,40.765793,-111.909737,1241.5,-9999.0,-9999.0,-9999.0,13.91,9.23,4.55,34.6,3.0,2.0,6.22,22.0,866.0,0.0,38.9,2.21,22.5,820.4,-180.7,1641.0,0.0,0.0,11.2,0.76,1803.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=30, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,30,6,BUS02
2023-04-14 06:32:45,40.765831,-111.909653,1260.9,-9999.0,-9999.0,-9999.0,13.92,9.3,4.6,35.22,3.0,2.0,6.22,22.0,865.9,0.0,37.0,2.21,22.6,820.1,-111.6,2052.0,0.0,0.0,10.9,0.76,1802.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=32, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,32,6,BUS02
2023-04-14 06:35:15,40.765762,-111.909569,1304.0,-9999.0,-9999.0,-9999.0,13.91,9.36,4.62,34.71,2.0,2.0,6.22,22.0,866.1,0.0,39.5,2.21,22.7,820.4,-34.7,2462.0,0.0,0.0,10.9,0.76,1798.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=35, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,35,6,BUS02
2023-04-14 06:37:45,40.765732,-111.909546,1303.5,-9999.0,-9999.0,-9999.0,13.88,9.42,4.7,34.28,3.0,2.0,6.28,22.0,865.9,0.0,45.7,2.21,22.8,820.2,9.9,2871.0,0.0,0.0,10.9,0.76,1807.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=37, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,37,6,BUS02
2023-04-14 06:40:15,40.765717,-111.909554,1299.8,-9999.0,-9999.0,-9999.0,13.88,9.48,4.76,34.19,2.0,2.0,6.28,22.0,866.0,0.0,29.4,2.21,22.9,820.4,54.5,3289.0,0.0,0.0,1.5,0.8,1776.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=40, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,40,6,BUS02
2023-04-14 06:42:45,40.765846,-111.909561,1305.4,-9999.0,-9999.0,-9999.0,13.88,9.53,4.87,35.24,2.0,2.0,6.28,22.0,866.1,0.0,32.9,2.21,23.0,820.2,0.0,3701.0,9.9,0.0,11.4,0.75,1783.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=42, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,42,6,BUS02
2023-04-14 06:45:15,40.765717,-111.909576,1281.0,-9999.0,-9999.0,-9999.0,13.88,9.58,4.9,32.42,1.0,2.0,6.28,21.0,866.1,0.0,46.4,2.21,23.1,820.4,0.0,4110.0,68.1,0.0,12.0,0.75,1786.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=45, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,45,6,BUS02
2023-04-14 06:47:45,40.765751,-111.909668,1272.7,-9999.0,-9999.0,-9999.0,13.88,9.63,4.96,33.06,2.0,2.0,6.39,21.0,866.2,0.0,48.2,2.21,23.1,820.2,22.1,0.0,0.0,12.3,753.1,1.79,226.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=47, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,47,6,BUS02
2023-04-14 06:50:15,40.765793,-111.909836,1263.6,-9999.0,-9999.0,-9999.0,13.88,9.67,5.0,32.75,2.0,2.0,6.39,21.0,866.1,0.0,41.8,2.21,23.2,820.5,16.5,0.0,0.0,12.3,753.1,1.79,226.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=50, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,50,6,BUS02
2023-04-14 06:52:45,40.765926,-111.909645,1271.4,-9999.0,-9999.0,-9999.0,13.88,9.73,5.04,32.67,2.0,2.0,6.39,21.0,865.9,0.0,38.6,2.23,23.3,820.3,4.3,0.0,0.0,12.4,753.2,1.79,226.6,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=52, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,52,6,BUS02
2023-04-14 06:55:15,40.766006,-111.909615,1265.9,-9999.0,-9999.0,-9999.0,13.88,9.77,5.08,32.87,2.0,2.0,6.39,21.0,866.0,0.0,45.4,2.21,23.4,820.5,8.1,0.0,0.0,12.4,753.2,1.79,226.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=55, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,55,6,BUS02
2023-04-14 06:57:45,40.765823,-111.909515,1275.9,-9999.0,-9999.0,-9999.0,13.88,9.82,5.13,33.57,2.0,2.0,6.39,21.0,866.3,0.0,38.9,2.22,23.5,820.3,2.6,0.0,0.0,12.5,753.2,1.79,226.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=6, tm_min=57, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,57,6,BUS02
2023-04-14 07:00:15,40.765667,-111.909485,1277.3,-9999.0,-9999.0,-9999.0,13.88,9.86,5.19,33.76,2.0,2.0,6.5,22.0,866.3,0.0,34.5,2.21,23.5,820.5,6.0,0.0,0.0,12.5,753.3,1.78,226.7,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=0, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,0,7,BUS02
2023-04-14 07:02:45,40.765697,-111.909744,1293.4,-9999.0,-9999.0,-9999.0,13.88,9.91,5.1,34.81,8.0,2.0,6.5,22.0,866.0,0.0,28.1,2.21,23.6,820.3,14.8,0.0,0.0,12.6,753.2,1.79,226.8,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=2, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,2,7,BUS02
2023-04-14 07:05:15,40.765701,-111.909714,1296.1,-9999.0,-9999.0,-9999.0,13.88,9.96,4.88,34.8,3.0,2.0,6.5,22.0,866.2,0.0,27.8,2.22,23.7,820.4,-0.2,0.0,0.0,12.7,753.0,1.79,226.9,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=5, tm_sec=15, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,5,7,BUS02
2023-04-14 07:07:45,40.765724,-111.90966,1291.1,-9999.0,-9999.0,-9999.0,13.88,10.0,4.7,35.9,2.0,2.0,6.5,23.0,866.1,0.0,27.8,2.22,23.7,820.2,21.2,0.0,0.0,12.7,753.0,1.79,227.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=7, tm_sec=45, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,7,7,BUS02
2023-04-14 07:11:25,40.765781,-111.909477,1271.4,-9999.0,-9999.0,-9999.0,13.88,10.06,4.64,35.54,2.0,2.0,6.61,22.0,866.2,0.0,31.7,2.21,23.8,820.2,5.1,0.0,0.0,12.8,753.0,1.79,227.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=11, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,11,7,BUS02
2023-04-14 07:13:55,40.7658,-111.909615,1278.4,-9999.0,-9999.0,-9999.0,13.88,10.09,4.74,34.35,2.0,2.0,6.61,21.0,865.9,0.0,37.8,2.22,23.9,820.5,8.1,0.0,0.0,12.8,753.2,1.78,227.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=13, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,13,7,BUS02
2023-04-14 07:16:25,40.765827,-111.909737,1282.7,-9999.0,-9999.0,-9999.0,13.88,10.12,4.78,33.32,1.0,2.0,6.61,21.0,865.9,0.0,42.3,2.23,23.9,820.2,-1.0,0.0,0.0,12.9,753.0,1.79,227.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=16, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,16,7,BUS02
2023-04-14 07:18:55,40.765732,-111.90966,1281.8,-9999.0,-9999.0,-9999.0,13.88,10.15,4.9,33.5,2.0,2.0,6.61,21.0,865.9,0.0,30.0,2.22,24.0,820.5,-4.0,0.0,0.0,13.0,753.2,1.79,227.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=18, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,18,7,BUS02
2023-04-14 07:21:25,40.765667,-111.909622,1275.5,-9999.0,-9999.0,-9999.0,13.87,10.18,4.87,33.53,4.0,2.0,6.61,21.0,866.1,0.0,39.4,2.22,24.1,820.2,12.3,0.0,0.0,13.0,753.2,1.79,227.1,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=21, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,21,7,BUS02
2023-04-14 07:23:55,40.765709,-111.909706,1263.6,-9999.0,-9999.0,-9999.0,13.88,10.2,4.84,32.98,2.0,2.0,6.61,21.0,866.0,0.0,44.5,2.21,24.1,820.5,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=23, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,23,7,BUS02
2023-04-14 07:26:25,40.765663,-111.909691,1257.8,-9999.0,-9999.0,-9999.0,13.88,10.23,4.95,34.72,2.0,2.0,6.61,21.0,866.0,0.0,45.0,2.22,24.2,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=26, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,26,7,BUS02
2023-04-14 07:28:55,40.765671,-111.90966,1265.2,-9999.0,-9999.0,-9999.0,13.88,10.25,4.98,32.88,2.0,2.0,6.61,21.0,866.2,0.0,41.3,2.22,24.2,820.4,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=28, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,28,7,BUS02
2023-04-14 07:31:25,40.765678,-111.909714,1272.7,-9999.0,-9999.0,-9999.0,13.88,10.27,5.04,32.26,2.0,2.0,6.61,20.0,866.0,0.0,41.2,2.23,24.2,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=31, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,31,7,BUS02
2023-04-14 07:33:55,40.765781,-111.909698,1277.5,-9999.0,-9999.0,-9999.0,13.88,10.29,5.17,31.96,2.0,2.0,6.61,20.0,866.2,0.0,40.8,2.24,24.3,820.6,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=33, tm_sec=55, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,33,7,BUS02
2023-04-14 07:36:25,40.765747,-111.909691,1280.0,-9999.0,-9999.0,-9999.0,13.88,10.3,5.29,31.36,2.0,2.0,6.61,20.0,866.1,0.0,44.9,2.22,24.3,820.2,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.0,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=14, tm_hour=7, tm_min=36, tm_sec=25, tm_wday=4, tm_yday=104, tm_isdst=-1)",2023-04-14,2023,4,104,14,36,7,BUS02
