Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-04 00:54:54,40.659763,-111.895279,1389.3,13.21,32.44,12.77,26.19,3.0,2.0,26.22,10.0,872.4,0.0,68.2,2.48,45.2,808.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=54, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:55:54,40.659763,-111.895264,1391.0,13.25,32.33,13.14,25.79,3.0,2.0,25.89,10.0,872.2,0.0,48.5,2.5,45.2,808.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=55, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:56:54,40.649277,-111.898216,1308.8,13.25,32.22,13.17,25.72,2.0,2.0,26.22,10.0,871.5,0.0,53.5,2.46,45.1,807.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=56, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:57:54,40.637177,-111.898346,1325.6,13.25,32.12,12.9,25.89,3.0,2.0,26.28,10.0,870.8,0.0,42.0,2.49,45.0,806.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=57, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:58:54,40.63327,-111.898476,1339.3,13.25,32.01,13.2,25.99,3.0,2.0,26.11,10.0,871.1,0.0,57.9,2.49,44.9,806.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=58, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,0,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 00:59:54,40.632103,-111.899055,1329.8,13.26,31.9,13.41,25.86,4.0,2.0,25.72,10.0,871.0,0.0,48.7,2.5,44.9,806.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=0, tm_min=59, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,59,0,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:00:54,40.62833,-111.90583,1286.5,13.25,31.79,13.75,25.82,2.0,2.0,26.28,10.0,871.1,0.0,73.2,2.49,44.8,807.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=0, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,0,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:01:54,40.618847,-111.907784,1276.0,13.25,31.69,13.0,25.96,3.0,2.0,26.28,10.0,870.8,0.0,57.1,2.46,44.7,806.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=1, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,1,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:02:54,40.616982,-111.915703,1288.2,13.25,31.58,12.93,25.99,3.0,2.0,25.72,10.0,871.5,0.0,71.4,2.48,44.6,807.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=2, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,2,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:03:54,40.61517,-111.920776,1276.8,13.26,31.51,13.88,25.59,3.0,2.0,25.78,10.0,872.2,0.0,48.9,2.5,44.5,808.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=3, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,3,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:04:54,40.607788,-111.924744,1264.7,13.26,31.4,13.31,25.55,4.0,2.0,25.28,11.0,871.5,0.0,65.0,2.48,44.5,807.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=4, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,4,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:05:54,40.606712,-111.928764,1280.4,13.27,31.3,13.98,25.38,3.0,2.0,25.61,11.0,871.2,0.0,59.0,2.48,44.4,806.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=5, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,5,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:06:54,40.604752,-111.936836,1314.7,13.28,31.19,13.31,25.59,3.0,2.0,25.72,11.0,870.0,0.0,55.4,2.48,44.3,806.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=6, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,6,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:07:54,40.602592,-111.944389,1330.7,13.28,31.12,13.61,25.52,4.0,2.0,25.61,11.0,868.8,0.0,64.3,2.47,44.2,804.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=7, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,7,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:08:54,40.598969,-111.957214,1355.5,13.28,31.02,13.81,25.38,3.0,2.0,25.61,11.0,867.3,0.0,52.7,2.48,44.1,803.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=8, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,8,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:09:54,40.597012,-111.963852,1368.0,13.28,30.95,13.85,25.25,3.0,2.0,24.72,11.0,866.5,0.0,52.1,2.49,44.1,802.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=9, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,9,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:10:54,40.59473,-111.972115,1382.2,13.28,30.84,13.68,24.61,4.0,2.0,24.78,11.0,865.1,0.0,53.7,2.5,44.0,801.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=10, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,10,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:11:54,40.592087,-111.981239,1400.3,13.28,30.78,14.96,24.03,3.0,2.0,24.11,11.0,863.5,0.0,54.3,2.5,43.9,799.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=11, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,11,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:12:54,40.584602,-111.997993,1433.0,13.28,30.67,14.89,23.42,3.0,2.0,23.28,11.0,859.7,0.0,57.6,2.51,43.8,795.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=12, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,12,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:13:54,40.581402,-112.004517,1455.3,13.28,30.57,15.33,23.12,3.0,2.0,23.78,11.0,858.2,0.0,53.2,2.51,43.7,794.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=13, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,13,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:14:54,40.577259,-112.012764,1472.6,13.28,30.4,15.64,22.85,9.0,2.0,22.72,11.0,856.1,0.0,55.4,2.52,43.6,792.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=14, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,14,1,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-04 01:15:54,40.569775,-112.024979,1500.9,13.3,30.29,16.21,22.38,4.0,2.0,22.72,11.0,853.4,0.0,56.7,2.52,43.6,790.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=15, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,15,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:16:54,40.566936,-112.024879,1511.6,13.31,30.19,14.93,22.88,4.0,2.0,23.78,11.0,853.2,0.0,66.8,2.52,43.5,790.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=16, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,16,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:17:54,40.558475,-112.024704,1523.8,13.31,30.05,14.86,23.36,3.0,2.0,24.22,11.0,852.6,0.0,52.1,2.54,43.4,789.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=17, tm_sec=54, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,17,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:19:56,40.546444,-112.016273,1524.4,13.31,29.82,15.27,23.12,4.0,2.0,23.39,11.0,855.4,0.0,50.0,2.52,43.2,792.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=19, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,19,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:20:56,40.544125,-112.014076,1528.9,13.3,29.72,15.47,22.95,6.0,2.0,24.5,11.0,856.4,0.0,51.4,2.52,43.1,792.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=20, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,20,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:21:56,40.544125,-112.014076,1528.2,13.31,29.62,14.96,22.78,5.0,2.0,23.89,12.0,856.2,0.0,54.9,2.51,43.0,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=21, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,21,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:22:56,40.544121,-112.014069,1527.4,13.31,29.52,14.89,23.02,6.0,2.0,24.39,12.0,856.1,0.0,56.1,2.5,42.9,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=22, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,22,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:23:56,40.544121,-112.014069,1526.4,13.31,29.42,15.13,22.99,6.0,2.0,23.72,12.0,856.2,0.0,48.2,2.51,42.8,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=23, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,23,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:24:56,40.544117,-112.014069,1525.5,13.31,29.35,15.23,23.02,5.0,2.0,23.72,12.0,856.1,0.0,46.9,2.51,42.7,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=24, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,24,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:25:56,40.544117,-112.014069,1524.8,13.29,29.28,15.23,22.85,6.0,2.0,23.89,12.0,856.4,0.0,46.0,2.51,42.6,793.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=25, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,25,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:26:56,40.544113,-112.014069,1523.9,13.31,29.22,15.33,22.95,6.0,2.0,23.61,12.0,856.4,0.0,46.3,2.5,42.5,793.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=26, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,26,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:27:56,40.544113,-112.014069,1522.9,13.34,29.15,15.5,22.82,5.0,2.0,23.28,12.0,856.3,0.0,47.1,2.48,42.5,793.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=27, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,27,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:28:56,40.544113,-112.014069,1521.9,13.33,29.05,15.4,22.78,3.0,2.0,23.11,12.0,856.4,0.0,50.1,2.51,42.4,793.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=28, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,28,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:29:56,40.544113,-112.014069,1521.2,13.34,29.02,15.6,22.72,5.0,2.0,23.11,12.0,856.3,0.0,51.4,2.52,42.3,793.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=29, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,29,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:30:56,40.544109,-112.014061,1520.7,13.34,28.99,15.4,22.68,4.0,2.0,22.78,12.0,856.4,0.0,51.2,2.51,42.2,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=30, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,30,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:31:56,40.544109,-112.014061,1520.2,13.34,28.92,15.6,22.48,6.0,2.0,22.89,12.0,856.4,0.0,49.0,2.51,42.1,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=31, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,31,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:32:56,40.544106,-112.014053,1519.6,13.33,28.85,15.67,22.58,4.0,2.0,22.72,12.0,856.2,0.0,47.2,2.49,42.1,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=32, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,32,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:33:56,40.544102,-112.014046,1518.9,13.34,28.79,15.91,22.31,2.0,2.0,22.61,12.0,856.4,0.0,48.7,2.5,42.0,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=33, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,33,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:34:56,40.544098,-112.014046,1518.4,13.34,28.72,15.84,22.28,3.0,2.0,22.61,12.0,856.4,0.0,49.4,2.5,41.9,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=34, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,34,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:35:56,40.543999,-112.014053,1514.3,13.34,28.69,15.94,22.11,3.0,2.0,22.39,12.0,856.4,0.0,48.2,2.49,41.8,793.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=35, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,35,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:36:56,40.546173,-112.016151,1493.6,13.34,28.62,16.58,21.94,2.0,2.0,22.22,12.0,855.7,0.0,50.8,2.5,41.8,792.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=36, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,36,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:37:56,40.553532,-112.02327,1509.5,13.34,28.56,17.49,21.4,3.0,2.0,21.5,13.0,853.5,0.0,54.4,2.51,41.7,790.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=37, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,37,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:38:56,40.55864,-112.024582,1529.2,13.34,28.49,17.9,21.09,3.0,2.0,21.5,13.0,852.6,0.0,45.6,2.51,41.6,789.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=38, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,38,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:39:56,40.566269,-112.024765,1509.0,13.34,28.4,16.72,21.36,3.0,2.0,22.28,13.0,853.3,0.0,52.5,2.49,41.5,789.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=39, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,39,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:40:56,40.569092,-112.024811,1501.5,13.33,28.33,16.65,22.14,3.0,2.0,22.22,13.0,853.5,0.0,48.7,2.52,41.5,790.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=40, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,40,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:41:56,40.574516,-112.018112,1476.1,13.33,28.23,15.4,22.55,4.0,2.0,23.22,13.0,855.2,0.0,47.0,2.49,41.4,791.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=41, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,41,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:42:56,40.581284,-112.004532,1420.5,13.34,28.17,14.59,23.26,5.0,2.0,24.22,13.0,858.0,0.0,65.8,2.48,41.3,794.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=42, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,42,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:43:56,40.583595,-111.999855,1408.0,13.34,28.1,14.05,24.1,5.0,2.0,24.5,13.0,859.3,0.0,78.2,2.48,41.2,795.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=43, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,43,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:44:56,40.591343,-111.983757,1366.9,13.34,28.04,13.98,24.3,3.0,2.0,24.11,13.0,863.0,0.0,58.6,2.46,41.2,799.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=44, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,44,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:45:56,40.594833,-111.971931,1329.7,13.37,28.01,13.24,24.71,3.0,2.0,24.28,13.0,865.1,0.0,44.8,2.46,41.1,801.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=45, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,45,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:46:56,40.596691,-111.965218,1320.0,13.37,27.98,12.43,25.42,7.0,2.0,26.22,13.0,866.4,0.0,37.6,2.44,41.0,802.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=46, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,46,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:47:56,40.599091,-111.956985,1291.1,13.35,27.98,11.62,26.6,3.0,2.0,25.22,13.0,867.4,0.0,44.4,2.46,40.9,804.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=47, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,47,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:48:56,40.602169,-111.946266,1271.2,13.36,27.98,11.01,27.17,4.0,2.0,27.0,13.0,869.0,0.0,48.1,2.44,40.9,805.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=48, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,48,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:49:56,40.604939,-111.936562,1246.4,13.36,28.01,10.87,27.38,6.0,2.0,25.39,13.0,870.2,0.0,44.8,2.44,40.8,806.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=49, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,49,1,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-04 01:50:56,40.606861,-111.928711,1250.7,13.36,28.04,10.74,27.51,4.0,2.0,27.72,13.0,871.0,0.0,43.3,2.44,40.8,807.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=50, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,50,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:51:56,40.607956,-111.924408,1241.0,13.37,28.1,10.77,28.32,4.0,2.0,26.0,13.0,871.6,0.0,44.5,2.44,40.7,807.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=51, tm_sec=56, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,51,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:53:58,40.617081,-111.915451,1248.0,13.36,28.23,11.35,28.02,4.0,2.0,26.28,13.0,871.7,0.0,46.4,2.44,40.6,807.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=53, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,53,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:54:58,40.618023,-111.90818,1265.4,13.37,28.33,11.14,27.92,3.0,2.0,27.11,13.0,870.9,0.0,49.0,2.44,40.6,807.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=54, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,54,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:55:58,40.626717,-111.906906,1260.2,13.34,28.4,11.85,27.48,4.0,2.0,26.28,13.0,871.1,0.0,47.0,2.42,40.6,807.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=55, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,55,1,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-04 01:56:58,40.632153,-111.900146,1232.7,13.34,28.46,12.9,26.46,3.0,2.0,25.61,13.0,871.4,0.0,45.6,2.43,40.6,807.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=56, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,56,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:57:58,40.63345,-111.898392,1251.1,13.34,28.53,12.87,25.65,3.0,2.0,25.61,13.0,871.0,0.0,38.1,2.45,40.6,807.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=57, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,57,1,TRX02,Good,< 12.00,2.00 - 4.00
2021-04-04 01:58:58,40.637142,-111.898247,1300.1,13.33,28.56,13.27,25.25,4.0,2.0,25.39,13.0,870.9,0.0,43.5,2.43,40.6,807.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=4, tm_hour=1, tm_min=58, tm_sec=58, tm_wday=6, tm_yday=94, tm_isdst=-1)",2021-04-04,2021,4,94,4,58,1,TRX02,Good,< 12.00,4.00 - 6.00
