Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2019-04-06 02:43:00,40.710121,-111.896919,1295.8,13.7,19.84,-9999.0,-9999.0,2.0,2.0,16.0,27.0,866.9,0.0,47.6,2.16,36.7,823.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=43, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,43
2019-04-06 02:44:00,40.722618,-111.896873,1291.0,13.7,19.84,-9999.0,-9999.0,2.0,2.0,16.0,27.0,867.4,0.0,42.2,2.14,36.7,824.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=44, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,44
2019-04-06 02:45:00,40.724541,-111.896835,1290.9,13.69,19.81,-9999.0,-9999.0,2.0,2.0,15.39,27.0,867.4,0.0,47.9,2.15,36.7,824.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=45, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,45
2019-04-06 02:46:00,40.732529,-111.896873,1285.6,13.68,19.78,-9999.0,-9999.0,2.0,2.0,16.0,27.0,867.5,0.0,57.7,2.14,36.7,824.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=46, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,46
2019-04-06 02:47:00,40.74234,-111.896751,1284.3,13.7,19.78,-9999.0,-9999.0,2.0,2.0,16.22,27.0,867.4,0.0,62.1,2.14,36.7,824.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=47, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,47
2019-04-06 02:48:00,40.746502,-111.89682,1281.2,13.7,19.76,-9999.0,-9999.0,2.0,2.0,16.28,27.0,867.7,0.0,50.9,2.14,36.7,824.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=2, tm_min=48, tm_sec=0, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,48
2019-04-06 03:03:02,40.758427,-111.857826,1376.4,13.72,19.57,-9999.0,-9999.0,2.0,2.0,16.22,28.0,859.0,0.0,39.5,2.17,36.6,816.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=3, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,3
2019-04-06 03:04:02,40.759258,-111.852188,1403.1,13.72,19.57,-9999.0,-9999.0,1.0,2.0,16.22,28.0,856.4,0.0,44.3,2.18,36.6,813.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=4, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,4
2019-04-06 03:05:02,40.760433,-111.851517,1407.7,13.72,19.57,-9999.0,-9999.0,1.0,2.0,16.0,28.0,855.8,0.0,37.3,2.16,36.6,813.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=5, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,5
2019-04-06 03:06:02,40.759357,-111.843124,1451.1,13.73,19.57,-9999.0,-9999.0,2.0,2.0,15.39,28.0,852.6,0.0,51.2,2.18,36.6,810.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=6, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,6
2019-04-06 03:07:02,40.760368,-111.839432,1458.9,13.72,19.55,-9999.0,-9999.0,1.0,2.0,15.22,28.0,851.0,0.0,45.4,2.19,36.5,808.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=7, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,7
2019-04-06 03:08:02,40.762691,-111.835876,1469.8,13.73,19.55,-9999.0,-9999.0,1.0,2.0,15.39,28.0,849.3,0.0,58.1,2.18,36.5,807.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=8, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,8
2019-04-06 03:09:02,40.764454,-111.836639,1477.9,13.72,19.52,-9999.0,-9999.0,1.0,2.0,15.0,28.0,849.3,0.0,42.7,2.2,36.5,807.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=9, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,9
2019-04-06 03:10:02,40.769234,-111.838531,1484.9,13.72,19.49,-9999.0,-9999.0,2.0,2.0,15.0,28.0,847.9,0.0,46.3,2.2,36.5,805.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=10, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,10
2019-04-06 03:11:02,40.76936,-111.838585,1484.8,13.72,19.47,-9999.0,-9999.0,1.0,2.0,14.72,28.0,848.0,0.0,46.0,2.19,36.5,805.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=11, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,11
2019-04-06 03:12:02,40.76936,-111.838585,1484.8,13.72,19.44,-9999.0,-9999.0,1.0,2.0,14.28,28.0,847.7,0.0,44.8,2.19,36.5,805.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=12, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,12
2019-04-06 03:13:02,40.76936,-111.838585,1484.7,13.73,19.42,-9999.0,-9999.0,2.0,2.0,14.5,28.0,848.0,0.0,47.0,2.18,36.5,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=13, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,13
2019-04-06 03:14:02,40.769356,-111.838585,1484.2,13.72,19.36,-9999.0,-9999.0,2.0,2.0,14.28,28.0,847.9,0.0,46.3,2.18,36.5,805.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=14, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,14
2019-04-06 03:15:02,40.769356,-111.838585,1484.1,13.73,19.34,-9999.0,-9999.0,1.0,2.0,14.72,28.0,847.8,0.0,45.5,2.19,36.5,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=15, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,15
2019-04-06 03:16:02,40.769356,-111.838585,1484.0,13.72,19.31,-9999.0,-9999.0,1.0,2.0,14.5,28.0,848.0,0.0,44.5,2.19,36.4,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=16, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,16
2019-04-06 03:17:02,40.769356,-111.838585,1484.1,13.73,19.28,-9999.0,-9999.0,1.0,2.0,14.28,29.0,848.0,0.0,42.4,2.2,36.4,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=17, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,17
2019-04-06 03:18:02,40.769356,-111.838585,1484.1,13.73,19.26,-9999.0,-9999.0,1.0,2.0,14.11,29.0,848.1,0.0,45.0,2.18,36.4,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=18, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,18
2019-04-06 03:19:02,40.769356,-111.838585,1484.1,13.72,19.23,-9999.0,-9999.0,1.0,2.0,14.0,29.0,848.0,0.0,43.2,2.18,36.4,805.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=19, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,19
2019-04-06 03:20:02,40.767056,-111.836548,1480.8,13.73,19.18,-9999.0,-9999.0,2.0,2.0,13.5,29.0,848.2,0.0,35.9,2.18,36.4,805.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=20, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,20
2019-04-06 03:21:02,40.763359,-111.836044,1467.0,13.72,19.15,-9999.0,-9999.0,1.0,2.0,13.5,29.0,849.4,0.0,20.5,2.18,36.4,807.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=21, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,21
2019-04-06 03:22:02,40.76067,-111.839073,1456.4,13.72,19.1,-9999.0,-9999.0,1.0,2.0,13.89,29.0,851.0,0.0,47.1,2.18,36.3,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=22, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,22
2019-04-06 03:23:02,40.759327,-111.841957,1443.8,13.73,19.08,-9999.0,-9999.0,1.0,2.0,14.11,29.0,852.2,0.0,49.8,2.17,36.3,809.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=23, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,23
2019-04-06 03:24:02,40.760902,-111.849785,1411.8,13.72,19.02,-9999.0,-9999.0,2.0,2.0,14.78,30.0,855.2,0.0,45.1,2.16,36.3,812.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=24, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,24
2019-04-06 03:25:02,40.759449,-111.852196,1399.3,13.72,18.97,-9999.0,-9999.0,2.0,2.0,14.89,30.0,856.8,0.0,44.9,2.17,36.3,814.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=25, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,25
2019-04-06 03:26:02,40.758507,-111.852745,1391.1,13.72,18.95,-9999.0,-9999.0,2.0,2.0,14.0,30.0,856.9,0.0,42.2,2.17,36.3,814.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=26, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,26
2019-04-06 03:27:02,40.758503,-111.857971,1374.0,13.72,18.92,-9999.0,-9999.0,2.0,2.0,14.0,30.0,858.9,0.0,43.0,2.16,36.2,816.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=27, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,27
2019-04-06 03:28:02,40.760704,-111.863602,1334.4,13.76,18.87,-9999.0,-9999.0,2.0,2.0,14.28,31.0,863.3,0.0,48.2,2.17,36.2,820.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=28, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,28
2019-04-06 03:29:02,40.760677,-111.867607,1321.3,13.76,18.84,-9999.0,-9999.0,2.0,2.0,14.28,31.0,864.3,0.0,43.3,2.15,36.2,821.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=29, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,29
2019-04-06 03:30:02,40.760712,-111.873055,1313.0,13.76,18.82,-9999.0,-9999.0,1.0,2.0,14.28,31.0,865.5,0.0,35.8,2.15,36.2,822.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=30, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,30
2019-04-06 03:31:02,40.760677,-111.875618,1306.3,13.76,18.77,-9999.0,-9999.0,2.0,2.0,14.11,31.0,865.9,0.0,43.7,2.15,36.1,823.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=31, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,31
2019-04-06 03:32:02,40.760681,-111.879189,1301.9,13.76,18.74,-9999.0,-9999.0,2.0,2.0,14.89,31.0,866.5,0.0,39.4,2.14,36.1,823.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=32, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,32
2019-04-06 03:33:02,40.760704,-111.882645,1294.7,13.75,18.71,-9999.0,-9999.0,1.0,2.0,14.89,31.0,866.8,0.0,43.7,2.14,36.1,824.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=33, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,33
2019-04-06 03:34:02,40.760696,-111.88533,1290.2,13.76,18.69,-9999.0,-9999.0,1.0,2.0,15.22,31.0,866.9,0.0,48.6,2.14,36.1,824.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=34, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,34
2019-04-06 03:35:02,40.760674,-111.887665,1290.4,13.76,18.66,-9999.0,-9999.0,1.0,2.0,15.22,31.0,867.3,0.0,37.5,2.14,36.0,824.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=35, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,35
2019-04-06 03:36:02,40.760723,-111.890404,1287.5,13.76,18.64,-9999.0,-9999.0,2.0,2.0,14.78,31.0,867.2,0.0,43.7,2.13,36.0,824.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=36, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,36
2019-04-06 03:37:02,40.758862,-111.891052,1281.3,13.76,18.61,-9999.0,-9999.0,2.0,2.0,15.0,31.0,867.5,0.0,35.8,2.15,36.0,824.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=3, tm_min=37, tm_sec=2, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,37
2019-04-06 04:15:04,40.568813,-112.024933,1498.4,13.79,17.36,-9999.0,-9999.0,1.0,2.0,11.5,32.0,847.3,0.0,41.9,2.18,35.1,805.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=15, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,15
2019-04-06 04:16:04,40.564163,-112.024719,1502.0,13.78,17.31,-9999.0,-9999.0,1.0,2.0,10.61,32.0,847.2,0.0,43.5,2.16,35.1,804.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=16, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,16
2019-04-06 04:17:04,40.55843,-112.024734,1506.7,13.79,17.24,-9999.0,-9999.0,2.0,2.0,10.78,32.0,846.7,0.0,40.3,2.19,35.1,804.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=17, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,17
2019-04-06 04:18:04,40.552711,-112.022568,1494.3,13.81,17.16,-9999.0,-9999.0,2.0,2.0,10.72,33.0,847.5,0.0,30.8,2.17,35.0,805.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=18, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,18
2019-04-06 04:19:04,40.545158,-112.015175,1462.9,13.82,17.09,-9999.0,-9999.0,1.0,2.0,11.39,33.0,850.1,0.0,41.0,2.17,35.0,808.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=19, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,19
2019-04-06 04:20:04,40.544205,-112.014236,1461.1,13.81,17.04,-9999.0,-9999.0,2.0,2.0,11.11,33.0,850.5,0.0,41.4,2.16,34.9,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=20, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,20
2019-04-06 04:21:04,40.544205,-112.014236,1461.1,13.81,16.96,-9999.0,-9999.0,1.0,2.0,11.39,33.0,850.5,0.0,40.7,2.17,34.9,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=21, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,21
2019-04-06 04:22:04,40.544209,-112.014236,1461.1,13.82,16.91,-9999.0,-9999.0,2.0,2.0,11.0,33.0,850.4,0.0,44.6,2.16,34.9,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=22, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,22
2019-04-06 04:23:04,40.544209,-112.014236,1461.1,13.82,16.84,-9999.0,-9999.0,1.0,2.0,11.11,33.0,850.5,0.0,39.3,2.17,34.8,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=23, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,23
2019-04-06 04:24:04,40.544209,-112.014236,1461.0,13.81,16.79,-9999.0,-9999.0,1.0,2.0,11.0,33.0,850.5,0.0,40.7,2.18,34.8,808.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=24, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,24
2019-04-06 04:25:04,40.544209,-112.014236,1460.9,13.81,16.74,-9999.0,-9999.0,1.0,2.0,11.0,33.0,850.6,0.0,37.1,2.16,34.7,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=25, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,25
2019-04-06 04:26:04,40.544209,-112.014236,1460.8,13.81,16.69,-9999.0,-9999.0,2.0,2.0,11.0,33.0,850.4,0.0,43.7,2.17,34.7,808.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=26, tm_sec=4, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,26
2019-04-06 04:31:06,40.56834,-112.024811,1499.5,13.81,16.44,-9999.0,-9999.0,2.0,2.0,11.11,34.0,847.2,0.0,35.6,2.18,34.5,805.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=31, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,31
2019-04-06 04:32:06,40.572502,-112.022186,1488.2,13.8,16.36,-9999.0,-9999.0,1.0,2.0,11.22,34.0,847.8,0.0,43.4,2.17,34.5,805.9,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=32, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,32
2019-04-06 04:33:06,40.579163,-112.008751,1463.1,13.81,16.34,-9999.0,-9999.0,1.0,2.0,11.11,34.0,850.8,0.0,50.6,2.16,34.4,808.7,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=33, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,33
2019-04-06 04:34:06,40.581547,-112.003952,1449.0,13.81,16.29,-9999.0,-9999.0,1.0,2.0,11.28,33.0,852.2,0.0,39.8,2.15,34.4,810.2,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=34, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,34
2019-04-06 04:35:06,40.586803,-111.993362,1422.3,13.82,16.27,-9999.0,-9999.0,1.0,2.0,12.22,33.0,854.8,0.0,44.3,2.15,34.4,812.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=35, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,35
2019-04-06 04:36:06,40.593109,-111.977592,1390.0,13.81,16.24,-9999.0,-9999.0,1.0,2.0,13.5,33.0,858.2,0.0,39.7,2.15,34.3,815.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=36, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,36
2019-04-06 04:37:06,40.594872,-111.971436,1378.7,13.82,16.22,-9999.0,-9999.0,1.0,2.0,13.28,33.0,859.4,0.0,40.0,2.14,34.3,817.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=37, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,37
2019-04-06 04:38:06,40.597481,-111.962143,1361.4,13.81,16.22,-9999.0,-9999.0,1.0,2.0,14.5,33.0,860.8,0.0,53.7,2.14,34.2,818.3,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=38, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,38
2019-04-06 04:39:06,40.599121,-111.956604,1352.8,13.82,16.22,-9999.0,-9999.0,1.0,2.0,13.61,32.0,861.6,0.0,43.0,2.13,34.2,819.4,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=39, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,39
2019-04-06 04:40:06,40.602585,-111.944443,1335.7,13.81,16.27,-9999.0,-9999.0,0.0,2.0,14.61,32.0,863.2,0.0,36.4,2.14,34.2,820.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=40, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,40
2019-04-06 04:41:06,40.604919,-111.936241,1326.1,13.82,16.27,-9999.0,-9999.0,1.0,2.0,14.0,32.0,864.3,0.0,42.1,2.13,34.1,822.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=41, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,41
2019-04-06 04:42:06,40.607021,-111.927414,1316.1,13.81,16.32,-9999.0,-9999.0,0.0,2.0,14.0,31.0,865.3,0.0,82.4,2.14,34.1,822.8,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=42, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,42
2019-04-06 04:43:06,40.608616,-111.923012,1314.1,13.82,16.34,-9999.0,-9999.0,1.0,2.0,14.22,31.0,865.5,0.0,44.2,2.13,34.1,823.1,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=43, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,43
2019-04-06 04:44:06,40.616558,-111.918663,1311.3,13.82,16.36,-9999.0,-9999.0,0.0,2.0,13.61,31.0,866.1,0.0,37.8,2.11,34.1,823.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=4, tm_min=44, tm_sec=6, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,44
2019-04-06 05:01:08,40.716408,-111.896851,1291.7,13.8,16.56,-9999.0,-9999.0,2.0,2.0,13.22,29.0,868.1,0.0,43.0,2.13,33.9,825.5,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=5, tm_min=1, tm_sec=8, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,1
2019-04-06 05:02:08,40.724522,-111.896851,1289.3,13.82,16.56,-9999.0,-9999.0,1.0,2.0,13.39,29.0,868.4,0.0,39.9,2.1,33.9,826.0,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=5, tm_min=2, tm_sec=8, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,2
2019-04-06 05:03:08,40.729046,-111.896889,1289.1,13.82,16.56,-9999.0,-9999.0,1.0,2.0,13.39,29.0,868.4,0.0,44.7,2.11,33.9,825.6,0,0,"time.struct_time(tm_year=2019, tm_mon=4, tm_mday=6, tm_hour=5, tm_min=3, tm_sec=8, tm_wday=5, tm_yday=96, tm_isdst=-1)",2019-04-06,2019,4,96,6,3
