Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2023-04-23 06:56:02,40.722149,-111.920624,1292.1,13.8,15.26,9.43,45.6,5.0,2.0,7.61,26.0,874.4,0.0,31.3,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=56, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,56
2023-04-23 06:57:02,40.722149,-111.920624,1291.9,13.8,15.26,9.23,47.09,5.0,2.0,7.61,26.0,874.6,0.0,32.7,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=57, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,57
2023-04-23 06:58:02,40.722149,-111.920624,1291.7,13.8,15.26,9.16,48.59,4.0,2.0,7.72,27.0,874.4,0.0,31.5,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=58, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,58
2023-04-23 06:59:02,40.722149,-111.920624,1291.7,13.8,15.24,8.99,49.87,4.0,2.0,7.61,27.0,874.7,0.0,31.7,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=6, tm_min=59, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,59
2023-04-23 07:00:02,40.722149,-111.920624,1291.6,13.8,15.24,8.72,51.16,4.0,2.0,7.61,27.0,874.5,0.0,28.6,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=0, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,0
2023-04-23 07:01:02,40.722153,-111.920624,1291.5,13.8,15.21,8.76,51.67,4.0,2.0,7.5,28.0,874.7,0.0,29.0,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=1, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,1
2023-04-23 07:02:02,40.722153,-111.920624,1291.5,13.8,15.21,8.72,51.91,4.0,2.0,7.5,28.0,874.6,0.0,27.9,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=2, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,2
2023-04-23 07:03:02,40.722153,-111.920624,1291.4,13.8,15.21,8.55,51.67,3.0,2.0,7.39,28.0,874.4,0.0,29.3,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=3, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,3
2023-04-23 07:04:02,40.722153,-111.920624,1291.3,13.8,15.19,8.55,51.09,3.0,2.0,7.5,28.0,874.7,0.0,32.2,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=4, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,4
2023-04-23 07:05:02,40.722157,-111.920616,1291.4,13.8,15.19,8.45,49.6,4.0,2.0,7.39,28.0,874.5,0.0,29.7,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=5, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,5
2023-04-23 07:06:02,40.722157,-111.920616,1291.4,13.8,15.17,8.42,49.4,3.0,2.0,7.39,28.0,874.8,0.0,32.3,1.79,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=6, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,6
2023-04-23 07:07:02,40.722157,-111.920616,1291.3,13.8,15.17,8.48,48.86,3.0,2.0,7.39,28.0,874.5,0.0,34.5,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=7, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,7
2023-04-23 07:08:02,40.722157,-111.920616,1291.3,13.8,15.14,8.35,49.3,4.0,2.0,7.39,28.0,874.8,0.0,33.5,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=8, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,8
2023-04-23 07:09:02,40.722157,-111.920616,1291.2,13.8,15.14,8.31,49.5,3.0,2.0,7.39,28.0,874.5,0.0,36.5,1.78,27.7,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=9, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,9
2023-04-23 07:10:02,40.722157,-111.920616,1291.2,13.8,15.12,8.28,49.91,3.0,2.0,7.28,28.0,874.5,0.0,32.7,1.79,27.6,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=10, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,10
2023-04-23 07:11:02,40.722157,-111.920616,1291.1,13.8,15.12,8.15,50.11,3.0,2.0,7.39,28.0,874.6,0.0,33.2,1.79,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=11, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,11
2023-04-23 07:12:02,40.722157,-111.920624,1291.0,13.8,15.09,8.25,49.4,3.0,2.0,7.22,28.0,874.6,0.0,34.9,1.78,27.6,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=12, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,12
2023-04-23 07:13:02,40.722157,-111.920624,1290.9,13.8,15.07,8.25,49.71,3.0,2.0,7.28,28.0,874.4,0.0,26.8,1.79,27.6,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=13, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,13
2023-04-23 07:14:02,40.722153,-111.920624,1290.8,13.8,15.07,8.22,49.64,3.0,2.0,7.39,28.0,874.5,0.0,29.8,1.78,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=14, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,14
2023-04-23 07:15:02,40.722157,-111.920624,1290.7,13.8,15.04,8.39,49.44,5.0,2.0,7.39,29.0,874.6,0.0,31.0,1.78,27.6,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=15, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,15
2023-04-23 07:16:02,40.722157,-111.920624,1290.9,13.8,15.02,8.18,47.4,3.0,2.0,7.39,28.0,874.6,0.0,33.7,1.78,27.6,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=16, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,16
2023-04-23 07:17:02,40.722157,-111.920624,1291.1,13.79,15.02,8.32,45.61,3.0,2.0,7.39,28.0,874.5,0.0,38.2,1.78,27.5,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=17, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,17
2023-04-23 07:18:02,40.722153,-111.920624,1291.2,13.79,15.0,8.35,45.27,4.0,2.0,7.28,28.0,874.7,0.0,40.5,1.78,27.5,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=18, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,18
2023-04-23 07:19:02,40.722153,-111.920624,1291.4,13.8,14.97,8.28,45.4,3.0,2.0,7.28,28.0,874.8,0.0,37.7,1.78,27.5,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=19, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,19
2023-04-23 07:20:02,40.722153,-111.920624,1291.7,13.8,14.97,8.38,45.57,3.0,2.0,7.22,28.0,874.7,0.0,32.2,1.79,27.5,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=20, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,20
2023-04-23 07:21:02,40.722153,-111.920624,1291.8,13.8,14.95,8.35,45.81,3.0,2.0,7.22,28.0,874.6,0.0,34.2,1.79,27.5,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=21, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,21
2023-04-23 07:22:02,40.722153,-111.920624,1291.8,13.8,14.92,8.28,43.54,3.0,2.0,7.0,28.0,874.7,0.0,41.0,1.78,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=22, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,22
2023-04-23 07:23:02,40.722153,-111.920624,1291.6,13.79,14.92,8.35,44.86,2.0,2.0,7.0,27.0,874.7,0.0,33.0,1.78,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=23, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,23
2023-04-23 07:24:02,40.722153,-111.920624,1291.7,13.8,14.9,8.25,45.78,4.0,2.0,7.0,28.0,874.5,0.0,30.6,1.77,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=24, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,24
2023-04-23 07:25:02,40.722153,-111.920624,1291.6,13.8,14.88,8.28,45.74,4.0,2.0,7.0,28.0,874.7,0.0,33.0,1.78,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=25, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,25
2023-04-23 07:26:02,40.722149,-111.920624,1291.4,13.8,14.88,8.32,45.27,4.0,2.0,6.78,28.0,874.4,0.0,35.6,1.79,27.4,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=26, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,26
2023-04-23 07:27:02,40.722149,-111.920624,1291.3,13.79,14.85,8.25,45.17,3.0,2.0,6.78,28.0,874.6,0.0,31.0,1.78,27.3,832.6,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=27, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,27
2023-04-23 07:28:02,40.722153,-111.920624,1291.3,13.8,14.85,8.32,44.96,4.0,2.0,6.72,28.0,874.7,0.0,37.1,1.78,27.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=28, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,28
2023-04-23 07:29:02,40.722153,-111.920624,1291.3,13.8,14.83,8.28,44.83,3.0,2.0,6.72,28.0,874.7,0.0,34.4,1.78,27.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=29, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,29
2023-04-23 07:30:02,40.722153,-111.920624,1291.3,13.79,14.8,8.28,44.76,4.0,2.0,6.5,28.0,874.4,0.0,39.1,1.78,27.3,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=30, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,30
2023-04-23 07:31:02,40.722153,-111.920624,1291.3,13.79,14.78,8.25,44.56,4.0,2.0,6.5,28.0,874.5,0.0,40.1,1.79,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=31, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,31
2023-04-23 07:32:02,40.722153,-111.920624,1291.4,13.8,14.78,8.38,44.96,4.0,2.0,6.61,28.0,874.4,0.0,35.3,1.78,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=32, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,32
2023-04-23 07:33:02,40.722153,-111.920624,1291.5,13.8,14.75,8.32,45.1,4.0,2.0,6.72,28.0,874.5,0.0,37.6,1.78,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=33, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,33
2023-04-23 07:34:02,40.722153,-111.920624,1291.5,13.8,14.75,8.18,45.44,4.0,2.0,6.78,28.0,874.6,0.0,31.9,1.78,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=34, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,34
2023-04-23 07:35:02,40.722153,-111.920624,1291.6,13.79,14.73,8.22,45.64,4.0,2.0,6.61,29.0,874.5,0.0,33.2,1.78,27.2,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=35, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,35
2023-04-23 07:36:02,40.722153,-111.920624,1291.7,13.8,14.71,8.22,45.88,4.0,2.0,6.61,29.0,874.6,0.0,31.3,1.77,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=36, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,36
2023-04-23 07:37:02,40.722153,-111.920624,1291.6,13.8,14.68,8.25,45.98,4.0,2.0,6.61,29.0,874.6,0.0,30.0,1.78,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=37, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,37
2023-04-23 07:38:02,40.722149,-111.920631,1291.6,13.8,14.68,8.25,45.84,4.0,2.0,6.5,29.0,874.4,0.0,25.3,1.79,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=38, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,38
2023-04-23 07:39:02,40.722149,-111.920624,1291.5,13.8,14.66,8.21,46.22,4.0,2.0,6.5,29.0,874.4,0.0,28.6,1.79,27.1,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=39, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,39
2023-04-23 07:40:02,40.722149,-111.920624,1291.4,13.8,14.64,8.25,46.55,4.0,2.0,6.22,29.0,874.6,0.0,24.4,1.78,27.0,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=40, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,40
2023-04-23 07:41:02,40.722149,-111.920624,1291.3,13.79,14.64,8.22,46.18,4.0,2.0,6.28,29.0,874.6,0.0,26.4,1.78,27.0,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=41, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,41
2023-04-23 07:42:02,40.722149,-111.920624,1291.2,13.79,14.61,8.11,46.52,4.0,2.0,6.39,29.0,874.5,0.0,25.6,1.78,27.0,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=42, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,42
2023-04-23 07:43:02,40.722149,-111.920624,1291.3,13.79,14.56,8.08,46.66,3.0,2.0,6.22,29.0,874.4,0.0,29.6,1.78,27.0,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=43, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,43
2023-04-23 07:44:02,40.722149,-111.920624,1291.2,13.8,14.56,8.11,46.11,3.0,2.0,6.22,29.0,874.3,0.0,30.4,1.79,26.9,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=44, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,44
2023-04-23 07:45:02,40.722149,-111.920624,1291.3,13.8,14.56,8.25,46.15,3.0,2.0,6.0,29.0,874.4,0.0,34.7,1.77,26.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=45, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,45
2023-04-23 07:46:02,40.722149,-111.920616,1291.2,13.8,14.52,8.21,45.91,4.0,2.0,6.0,29.0,874.3,0.0,32.7,1.78,26.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=46, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,46
2023-04-23 07:47:02,40.722149,-111.920616,1291.1,13.79,14.52,8.05,46.42,4.0,2.0,6.11,30.0,874.5,0.0,26.4,1.78,26.9,832.5,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=47, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,47
2023-04-23 07:48:02,40.722149,-111.920616,1291.0,13.8,14.49,8.01,46.32,3.0,2.0,6.11,30.0,874.3,0.0,30.0,1.78,26.9,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=48, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,48
2023-04-23 07:49:02,40.722149,-111.920616,1291.0,13.79,14.47,7.98,46.93,4.0,2.0,5.89,30.0,874.6,0.0,29.6,1.78,26.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=49, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,49
2023-04-23 07:50:02,40.722149,-111.920616,1290.8,13.8,14.49,8.05,47.2,4.0,2.0,5.89,30.0,874.6,0.0,25.5,1.77,26.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=50, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,50
2023-04-23 07:51:02,40.722149,-111.920616,1290.8,13.8,14.44,8.01,47.61,3.0,2.0,6.11,30.0,874.4,0.0,32.7,1.78,26.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=51, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,51
2023-04-23 07:52:02,40.722149,-111.920616,1290.7,13.8,14.42,7.95,46.69,3.0,2.0,6.11,30.0,874.4,0.0,28.8,1.78,26.8,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=52, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,52
2023-04-23 07:53:02,40.722149,-111.920616,1290.6,13.83,14.4,8.05,46.66,3.0,2.0,5.78,30.0,874.3,0.0,32.3,1.78,26.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=53, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,53
2023-04-23 07:54:02,40.722149,-111.920616,1290.5,13.83,14.37,7.98,46.83,3.0,2.0,5.72,30.0,874.5,0.0,33.9,1.78,26.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=54, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,54
2023-04-23 07:55:02,40.722149,-111.920609,1290.4,13.83,14.37,7.88,46.83,3.0,2.0,5.61,30.0,874.4,0.0,30.8,1.78,26.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=55, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,55
2023-04-23 07:56:02,40.722149,-111.920616,1290.3,13.83,14.35,7.81,47.0,2.0,2.0,5.78,30.0,874.4,0.0,35.1,1.79,26.7,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=56, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,56
2023-04-23 07:57:02,40.722149,-111.920616,1290.3,13.83,14.32,7.88,47.13,2.0,2.0,5.78,30.0,874.5,0.0,31.9,1.79,26.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=57, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,57
2023-04-23 07:58:02,40.722149,-111.920609,1290.5,13.83,14.3,7.84,47.03,3.0,2.0,5.72,30.0,874.5,0.0,33.3,1.78,26.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=58, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,58
2023-04-23 07:59:02,40.722149,-111.920609,1290.5,13.82,14.28,7.81,47.06,3.0,2.0,5.5,30.0,874.3,0.0,33.2,1.77,26.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=7, tm_min=59, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,59
2023-04-23 08:00:02,40.722149,-111.920609,1290.5,13.83,14.25,7.71,47.1,2.0,2.0,5.5,30.0,874.4,0.0,35.5,1.79,26.6,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=0, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,0
2023-04-23 08:01:02,40.722149,-111.920609,1290.5,13.82,14.23,7.64,46.93,2.0,2.0,5.28,30.0,874.3,0.0,38.1,1.78,26.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=1, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,1
2023-04-23 08:02:02,40.722149,-111.920609,1290.5,13.83,14.23,7.61,47.57,3.0,2.0,5.39,30.0,874.1,0.0,34.4,1.78,26.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=2, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,2
2023-04-23 08:03:02,40.722149,-111.920609,1290.4,13.83,14.18,7.71,47.78,3.0,2.0,5.61,30.0,874.5,0.0,34.9,1.79,26.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=3, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,3
2023-04-23 08:04:02,40.722149,-111.920609,1290.5,13.84,14.18,7.68,47.85,3.0,2.0,5.39,29.0,874.5,0.0,36.4,1.78,26.5,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=4, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,4
2023-04-23 08:05:02,40.722149,-111.920609,1290.6,13.83,14.13,7.54,47.68,3.0,2.0,5.39,29.0,874.3,0.0,32.4,1.78,26.4,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=5, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,5
2023-04-23 08:06:02,40.722149,-111.920609,1290.8,13.83,14.13,7.51,47.57,3.0,2.0,5.28,29.0,874.1,0.0,27.2,1.78,26.4,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=6, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,6
2023-04-23 08:07:02,40.722149,-111.920609,1290.9,13.84,14.09,7.51,47.64,2.0,2.0,5.39,29.0,874.2,0.0,31.2,1.78,26.4,832.4,0,0,"time.struct_time(tm_year=2023, tm_mon=4, tm_mday=23, tm_hour=8, tm_min=7, tm_sec=2, tm_wday=6, tm_yday=113, tm_isdst=-1)",2023-04-23,2023,4,113,23,7
