Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2021-08-03 01:01:20,40.765003,-111.90387,1291.5,13.27,29.62,39.95,27.31,0.0,2.0,27.22,27.0,878.4,0.0,53.5,1.65,43.0,837.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=1, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,1,1,TRX03
2021-08-03 01:02:20,40.765015,-111.906746,1284.4,13.27,29.65,40.86,27.41,2.0,2.0,27.22,27.0,878.7,0.0,45.8,1.65,43.0,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=2, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,2,1,TRX03
2021-08-03 01:03:20,40.764084,-111.90834,1287.9,13.26,29.68,39.41,27.47,0.0,2.0,27.28,27.0,878.7,0.0,54.7,1.66,43.0,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=3, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,3,1,TRX03
2021-08-03 01:04:20,40.763062,-111.908333,1285.7,13.27,29.68,39.2,27.41,0.0,2.0,29.22,27.0,878.8,0.0,49.2,1.67,43.0,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=4, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,4,1,TRX03
2021-08-03 01:05:20,40.762169,-111.908394,1289.2,13.27,29.72,39.44,27.47,0.0,2.0,30.39,27.0,878.8,0.0,47.1,1.65,43.0,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=5, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,5,1,TRX03
2021-08-03 01:06:20,40.762165,-111.908394,1289.3,13.27,29.72,39.27,27.47,0.0,2.0,30.72,27.0,878.7,0.0,48.7,1.65,43.0,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=6, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,6,1,TRX03
2021-08-03 01:07:20,40.762169,-111.908379,1289.2,13.27,29.75,39.34,27.47,0.0,2.0,31.61,27.0,878.8,0.0,44.6,1.66,43.1,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=7, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,7,1,TRX03
2021-08-03 01:08:20,40.762169,-111.908379,1289.2,13.27,29.75,39.17,27.61,0.0,2.0,32.22,27.0,879.0,0.0,33.5,1.65,43.1,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=8, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,8,1,TRX03
2021-08-03 01:09:20,40.762188,-111.908363,1289.4,13.27,29.75,39.04,27.74,0.0,2.0,34.22,27.0,878.7,0.0,35.9,1.66,43.1,838.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=9, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,9,1,TRX03
2021-08-03 01:10:20,40.762188,-111.908356,1289.6,13.27,29.78,39.17,27.57,3.0,2.0,33.78,27.0,878.7,0.0,19.8,1.64,43.1,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=10, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,10,1,TRX03
2021-08-03 01:11:20,40.762192,-111.90834,1289.7,13.26,29.75,39.81,27.47,0.0,2.0,34.61,27.0,878.7,0.0,32.9,1.66,43.1,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=11, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,11,1,TRX03
2021-08-03 01:12:20,40.762177,-111.908356,1289.7,13.27,29.75,39.47,27.67,0.0,2.0,34.72,27.0,878.7,0.0,45.2,1.65,43.2,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=12, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,12,1,TRX03
2021-08-03 01:13:20,40.762192,-111.908356,1289.9,13.27,29.75,39.1,27.64,0.0,2.0,35.0,27.0,878.6,0.0,45.9,1.64,43.2,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=13, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,13,1,TRX03
2021-08-03 01:14:20,40.762196,-111.908356,1289.9,13.27,29.78,39.2,27.64,0.0,2.0,34.89,27.0,878.8,0.0,45.1,1.66,43.2,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=14, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,14,1,TRX03
2021-08-03 01:15:20,40.762474,-111.908356,1289.9,13.27,29.75,39.34,27.57,0.0,2.0,32.78,27.0,878.7,0.0,45.6,1.67,43.2,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=15, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,15,1,TRX03
2021-08-03 01:16:20,40.764748,-111.908211,1286.6,13.27,29.75,39.91,27.74,0.0,2.0,31.28,27.0,878.7,0.0,50.0,1.67,43.2,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=16, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,16,1,TRX03
2021-08-03 01:17:20,40.764923,-111.906181,1293.3,13.27,29.78,38.7,27.94,0.0,2.0,30.89,27.0,878.5,0.0,51.4,1.66,43.3,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=17, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,17,1,TRX03
2021-08-03 01:18:20,40.765003,-111.903282,1291.6,13.27,29.78,38.29,28.08,0.0,2.0,29.5,27.0,878.5,0.0,53.2,1.64,43.3,837.7,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=18, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,18,1,TRX03
2021-08-03 01:19:20,40.766552,-111.902519,1301.9,13.26,29.78,38.39,28.18,0.0,2.0,28.89,27.0,878.1,0.0,47.3,1.66,43.3,837.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=19, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,19,1,TRX03
2021-08-03 01:20:20,40.768406,-111.90255,1313.6,13.27,29.82,39.17,27.98,0.0,2.0,28.28,27.0,877.8,0.0,35.0,1.66,43.3,837.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=20, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,20,1,TRX03
2021-08-03 01:21:20,40.769249,-111.900429,1307.4,13.27,29.82,39.3,27.98,0.0,2.0,27.78,27.0,877.5,0.0,51.0,1.66,43.3,836.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=21, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,21,1,TRX03
2021-08-03 01:22:20,40.769295,-111.898766,1306.4,13.27,29.85,38.97,27.91,1.0,2.0,27.5,27.0,877.1,0.0,49.9,1.67,43.4,836.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=22, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,22,1,TRX03
2021-08-03 01:23:20,40.769272,-111.894669,1317.7,13.27,29.85,38.13,27.95,0.0,2.0,27.78,27.0,876.4,0.0,31.2,1.65,43.4,835.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=23, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,23,1,TRX03
2021-08-03 01:24:20,40.769226,-111.891853,1323.1,13.27,29.89,38.36,27.98,0.0,2.0,27.72,27.0,875.8,0.0,49.4,1.66,43.4,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=24, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,24,1,TRX03
2021-08-03 01:25:20,40.768639,-111.891136,1321.2,13.27,29.92,38.6,28.05,0.0,2.0,27.22,27.0,876.0,0.0,47.7,1.66,43.4,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=25, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,25,1,TRX03
2021-08-03 01:26:20,40.766659,-111.890846,1324.2,13.27,29.95,38.56,27.94,0.0,2.0,26.89,27.0,876.6,0.0,54.1,1.67,43.5,835.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=26, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,26,1,TRX03
2021-08-03 01:27:20,40.763142,-111.891228,1339.9,13.26,29.99,39.14,27.94,2.0,2.0,27.22,27.0,877.1,0.0,41.1,1.66,43.5,836.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=27, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,27,1,TRX03
2021-08-03 01:28:20,40.759521,-111.891151,1323.0,13.26,29.99,40.55,27.84,0.0,2.0,27.0,27.0,878.0,0.0,53.5,1.66,43.5,837.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=28, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,28,1,TRX03
2021-08-03 01:29:20,40.75832,-111.891113,1311.6,13.27,30.02,38.76,28.04,0.0,2.0,26.89,27.0,878.1,0.0,49.6,1.66,43.5,837.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=29, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,29,1,TRX03
2021-08-03 01:30:20,40.754131,-111.891365,1303.9,13.27,30.02,38.43,28.21,0.0,2.0,26.61,27.0,878.7,0.0,50.9,1.66,43.5,837.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=30, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,30,1,TRX03
2021-08-03 01:31:20,40.75407,-111.895493,1274.8,13.27,30.05,39.84,28.04,2.0,2.0,27.5,27.0,878.7,0.0,53.9,1.65,43.6,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=31, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,31,1,TRX03
2021-08-03 01:32:20,40.752354,-111.896927,1282.9,13.27,30.05,39.0,28.08,0.0,2.0,27.28,28.0,878.8,0.0,51.1,1.68,43.6,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=32, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,32,1,TRX03
2021-08-03 01:33:20,40.750252,-111.896965,1290.3,13.27,30.02,39.04,28.18,2.0,2.0,27.22,28.0,878.9,0.0,44.8,1.66,43.6,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=33, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,33,1,TRX03
2021-08-03 01:34:20,40.750259,-111.896957,1290.4,13.27,30.02,39.27,28.18,2.0,2.0,27.28,28.0,878.7,0.0,42.9,1.66,43.6,838.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=34, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,34,1,TRX03
2021-08-03 01:35:20,40.745853,-111.896927,1293.5,13.27,30.02,38.97,28.25,0.0,2.0,27.0,28.0,878.9,0.0,52.5,1.66,43.6,838.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=35, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,35,1,TRX03
2021-08-03 01:36:20,40.742092,-111.896935,1299.1,13.27,30.02,40.25,28.38,2.0,2.0,26.78,28.0,878.8,0.0,40.3,1.66,43.7,838.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=36, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,36,1,TRX03
2021-08-03 01:37:20,40.735039,-111.89698,1296.2,13.27,30.02,40.99,28.21,0.0,2.0,26.28,29.0,878.6,0.0,47.6,1.67,43.7,837.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=37, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,37,1,TRX03
2021-08-03 01:38:20,40.724628,-111.897003,1296.1,13.27,29.99,39.84,28.15,0.0,2.0,26.61,28.0,878.5,0.0,46.1,1.66,43.7,837.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=38, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,38,1,TRX03
2021-08-03 01:39:20,40.723244,-111.89698,1292.2,13.27,29.99,39.27,28.21,0.0,2.0,26.5,28.0,878.5,0.0,50.3,1.66,43.7,837.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=39, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,39,1,TRX03
2021-08-03 01:40:20,40.713799,-111.896973,1295.1,13.26,29.95,40.48,28.18,0.0,2.0,26.61,29.0,878.4,0.0,44.9,1.66,43.7,837.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=40, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,40,1,TRX03
2021-08-03 01:41:20,40.701653,-111.897041,1302.5,13.27,29.95,41.29,28.28,0.0,2.0,26.89,29.0,878.3,0.0,45.7,1.66,43.7,837.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=41, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,41,1,TRX03
2021-08-03 01:42:20,40.698711,-111.896988,1302.8,13.27,29.92,39.74,28.22,0.0,2.0,27.22,29.0,878.5,0.0,44.9,1.66,43.7,837.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=42, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,42,1,TRX03
2021-08-03 01:43:20,40.688,-111.89679,1310.2,13.27,29.92,40.65,28.42,0.0,2.0,26.61,29.0,877.7,0.0,42.1,1.65,43.7,837.1,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=43, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,43,1,TRX03
2021-08-03 01:44:20,40.686123,-111.896225,1308.6,13.27,29.89,41.66,28.35,0.0,2.0,26.39,30.0,878.0,0.0,42.8,1.66,43.7,837.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=44, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,44,1,TRX03
2021-08-03 01:45:20,40.676659,-111.89415,1306.7,13.27,29.82,41.12,28.15,0.0,2.0,26.39,30.0,877.4,0.0,41.8,1.66,43.7,836.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=45, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,45,1,TRX03
2021-08-03 01:46:20,40.674442,-111.894135,1313.4,13.27,29.82,41.8,27.98,0.0,2.0,26.5,30.0,877.3,0.0,42.0,1.66,43.7,836.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=46, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,46,1,TRX03
2021-08-03 01:47:20,40.662071,-111.89444,1314.4,13.27,29.78,42.67,27.77,0.0,2.0,26.11,30.0,876.8,0.0,44.0,1.67,43.7,836.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=47, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,47,1,TRX03
2021-08-03 01:48:20,40.659904,-111.895592,1317.3,13.27,29.78,40.92,27.81,0.0,2.0,26.11,30.0,876.6,0.0,40.1,1.66,43.7,836.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=48, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,48,1,TRX03
2021-08-03 01:49:20,40.651375,-111.898186,1322.8,13.27,29.72,41.66,27.98,0.0,2.0,26.28,30.0,876.0,0.0,39.3,1.65,43.7,835.3,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=49, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,49,1,TRX03
2021-08-03 01:50:20,40.638859,-111.89827,1338.5,13.26,29.72,41.7,27.78,0.0,2.0,25.61,30.0,875.5,0.0,41.2,1.67,43.7,834.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=50, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,50,1,TRX03
2021-08-03 01:51:20,40.633358,-111.898338,1331.4,13.27,29.68,40.65,27.67,0.0,2.0,25.61,30.0,875.5,0.0,37.2,1.65,43.7,835.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=51, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,51,1,TRX03
2021-08-03 01:52:20,40.625248,-111.898521,1336.1,13.27,29.65,42.41,27.71,0.0,2.0,25.78,30.0,875.1,0.0,37.8,1.67,43.7,834.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=52, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,52,1,TRX03
2021-08-03 01:53:20,40.619007,-111.898369,1340.0,13.27,29.62,40.86,27.68,0.0,2.0,25.39,30.0,874.7,0.0,41.5,1.66,43.7,833.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=53, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,53,1,TRX03
2021-08-03 01:54:20,40.611137,-111.893951,1350.3,13.27,29.55,43.48,27.57,0.0,2.0,25.61,30.0,873.9,0.0,44.6,1.66,43.7,833.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=54, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,54,1,TRX03
2021-08-03 01:55:20,40.609009,-111.891602,1356.6,13.26,29.55,44.09,27.54,0.0,2.0,25.78,30.0,873.8,0.0,44.2,1.67,43.6,832.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=55, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,55,1,TRX03
2021-08-03 01:56:20,40.597961,-111.885902,1366.6,13.27,29.48,44.39,27.37,0.0,2.0,25.39,31.0,872.7,0.0,44.0,1.66,43.6,831.8,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=56, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,56,1,TRX03
2021-08-03 01:57:20,40.589294,-111.885788,1367.5,13.27,29.42,45.4,27.07,0.0,2.0,24.72,31.0,871.9,0.0,39.0,1.68,43.6,831.2,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=57, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,57,1,TRX03
2021-08-03 01:58:20,40.587959,-111.88591,1368.5,13.27,29.38,45.84,26.83,0.0,2.0,25.39,31.0,871.5,0.0,42.9,1.66,43.6,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=58, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,58,1,TRX03
2021-08-03 01:59:20,40.581219,-111.886414,1369.4,13.27,29.35,42.37,27.1,0.0,2.0,25.28,31.0,871.1,0.0,41.9,1.67,43.6,830.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=1, tm_min=59, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,59,1,TRX03
2021-08-03 02:00:20,40.573437,-111.885323,1370.4,13.27,29.32,43.58,27.34,0.0,2.0,25.5,31.0,871.3,0.0,40.3,1.67,43.6,830.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=0, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,0,2,TRX03
2021-08-03 02:01:20,40.570045,-111.884529,1367.8,13.27,29.28,43.82,27.34,0.0,2.0,25.39,31.0,871.3,0.0,38.2,1.67,43.5,830.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=1, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,1,2,TRX03
2021-08-03 02:02:20,40.557667,-111.880623,1371.4,13.27,29.25,45.27,27.34,0.0,2.0,25.0,31.0,870.8,0.0,41.8,1.67,43.5,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=2, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,2,2,TRX03
2021-08-03 02:03:20,40.544907,-111.8787,1377.9,13.27,29.18,46.18,26.67,0.0,2.0,24.89,31.0,870.4,0.0,41.3,1.69,43.5,830.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=3, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,3,2,TRX03
2021-08-03 02:04:20,40.540638,-111.876175,1374.3,13.27,29.15,46.89,26.6,0.0,2.0,24.78,31.0,870.9,0.0,36.7,1.67,43.5,829.9,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=4, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,4,2,TRX03
2021-08-03 02:05:20,40.536026,-111.872139,1368.5,13.27,29.12,47.66,26.63,0.0,2.0,24.72,31.0,871.3,0.0,31.0,1.67,43.4,830.6,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=5, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,5,2,TRX03
2021-08-03 02:06:20,40.531254,-111.867821,1368.6,13.27,29.08,45.81,26.8,0.0,2.0,25.5,31.0,871.0,0.0,40.8,1.67,43.4,830.0,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=6, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,6,2,TRX03
2021-08-03 02:07:20,40.525673,-111.860588,1388.3,13.27,29.05,44.83,27.1,0.0,2.0,26.22,31.0,870.1,0.0,42.3,1.68,43.4,829.4,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=7, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,7,2,TRX03
2021-08-03 02:08:20,40.525574,-111.859703,1387.9,13.27,29.02,48.44,27.0,0.0,2.0,25.22,32.0,869.9,0.0,34.5,1.67,43.3,829.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=8, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,8,2,TRX03
2021-08-03 02:09:20,40.525574,-111.859703,1387.9,13.3,28.99,46.78,26.87,0.0,2.0,24.61,31.0,869.9,0.0,36.4,1.66,43.3,829.5,0,0,"time.struct_time(tm_year=2021, tm_mon=8, tm_mday=3, tm_hour=2, tm_min=9, tm_sec=20, tm_wday=1, tm_yday=215, tm_isdst=-1)",2021-08-03,2021,8,215,3,9,2,TRX03
