Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2020-12-21 20:21:38,40.721989,-111.920509,1300.2,13.56,25.7,30.75,14.56,1.0,2.0,18.39,12.0,876.5,0.0,34.4,2.38,37.7,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=21, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,21
2020-12-21 20:22:38,40.721977,-111.920486,1300.3,13.56,25.61,32.1,14.56,2.0,2.0,18.28,12.0,876.7,0.0,31.8,2.37,37.7,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=22, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 20:23:38,40.721973,-111.920235,1300.9,13.56,25.52,31.7,14.32,1.0,2.0,18.61,12.0,876.5,0.0,28.7,2.36,37.7,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=23, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,23
2020-12-21 20:24:38,40.721729,-111.920349,1294.7,13.56,25.46,32.34,14.32,2.0,2.0,18.39,12.0,876.6,0.0,30.9,2.37,37.6,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=24, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 20:25:38,40.721752,-111.92038,1292.8,13.54,25.37,32.34,14.36,1.0,2.0,18.39,12.0,876.6,0.0,30.2,2.35,37.6,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=25, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,25
2020-12-21 20:26:38,40.72176,-111.920387,1293.1,13.56,25.28,32.54,14.46,0.0,2.0,18.5,12.0,876.3,0.0,28.5,2.36,37.6,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=26, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 20:27:38,40.721764,-111.920395,1293.2,13.56,25.22,32.27,14.22,1.0,2.0,18.28,12.0,876.5,0.0,26.5,2.36,37.5,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=27, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,27
2020-12-21 20:28:38,40.721767,-111.920395,1293.1,13.59,25.13,31.8,14.19,1.0,2.0,18.61,12.0,876.6,0.0,27.7,2.35,37.5,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=28, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 20:29:38,40.721771,-111.920403,1293.2,13.59,25.04,32.13,14.36,2.0,2.0,18.78,12.0,876.4,0.0,26.5,2.36,37.4,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=29, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,29
2020-12-21 20:30:38,40.721775,-111.92041,1293.4,13.57,24.98,32.1,14.53,1.0,2.0,19.11,12.0,876.3,0.0,27.9,2.36,37.4,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=30, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 20:31:38,40.721783,-111.92041,1293.4,13.57,24.92,31.53,14.56,2.0,2.0,18.5,13.0,876.5,0.0,31.7,2.38,37.4,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=31, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,31
2020-12-21 20:32:38,40.721786,-111.920418,1293.3,13.59,24.87,31.66,14.53,2.0,2.0,18.78,13.0,876.4,0.0,25.9,2.36,37.3,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=32, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
2020-12-21 20:33:38,40.72179,-111.920425,1293.2,13.58,24.81,32.07,14.46,1.0,2.0,18.28,13.0,876.6,0.0,24.1,2.36,37.3,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=33, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,33
2020-12-21 20:34:38,40.721794,-111.920425,1293.2,13.57,24.72,31.8,14.56,2.0,2.0,18.11,13.0,876.6,0.0,30.7,2.37,37.2,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=34, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,34
2020-12-21 20:35:38,40.721798,-111.920433,1293.2,13.57,24.66,32.3,14.46,2.0,2.0,18.39,13.0,876.5,0.0,26.9,2.34,37.2,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=35, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,35
2020-12-21 20:36:38,40.721802,-111.920441,1293.3,13.57,24.6,33.32,14.56,2.0,2.0,18.28,14.0,876.3,0.0,25.9,2.36,37.1,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=36, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,36
2020-12-21 20:37:38,40.721802,-111.920441,1293.4,13.59,24.57,30.48,14.53,1.0,2.0,17.39,14.0,876.6,0.0,30.7,2.38,37.1,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=37, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,37
2020-12-21 20:38:38,40.721806,-111.920448,1293.5,13.59,24.51,31.76,14.53,2.0,2.0,17.5,14.0,876.4,0.0,29.2,2.35,37.0,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=38, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,38
2020-12-21 20:39:38,40.721806,-111.920448,1293.7,13.59,24.45,31.73,14.36,1.0,2.0,17.11,14.0,876.6,0.0,30.8,2.35,37.0,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=39, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,39
2020-12-21 20:40:38,40.721779,-111.920494,1294.0,13.57,24.39,32.0,14.42,2.0,2.0,17.0,14.0,876.6,0.0,32.1,2.37,37.0,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=40, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,40
2020-12-21 20:41:38,40.721703,-111.920494,1294.8,13.57,24.33,31.22,14.26,1.0,2.0,16.78,14.0,876.4,0.0,28.6,2.36,36.9,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=41, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,41
2020-12-21 20:42:38,40.721664,-111.920448,1297.0,13.59,24.3,31.76,14.09,1.0,2.0,17.5,14.0,876.4,0.0,27.4,2.35,36.9,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=42, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,42
2020-12-21 20:43:38,40.721657,-111.920525,1299.3,13.57,24.25,32.51,14.15,1.0,2.0,17.11,14.0,876.5,0.0,33.7,2.37,36.8,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=43, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,43
2020-12-21 20:44:38,40.721642,-111.920647,1302.8,13.59,24.19,31.7,14.32,2.0,2.0,17.28,14.0,876.5,0.0,31.5,2.36,36.8,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=44, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,44
2020-12-21 20:45:38,40.721607,-111.920746,1306.6,13.57,24.16,31.83,14.22,2.0,2.0,17.22,15.0,876.4,0.0,32.2,2.35,36.7,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=45, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,45
2020-12-21 20:46:38,40.721596,-111.920792,1308.9,13.58,24.1,32.07,14.36,2.0,2.0,16.28,15.0,876.4,0.0,32.3,2.36,36.6,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=46, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,46
2020-12-21 20:47:38,40.721588,-111.920792,1311.4,13.57,24.04,33.08,14.15,2.0,2.0,16.5,15.0,876.3,0.0,29.2,2.35,36.6,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=47, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,47
2020-12-21 20:48:38,40.721565,-111.92083,1315.7,13.58,24.01,32.34,14.22,1.0,2.0,16.39,15.0,876.4,0.0,30.8,2.36,36.5,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=48, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,48
2020-12-21 20:49:38,40.721554,-111.920822,1315.5,13.57,23.96,32.27,14.09,2.0,2.0,16.89,15.0,876.2,0.0,29.9,2.35,36.5,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=49, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,49
2020-12-21 20:50:38,40.721535,-111.920815,1315.5,13.57,23.9,32.81,14.12,2.0,2.0,17.0,15.0,876.2,0.0,28.1,2.37,36.4,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=50, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,50
2020-12-21 20:51:38,40.721535,-111.920815,1317.6,13.59,23.87,32.07,14.15,2.0,2.0,16.61,15.0,876.2,0.0,29.6,2.36,36.4,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=51, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,51
2020-12-21 20:52:38,40.721527,-111.920807,1318.6,13.58,23.81,32.0,14.19,2.0,2.0,16.72,15.0,876.3,0.0,29.6,2.37,36.3,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=52, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,52
2020-12-21 20:53:38,40.721516,-111.920776,1320.0,13.58,23.75,32.81,14.05,2.0,2.0,16.5,15.0,876.3,0.0,31.1,2.35,36.3,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=53, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,53
2020-12-21 20:54:38,40.721516,-111.920769,1320.2,13.59,23.7,32.13,14.02,2.0,2.0,15.89,15.0,876.3,0.0,32.2,2.36,36.2,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=54, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,54
2020-12-21 20:55:38,40.721508,-111.920738,1320.5,13.57,23.67,32.37,14.02,2.0,2.0,16.22,15.0,876.3,0.0,30.5,2.37,36.2,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=55, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,55
2020-12-21 20:56:38,40.721504,-111.920715,1321.0,13.59,23.61,33.25,13.92,2.0,2.0,16.28,15.0,876.3,0.0,27.9,2.37,36.1,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=56, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,56
2020-12-21 20:57:38,40.721512,-111.920708,1321.1,13.59,23.58,33.18,13.85,2.0,2.0,16.61,16.0,876.0,0.0,25.2,2.34,36.0,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=57, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,57
2020-12-21 20:58:38,40.721516,-111.9207,1321.2,13.58,23.55,33.15,13.82,2.0,2.0,16.61,16.0,876.1,0.0,30.5,2.36,36.0,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=58, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,58
2020-12-21 20:59:38,40.721519,-111.9207,1321.3,13.59,23.52,32.71,13.82,1.0,2.0,16.28,16.0,876.1,0.0,32.6,2.35,35.9,831.7,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=20, tm_min=59, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,59
2020-12-21 21:00:38,40.721523,-111.9207,1321.2,13.57,23.5,32.98,13.55,2.0,2.0,16.39,16.0,876.1,0.0,29.5,2.36,35.9,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=0, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,0
2020-12-21 21:01:38,40.721535,-111.9207,1321.0,13.59,23.44,33.32,13.71,2.0,2.0,16.0,16.0,876.2,0.0,30.4,2.34,35.8,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=1, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,1
2020-12-21 21:02:38,40.721554,-111.9207,1320.6,13.59,23.44,33.86,13.55,2.0,2.0,16.61,15.0,876.0,0.0,31.4,2.35,35.8,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=2, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,2
2020-12-21 21:03:38,40.721558,-111.920708,1320.8,13.58,23.41,34.33,13.44,2.0,2.0,16.72,16.0,876.0,0.0,27.8,2.36,35.8,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=3, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,3
2020-12-21 21:04:38,40.721561,-111.920708,1321.1,13.59,23.38,33.62,13.41,2.0,2.0,16.39,16.0,876.0,0.0,29.1,2.35,35.7,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=4, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,4
2020-12-21 21:05:38,40.721569,-111.920708,1321.4,13.57,23.38,34.43,13.44,2.0,2.0,16.78,16.0,876.0,0.0,27.5,2.36,35.7,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=5, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,5
2020-12-21 21:06:38,40.721573,-111.9207,1321.3,13.59,23.35,34.06,13.55,2.0,2.0,16.89,16.0,876.0,0.0,27.2,2.33,35.6,831.6,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=6, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,6
2020-12-21 21:07:38,40.721577,-111.9207,1320.3,13.59,23.32,34.36,13.48,2.0,2.0,16.61,16.0,875.9,0.0,27.8,2.34,35.6,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=7, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,7
2020-12-21 21:08:38,40.721581,-111.9207,1319.9,13.58,23.32,34.3,13.48,2.0,2.0,16.89,16.0,876.2,0.0,25.1,2.35,35.6,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=8, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,8
2020-12-21 21:09:38,40.721581,-111.9207,1319.6,13.59,23.29,33.99,13.71,2.0,2.0,17.11,15.0,876.1,0.0,25.0,2.35,35.5,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=9, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,9
2020-12-21 21:10:38,40.721581,-111.9207,1319.5,13.57,23.29,34.43,13.68,2.0,2.0,17.28,16.0,876.1,0.0,25.6,2.33,35.5,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=10, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,10
2020-12-21 21:11:38,40.721581,-111.9207,1319.3,13.61,23.29,34.06,13.65,2.0,2.0,17.5,16.0,876.0,0.0,24.8,2.37,35.5,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=11, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,11
2020-12-21 21:12:38,40.721581,-111.920692,1319.2,13.61,23.29,33.28,13.61,2.0,2.0,17.22,15.0,875.9,0.0,25.6,2.35,35.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=12, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,12
2020-12-21 21:13:38,40.721577,-111.920692,1319.0,13.61,23.29,33.76,13.82,2.0,2.0,17.11,15.0,876.0,0.0,25.8,2.35,35.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=13, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,13
2020-12-21 21:14:38,40.721569,-111.920685,1319.0,13.61,23.29,33.96,13.75,2.0,2.0,17.5,15.0,875.8,0.0,27.2,2.35,35.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=14, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,14
2020-12-21 21:15:38,40.721573,-111.920685,1318.7,13.6,23.29,33.22,13.71,2.0,2.0,17.5,15.0,876.1,0.0,26.1,2.36,35.4,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=15, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,15
2020-12-21 21:16:38,40.721573,-111.920685,1318.6,13.61,23.29,33.82,13.88,2.0,2.0,17.89,15.0,875.8,0.0,23.9,2.35,35.3,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=16, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,16
2020-12-21 21:17:38,40.721573,-111.920685,1318.7,13.61,23.29,33.25,13.78,2.0,2.0,17.22,15.0,875.9,0.0,28.9,2.35,35.3,831.5,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=17, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,17
2020-12-21 21:18:38,40.721573,-111.920685,1318.5,13.61,23.29,33.15,13.75,2.0,2.0,17.28,15.0,876.0,0.0,24.4,2.34,35.3,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=18, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,18
2020-12-21 21:19:38,40.721573,-111.920685,1318.6,13.61,23.32,33.01,13.88,2.0,2.0,17.5,15.0,875.8,0.0,26.8,2.36,35.3,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=19, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,19
2020-12-21 21:20:38,40.721573,-111.920685,1318.6,13.59,23.32,33.55,13.85,2.0,2.0,17.5,15.0,875.8,0.0,26.0,2.33,35.3,831.4,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=20, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,20
2020-12-21 21:21:38,40.721573,-111.920677,1318.8,13.61,23.32,33.11,13.85,2.0,2.0,17.39,15.0,875.9,0.0,29.7,2.34,35.3,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=21, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,21
2020-12-21 21:22:38,40.721573,-111.920677,1318.8,13.61,23.32,32.44,14.12,2.0,2.0,18.0,15.0,875.8,0.0,25.7,2.35,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=22, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,22
2020-12-21 21:23:38,40.721573,-111.920677,1318.9,13.6,23.32,32.34,14.19,2.0,2.0,17.61,15.0,875.7,0.0,27.8,2.35,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=23, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,23
2020-12-21 21:24:38,40.721573,-111.920677,1319.0,13.6,23.32,32.88,14.26,2.0,2.0,17.39,15.0,876.0,0.0,30.6,2.34,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=24, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,24
2020-12-21 21:25:38,40.721577,-111.920677,1318.4,13.6,23.32,33.11,14.19,3.0,2.0,17.78,15.0,875.8,0.0,25.1,2.35,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=25, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,25
2020-12-21 21:26:38,40.721577,-111.920677,1317.7,13.61,23.32,33.55,14.36,2.0,2.0,17.61,15.0,875.7,0.0,24.8,2.36,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=26, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,26
2020-12-21 21:27:38,40.721577,-111.920677,1317.5,13.61,23.32,32.84,14.32,2.0,2.0,18.11,15.0,875.7,0.0,26.0,2.35,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=27, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,27
2020-12-21 21:28:38,40.721577,-111.920685,1317.4,13.61,23.32,31.32,14.56,2.0,2.0,18.5,15.0,875.7,0.0,27.5,2.34,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=28, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,28
2020-12-21 21:29:38,40.721581,-111.920685,1317.3,13.61,23.32,31.09,14.53,3.0,2.0,18.72,14.0,875.7,0.0,29.3,2.34,35.2,831.3,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=29, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,29
2020-12-21 21:30:38,40.721584,-111.920685,1317.1,13.6,23.35,30.95,14.73,2.0,2.0,18.61,15.0,875.6,0.0,22.2,2.35,35.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=30, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,30
2020-12-21 21:31:38,40.721584,-111.920685,1317.0,13.61,23.38,31.12,14.93,3.0,2.0,18.5,14.0,875.8,0.0,21.2,2.35,35.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=31, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,31
2020-12-21 21:32:38,40.721584,-111.920685,1316.9,13.61,23.38,31.63,14.96,2.0,2.0,18.22,14.0,875.8,0.0,20.4,2.35,35.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=12, tm_mday=21, tm_hour=21, tm_min=32, tm_sec=38, tm_wday=0, tm_yday=356, tm_isdst=-1)",2020-12-21,2020,12,356,21,32
