Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-29 00:50:50,40.572678,-112.02182,1494.8,13.0,45.08,37.93,7.67,2.0,2.0,31.11,7.0,853.3,0.0,41.3,2.4,58.4,803.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=50, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,50,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:51:50,40.575207,-112.01667,1484.5,13.01,45.08,38.16,7.67,2.0,2.0,34.5,7.0,854.3,0.0,55.0,2.41,58.4,804.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=51, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,51,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:52:50,40.579254,-112.008537,1469.0,13.02,45.03,38.03,10.44,4.0,2.0,34.89,7.0,855.5,0.0,55.1,2.4,58.4,805.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=52, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,52,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:53:50,40.581573,-112.003876,1457.6,13.02,45.03,37.93,10.03,1.0,2.0,36.39,7.0,857.0,0.0,51.0,2.39,58.4,807.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=53, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,53,0,TRX02,Good,< 12.00,< 2.00
2023-07-29 00:54:50,40.584316,-111.998375,1442.8,13.02,45.03,37.62,10.03,4.0,2.0,33.11,8.0,858.2,0.0,55.5,2.4,58.4,808.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=54, tm_sec=50, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,54,0,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 00:56:46,40.594891,-111.971352,1382.4,13.01,44.87,37.76,9.76,2.0,2.0,37.61,8.0,863.6,0.0,50.5,2.38,58.3,813.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=56, tm_sec=46, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,56,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:57:46,40.598171,-111.959686,1364.9,13.01,44.87,38.23,9.73,2.0,2.0,23.39,8.0,864.9,0.0,49.7,2.38,58.3,814.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=57, tm_sec=46, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,57,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 00:58:46,40.599892,-111.953773,1357.1,13.02,44.81,38.3,9.49,2.0,2.0,30.78,8.0,866.4,0.0,51.4,2.38,58.3,815.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=0, tm_min=58, tm_sec=46, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,58,0,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:00:42,40.604942,-111.936073,1333.1,13.0,44.71,38.4,8.68,1.0,2.0,39.61,8.0,868.6,0.0,44.7,2.38,58.2,818.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=0, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,0,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:01:42,40.604942,-111.936073,1332.9,13.0,44.65,38.7,8.71,2.0,2.0,38.78,7.0,868.6,0.0,42.9,2.38,58.2,818.3,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=1, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,1,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:02:42,40.605675,-111.933533,1329.4,13.01,44.65,38.53,8.92,1.0,2.0,39.72,7.0,868.7,0.0,50.6,2.39,58.2,818.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=2, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,2,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:03:42,40.608078,-111.924118,1320.2,13.01,44.6,38.6,10.3,2.0,2.0,40.0,8.0,869.7,0.0,46.1,2.38,58.2,819.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=3, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,3,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:04:42,40.609879,-111.921852,1319.7,13.02,44.6,38.37,9.15,2.0,2.0,39.61,8.0,869.9,0.0,53.1,2.37,58.1,819.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=4, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,4,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:05:42,40.616467,-111.91893,1317.0,13.0,44.55,38.57,9.36,1.0,2.0,39.72,8.0,870.1,0.0,49.3,2.38,58.1,819.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=5, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,5,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:06:42,40.617081,-111.914948,1322.3,13.02,44.55,38.43,8.58,1.0,2.0,39.5,8.0,869.7,0.0,47.5,2.38,58.1,819.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=6, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,6,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:07:42,40.617081,-111.914948,1322.2,13.02,44.49,38.5,8.48,2.0,2.0,38.78,8.0,869.9,0.0,45.6,2.38,58.1,819.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=7, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,7,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:08:42,40.617081,-111.914948,1322.2,13.02,44.49,38.6,8.34,2.0,2.0,39.22,8.0,869.7,0.0,44.1,2.38,58.0,819.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=8, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,8,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:09:42,40.617081,-111.914948,1322.2,13.01,44.44,38.74,8.24,1.0,2.0,39.5,7.0,869.6,0.0,42.2,2.38,58.0,819.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=9, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,9,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:10:42,40.617393,-111.910614,1328.6,13.0,44.44,39.01,8.11,3.0,2.0,39.39,8.0,869.0,0.0,44.5,2.38,58.0,818.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=10, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,10,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:11:42,40.62468,-111.9076,1331.5,13.01,44.44,38.77,8.98,3.0,2.0,39.39,8.0,869.2,0.0,50.8,2.38,58.0,818.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=11, tm_sec=42, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,11,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:14:34,40.636936,-111.898293,1333.1,13.0,44.34,38.67,8.48,1.0,2.0,39.28,8.0,869.0,0.0,42.6,2.38,57.9,819.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=14, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,14,1,TRX02,Good,< 12.00,< 2.00
2023-07-29 01:16:34,40.660126,-111.895302,1321.5,13.01,44.28,38.33,8.68,3.0,2.0,38.89,8.0,870.5,0.0,38.3,2.39,57.8,820.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=16, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,16,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:18:34,40.675648,-111.894096,1318.8,13.01,44.18,37.99,9.05,2.0,2.0,39.11,8.0,871.1,0.0,55.4,2.37,57.8,820.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=18, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,18,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:20:34,40.687939,-111.89669,1305.7,13.0,44.07,38.53,8.51,2.0,2.0,39.11,8.0,871.4,0.0,51.1,2.37,57.7,821.5,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=20, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,20,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:22:34,40.700951,-111.896973,1307.5,13.01,43.92,38.8,8.31,4.0,2.0,39.39,8.0,871.9,0.0,44.8,2.37,57.7,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=22, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,22,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 01:24:34,40.717739,-111.896912,1302.8,13.01,43.81,38.67,8.28,2.0,2.0,38.61,8.0,871.8,0.0,52.3,2.38,57.6,821.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=24, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,24,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:26:34,40.727921,-111.896912,1302.8,13.0,43.66,38.4,8.78,2.0,2.0,37.5,8.0,872.0,0.0,47.1,2.36,57.6,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=26, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,26,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:28:38,40.743977,-111.896858,1303.2,13.01,43.56,38.23,9.22,11.0,2.0,-64.89,8.0,872.6,40.0,53.8,2.38,57.5,822.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=28, tm_sec=38, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,28,1,TRX02,Good,< 12.00,10.00 - 12.00
2023-07-29 01:30:38,40.75071,-111.896812,1299.7,13.0,43.45,38.37,9.22,2.0,2.1,37.22,8.0,872.4,40.0,51.5,2.37,57.4,822.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=30, tm_sec=38, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,30,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:33:34,40.75539,-111.891068,1298.2,13.01,43.3,38.6,9.19,2.0,2.0,37.28,8.0,872.0,0.0,79.3,2.38,57.3,822.2,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=33, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,33,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:35:34,40.759434,-111.89109,1305.8,13.0,43.2,38.53,9.22,3.0,2.0,36.78,8.0,871.9,0.0,53.0,2.37,57.2,822.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=35, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,35,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:37:34,40.760601,-111.890068,1309.1,13.0,43.1,38.2,9.76,5.0,2.0,37.28,8.0,871.5,0.0,48.3,2.38,57.1,821.7,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=37, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,37,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 01:39:34,40.760605,-111.884102,1303.5,13.02,43.0,38.6,9.09,6.0,2.0,37.0,8.0,871.4,0.0,41.2,2.37,57.0,821.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=39, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,39,1,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-29 01:41:34,40.760651,-111.877045,1303.9,13.0,42.9,38.53,10.23,2.0,2.0,36.89,9.0,870.8,0.0,50.9,2.37,57.0,821.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=41, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,41,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:43:34,40.760639,-111.869484,1314.5,13.01,42.85,37.96,11.35,4.0,2.0,36.39,9.0,869.4,0.0,62.4,2.39,56.9,819.6,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=43, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,43,1,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 01:45:34,40.758457,-111.858818,1369.4,13.0,42.8,37.22,12.33,3.0,2.0,10.78,9.0,864.5,40.0,48.5,2.37,56.8,814.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=45, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,45,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:47:34,40.760464,-111.851265,1413.1,13.0,42.75,37.01,11.55,2.0,2.0,35.5,9.0,861.0,40.0,28.3,2.39,56.7,811.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=47, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,47,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:49:34,40.76133,-111.837502,1463.6,13.01,42.65,36.57,10.81,2.0,2.0,30.0,9.0,855.9,40.0,60.1,2.41,56.7,806.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=49, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,49,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:51:34,40.768024,-111.836617,1478.9,12.98,42.55,36.68,11.21,2.0,2.0,33.89,9.0,853.6,40.0,50.6,2.4,56.6,804.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=51, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,51,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:53:34,40.769444,-111.838745,1481.6,12.98,42.45,36.71,11.08,3.0,2.0,35.22,9.0,853.7,40.0,40.8,2.4,56.5,804.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=53, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,53,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:55:34,40.769444,-111.838745,1481.6,12.97,42.35,36.14,11.69,3.0,2.0,22.72,9.0,853.6,40.0,40.9,2.39,56.5,804.5,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=55, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,55,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:57:34,40.76944,-111.838745,1481.9,12.98,42.2,35.66,12.23,2.0,2.0,34.39,9.0,853.6,40.0,41.9,2.39,56.4,804.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=57, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,57,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 01:59:34,40.769444,-111.838745,1481.9,12.98,42.06,35.36,12.46,2.0,2.0,34.11,9.0,853.6,40.0,43.5,2.4,56.3,804.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=1, tm_min=59, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,59,1,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:01:34,40.764294,-111.836617,1475.1,12.99,41.91,35.19,15.47,3.0,2.0,26.28,10.0,855.0,40.0,51.7,2.38,56.2,806.1,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=1, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,1,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:03:34,40.760197,-111.839806,1454.5,12.98,41.77,35.46,12.84,2.0,2.0,34.0,10.0,856.9,40.0,43.8,2.38,56.1,807.9,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=3, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,3,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:05:34,40.759533,-111.852234,1403.1,12.98,41.57,37.15,11.18,2.0,2.0,33.72,10.0,862.0,40.0,43.7,2.39,56.0,812.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=5, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,5,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:07:34,40.758759,-111.862007,1357.4,12.98,41.48,37.96,12.02,2.0,2.0,34.11,10.0,866.2,40.0,48.3,2.36,55.9,817.0,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=7, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,7,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:09:34,40.760696,-111.866455,1330.3,12.98,41.43,38.3,11.59,2.0,2.0,33.72,11.0,868.8,40.0,47.3,2.37,55.8,819.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=9, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,9,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:11:34,40.760677,-111.87326,1315.9,12.98,41.38,38.3,11.38,2.0,2.0,34.0,11.0,870.1,40.0,42.1,2.36,55.7,820.7,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=11, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,11,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:13:34,40.760685,-111.88459,1300.5,12.98,41.34,38.2,10.81,7.0,2.0,34.11,10.0,871.5,40.0,50.0,2.36,55.6,822.2,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=13, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,13,2,TRX02,Good,< 12.00,6.00 - 8.00
2023-07-29 02:15:34,40.759586,-111.891182,1299.5,12.97,41.34,38.26,11.72,5.0,2.0,34.22,10.0,871.6,40.0,45.2,2.34,55.5,822.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=15, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,15,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 02:17:34,40.75576,-111.891151,1297.2,12.98,41.24,38.2,10.67,4.0,2.0,33.78,10.0,872.1,40.0,49.9,2.35,55.5,822.8,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=17, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,17,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 02:19:34,40.754173,-111.891914,1298.2,12.98,41.19,37.55,11.01,3.0,2.0,33.39,10.0,872.4,40.0,50.9,2.37,55.4,823.0,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=19, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,19,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:21:34,40.750309,-111.896866,1294.2,12.98,41.15,37.22,10.54,2.0,2.0,33.5,10.0,872.5,40.0,47.9,2.35,55.3,823.0,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=21, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,21,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:23:34,40.742088,-111.896858,1287.7,12.98,41.05,37.28,12.19,3.0,2.0,33.0,10.0,872.6,40.0,48.5,2.36,55.2,822.9,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=23, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,23,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:25:34,40.725887,-111.896919,1284.5,13.01,41.0,36.68,13.07,2.0,2.0,33.5,11.0,872.3,40.0,52.0,2.35,55.2,822.6,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=25, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,25,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:27:34,40.715027,-111.896935,1285.9,13.0,40.91,36.47,11.89,3.0,2.0,32.89,10.0,872.3,40.0,51.6,2.35,55.1,822.4,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=27, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,27,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:29:34,40.699295,-111.896973,1288.5,12.99,40.82,36.68,11.59,2.0,2.0,34.5,10.0,872.0,40.0,48.2,2.37,55.0,822.3,1,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=29, tm_sec=34, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,29,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:45:24,40.606838,-111.928795,1325.4,13.02,40.44,35.9,15.03,16.0,2.0,34.72,11.0,869.7,0.0,33.3,2.37,54.4,820.0,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=45, tm_sec=24, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,45,2,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-07-29 02:46:24,40.604866,-111.936699,1333.8,13.01,40.44,35.7,12.4,2.0,2.0,31.72,11.0,868.6,0.0,38.9,2.36,54.4,819.4,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=46, tm_sec=24, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,46,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:47:24,40.601795,-111.947334,1345.4,13.02,40.4,35.7,14.19,5.0,2.0,34.72,11.0,867.6,0.0,43.2,2.35,54.4,817.8,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=47, tm_sec=24, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,47,2,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-29 02:48:24,40.599045,-111.957085,1359.3,13.02,40.35,35.26,15.74,2.0,2.0,33.28,12.0,866.1,0.0,27.8,2.37,54.4,816.9,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=48, tm_sec=24, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,48,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-29 02:49:24,40.595676,-111.968636,1376.5,13.01,40.35,35.49,13.34,2.0,2.0,34.5,12.0,864.4,0.0,26.7,2.37,54.3,815.1,0,1,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=29, tm_hour=2, tm_min=49, tm_sec=24, tm_wday=5, tm_yday=210, tm_isdst=-1)",2023-07-29,2023,7,210,29,49,2,TRX02,Good,< 12.00,2.00 - 4.00
