Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID
2020-05-25 12:02:22,40.783363,-111.980095,1283.6,14.05,11.43,56.06,9.37,2.0,2.0,9.5,31.0,877.2,0.0,11.6,2.22,25.6,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=2, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,2,12,TRX02
2020-05-25 12:04:22,40.783367,-111.980095,1283.9,14.05,11.43,55.75,9.23,2.0,2.0,9.5,31.0,876.9,0.0,15.7,2.23,25.6,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=4, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,12,TRX02
2020-05-25 12:06:22,40.783367,-111.980095,1284.1,14.05,11.43,55.75,9.33,2.0,2.0,9.61,31.0,876.9,0.0,13.7,2.21,25.6,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=6, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,12,TRX02
2020-05-25 12:08:22,40.783371,-111.980095,1284.1,14.05,11.43,55.69,9.3,2.0,2.0,9.5,31.0,877.0,0.0,10.2,2.23,25.6,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=8, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,12,TRX02
2020-05-25 12:10:22,40.778854,-111.979851,1290.4,14.05,11.45,56.66,9.23,3.0,2.0,8.78,31.0,877.1,0.0,14.2,2.23,25.6,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=10, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,10,12,TRX02
2020-05-25 12:12:22,40.765114,-111.972061,1295.0,14.05,11.47,57.64,9.2,3.0,2.0,8.78,31.0,876.8,0.0,13.7,2.23,25.6,837.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=12, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,12,12,TRX02
2020-05-25 12:14:22,40.771503,-111.947632,1294.9,14.05,11.49,51.22,10.31,2.0,2.0,9.72,31.0,876.8,0.0,13.3,2.23,25.6,837.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=14, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,14,12,TRX02
2020-05-25 12:16:22,40.771484,-111.93734,1293.2,14.05,11.49,52.98,10.14,2.0,2.0,8.78,31.0,877.3,0.0,9.0,2.22,25.5,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=16, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,16,12,TRX02
2020-05-25 12:18:22,40.771461,-111.923935,1292.3,14.05,11.54,55.28,9.74,2.0,2.0,8.78,31.0,877.0,0.0,12.0,2.23,25.5,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=18, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,18,12,TRX02
2020-05-25 12:20:22,40.771496,-111.913536,1292.7,14.05,11.56,55.96,9.5,3.0,2.0,8.78,31.0,876.9,0.0,12.6,2.2,25.5,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=20, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,20,12,TRX02
2020-05-25 12:22:22,40.771633,-111.904427,1308.1,14.05,11.59,49.77,9.47,1.0,2.0,9.0,30.0,875.3,0.0,30.1,2.21,25.5,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=22, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,22,12,TRX02
2020-05-25 12:24:22,40.771175,-111.902512,1300.0,14.05,11.63,48.49,9.67,1.0,2.0,9.28,29.0,875.9,0.0,24.5,2.24,25.5,836.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=24, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,24,12,TRX02
2020-05-25 12:26:22,40.769451,-111.900421,1298.7,14.05,11.66,47.54,9.84,1.0,2.0,9.5,29.0,875.6,0.0,31.6,2.22,25.5,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=26, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,26,12,TRX02
2020-05-25 12:28:22,40.769455,-111.900421,1298.5,14.05,11.68,48.08,9.91,1.0,2.0,9.78,28.0,875.6,0.0,29.8,2.25,25.5,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=28, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,28,12,TRX02
2020-05-25 12:30:22,40.769455,-111.900421,1298.2,14.05,11.73,47.71,9.94,1.0,2.0,10.0,28.0,875.5,0.0,30.5,2.25,25.6,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=30, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,30,12,TRX02
2020-05-25 12:32:22,40.769459,-111.900421,1298.0,14.05,11.77,47.71,9.97,1.0,2.0,10.11,28.0,875.7,0.0,27.4,2.23,25.6,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=32, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,32,12,TRX02
2020-05-25 12:34:22,40.769459,-111.900421,1297.9,14.05,11.82,47.91,10.08,1.0,2.0,10.22,28.0,875.7,0.0,24.2,2.23,25.6,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=34, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,34,12,TRX02
2020-05-25 12:36:22,40.769455,-111.900421,1297.8,14.05,11.84,47.58,9.91,1.0,2.0,10.22,28.0,875.8,0.0,27.7,2.23,25.6,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=36, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,36,12,TRX02
2020-05-25 12:38:22,40.769451,-111.900429,1297.8,14.05,11.86,47.34,9.94,1.0,2.0,10.22,29.0,876.0,0.0,26.5,2.24,25.7,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=38, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,38,12,TRX02
2020-05-25 12:40:22,40.769428,-111.901108,1296.7,14.05,11.91,50.62,9.87,2.0,2.0,10.11,30.0,875.9,0.0,29.2,2.24,25.7,836.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=40, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,40,12,TRX02
2020-05-25 12:42:22,40.771671,-111.904297,1299.7,14.06,11.93,47.74,10.04,1.0,2.0,9.89,30.0,875.7,0.0,27.8,2.23,25.7,836.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=42, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,42,12,TRX02
2020-05-25 12:44:22,40.771568,-111.914772,1289.4,14.05,11.96,52.98,10.41,5.0,2.0,9.89,32.0,877.4,0.0,14.7,2.24,25.8,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=44, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,44,12,TRX02
2020-05-25 12:46:22,40.771568,-111.924362,1283.4,14.05,12.0,54.64,10.35,2.0,2.0,9.89,32.0,877.4,0.0,15.7,2.23,25.8,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=46, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,46,12,TRX02
2020-05-25 12:48:22,40.771561,-111.936432,1279.1,14.05,12.05,51.36,10.75,2.0,2.0,10.22,33.0,877.2,0.0,12.6,2.24,25.8,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=48, tm_sec=22, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,48,12,TRX02
2020-05-25 12:50:00,40.771599,-111.94606,1283.1,14.05,12.12,53.39,11.02,3.0,2.0,10.11,34.0,877.0,0.0,9.2,2.23,25.9,840.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=50, tm_sec=0, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,50,12,TRX02
2020-05-25 12:51:26,40.768829,-111.956688,1284.4,14.05,12.16,51.33,11.6,3.0,2.0,10.61,34.0,877.1,0.0,13.7,2.23,25.9,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=51, tm_sec=26, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,51,12,TRX02
2020-05-25 12:52:34,40.765381,-111.973816,1290.6,14.06,12.23,50.99,11.63,3.0,2.0,10.39,34.0,877.3,0.0,12.5,2.22,25.9,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=52, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,52,12,TRX02
2020-05-25 12:53:34,40.773087,-111.985428,1292.6,14.05,12.28,56.06,11.26,3.0,2.0,10.5,34.0,877.2,0.0,12.7,2.25,26.0,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=53, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,53,12,TRX02
2020-05-25 12:54:34,40.778976,-111.979797,1298.2,14.05,12.33,51.06,11.16,3.0,2.0,11.39,34.0,877.4,0.0,9.7,2.24,26.0,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=54, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,54,12,TRX02
2020-05-25 12:55:34,40.783478,-111.980064,1290.2,14.05,12.39,49.57,11.66,3.0,2.0,11.22,33.0,877.3,0.0,13.3,2.24,26.0,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=55, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,55,12,TRX02
2020-05-25 12:56:34,40.783478,-111.980064,1290.7,14.05,12.44,49.2,11.7,3.0,2.0,11.22,33.0,877.5,0.0,15.2,2.24,26.0,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=56, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,56,12,TRX02
2020-05-25 12:57:34,40.783478,-111.980064,1290.9,14.05,12.51,49.91,11.53,2.0,2.0,10.89,33.0,877.3,0.0,14.3,2.24,26.1,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=57, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,57,12,TRX02
2020-05-25 12:58:34,40.783478,-111.980064,1290.8,14.05,12.56,50.89,11.29,3.0,2.0,11.0,33.0,877.1,0.0,12.8,2.24,26.1,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=58, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,58,12,TRX02
2020-05-25 12:59:34,40.783478,-111.980064,1290.8,14.03,12.63,50.72,11.19,2.0,2.0,10.78,32.0,877.5,0.0,15.1,2.23,26.1,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=12, tm_min=59, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,59,12,TRX02
2020-05-25 13:00:34,40.783478,-111.980064,1290.7,14.03,12.7,51.29,11.06,2.0,2.0,10.89,32.0,877.4,0.0,15.2,2.24,26.2,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=0, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,0,13,TRX02
2020-05-25 13:01:34,40.783478,-111.980064,1290.8,14.03,12.74,50.85,11.02,2.0,2.0,11.0,32.0,877.5,0.0,13.3,2.23,26.2,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=1, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,1,13,TRX02
2020-05-25 13:02:34,40.783478,-111.980064,1290.8,14.03,12.79,50.52,11.09,2.0,2.0,11.0,32.0,877.4,0.0,13.8,2.23,26.3,838.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=2, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,2,13,TRX02
2020-05-25 13:03:34,40.783478,-111.980072,1290.9,14.02,12.84,50.48,11.16,3.0,2.0,11.11,32.0,877.5,0.0,12.3,2.25,26.3,838.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=3, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,3,13,TRX02
2020-05-25 13:04:34,40.783478,-111.980072,1290.9,14.03,12.91,50.28,11.22,3.0,2.0,11.28,32.0,877.3,0.0,15.2,2.24,26.4,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=4, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,4,13,TRX02
2020-05-25 13:05:34,40.783478,-111.980072,1291.1,14.03,12.95,50.31,11.26,3.0,2.0,11.22,31.0,877.5,0.0,12.5,2.23,26.4,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=5, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,5,13,TRX02
2020-05-25 13:06:34,40.783478,-111.980072,1291.3,14.03,13.0,50.14,11.29,2.0,2.0,11.22,31.0,877.6,0.0,13.2,2.24,26.5,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=6, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,6,13,TRX02
2020-05-25 13:07:34,40.783482,-111.980072,1291.5,14.03,13.05,50.08,11.36,2.0,2.0,11.28,31.0,877.3,0.0,12.6,2.23,26.5,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=7, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,7,13,TRX02
2020-05-25 13:08:34,40.783039,-111.980186,1292.2,14.03,13.09,50.11,11.39,2.0,2.0,11.39,31.0,877.3,0.0,12.9,2.26,26.6,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=8, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,8,13,TRX02
2020-05-25 13:09:34,40.780415,-111.980026,1286.2,14.03,13.16,50.75,11.39,2.0,2.0,10.89,31.0,877.3,0.0,6.4,2.23,26.6,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=9, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,9,13,TRX02
2020-05-25 13:10:34,40.775276,-111.982864,1291.0,14.03,13.19,52.71,11.26,3.0,2.0,11.11,31.0,877.2,0.0,26.3,2.23,26.7,837.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=10, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,10,13,TRX02
2020-05-25 13:11:34,40.765945,-111.979301,1283.8,14.03,13.23,51.66,11.29,3.0,2.0,11.89,31.0,877.0,0.0,15.6,2.24,26.7,837.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=11, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,11,13,TRX02
2020-05-25 13:12:34,40.767014,-111.961014,1285.3,14.03,13.3,50.89,11.87,3.0,2.0,11.28,31.0,877.1,0.0,14.7,2.25,26.8,837.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=12, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,12,13,TRX02
2020-05-25 13:13:34,40.770996,-111.951302,1282.6,14.03,13.33,52.77,11.9,3.0,2.0,10.5,31.0,877.2,0.0,11.1,2.23,26.8,837.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=13, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,13,13,TRX02
2020-05-25 13:14:34,40.771465,-111.945747,1285.2,14.03,13.38,51.22,11.29,3.0,2.0,10.89,31.0,877.3,0.0,16.3,2.25,26.8,838.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=14, tm_sec=34, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,14,13,TRX02
2020-05-25 13:15:46,40.771511,-111.939796,1284.1,14.02,13.42,51.26,11.09,2.0,2.0,10.72,30.0,877.4,0.0,10.1,2.25,26.9,838.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=15, tm_sec=46, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,15,13,TRX02
2020-05-25 13:16:58,40.77145,-111.93383,1285.1,14.03,13.47,50.61,11.05,2.0,2.0,10.61,30.0,877.5,0.0,14.0,2.23,26.9,838.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=16, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,16,13,TRX02
2020-05-25 13:17:58,40.771477,-111.931793,1283.4,14.03,13.49,50.55,11.05,2.0,2.0,10.61,30.0,877.4,0.0,18.7,2.24,27.0,838.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=17, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,17,13,TRX02
2020-05-25 13:18:58,40.77142,-111.923851,1286.9,14.03,13.54,51.36,11.05,4.0,2.0,11.0,30.0,877.3,0.0,19.4,2.24,27.0,838.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=18, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,18,13,TRX02
2020-05-25 13:19:58,40.771492,-111.918663,1282.5,14.03,13.54,49.02,11.12,2.0,2.0,10.72,29.0,877.5,0.0,21.2,2.24,27.1,838.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=19, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,19,13,TRX02
2020-05-25 13:20:58,40.771458,-111.914467,1285.5,14.02,13.61,49.06,11.22,4.0,2.0,11.22,29.0,877.4,0.0,19.7,2.26,27.1,838.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=20, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,20,13,TRX02
2020-05-25 13:21:58,40.771526,-111.911163,1284.7,14.03,13.66,48.01,11.42,2.0,2.0,11.22,29.0,877.3,0.0,14.1,2.25,27.1,838.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=21, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,21,13,TRX02
2020-05-25 13:22:58,40.771618,-111.904282,1299.3,14.03,13.68,42.71,11.49,2.0,2.0,11.39,28.0,875.7,0.0,21.4,2.26,27.2,837.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=22, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,22,13,TRX02
2020-05-25 13:23:58,40.771591,-111.902946,1294.7,13.99,13.73,42.3,11.66,1.0,2.0,11.72,27.0,876.3,0.0,27.6,2.24,27.2,837.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=23, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,23,13,TRX02
2020-05-25 13:24:58,40.770584,-111.902756,1301.2,13.99,13.78,42.0,11.83,1.0,2.0,11.61,26.0,876.2,0.0,24.8,2.26,27.3,837.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=24, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,24,13,TRX02
2020-05-25 13:25:58,40.769402,-111.901405,1308.9,13.98,13.8,43.31,11.93,1.0,2.0,11.72,27.0,876.0,0.0,29.0,2.25,27.3,837.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=25, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,25,13,TRX02
2020-05-25 13:26:58,40.76939,-111.900383,1308.7,13.99,13.85,42.6,11.83,2.0,2.0,12.0,26.0,875.7,0.0,22.2,2.27,27.4,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=26, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,26,13,TRX02
2020-05-25 13:27:58,40.76939,-111.900391,1308.6,13.99,13.9,43.14,11.96,1.0,2.0,12.0,26.0,876.1,0.0,25.9,2.27,27.4,837.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=27, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,27,13,TRX02
2020-05-25 13:28:58,40.76939,-111.900391,1308.5,13.99,13.94,42.3,11.83,2.0,2.0,12.11,26.0,876.1,0.0,25.4,2.27,27.4,837.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=28, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,28,13,TRX02
2020-05-25 13:29:58,40.76939,-111.900391,1308.5,13.99,13.99,42.91,11.86,1.0,2.0,12.39,26.0,876.1,0.0,25.2,2.24,27.5,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=29, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,29,13,TRX02
2020-05-25 13:30:58,40.76939,-111.900391,1308.3,13.98,14.04,44.05,12.03,2.0,2.0,12.5,26.0,875.9,0.0,24.1,2.28,27.5,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=30, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,30,13,TRX02
2020-05-25 13:31:58,40.76939,-111.900391,1308.2,13.99,14.06,45.07,11.79,2.0,2.0,12.5,27.0,875.9,0.0,23.5,2.25,27.6,836.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=31, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,31,13,TRX02
2020-05-25 13:32:58,40.76939,-111.900383,1308.0,13.99,14.11,45.71,11.82,2.0,2.0,12.39,27.0,876.1,0.0,19.1,2.26,27.6,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=32, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,32,13,TRX02
2020-05-25 13:33:58,40.76939,-111.900383,1307.9,13.99,14.13,45.81,11.93,2.0,2.0,12.5,27.0,876.1,0.0,17.3,2.25,27.7,836.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=33, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,33,13,TRX02
2020-05-25 13:34:58,40.76939,-111.900383,1307.9,13.99,14.18,44.09,11.93,1.0,2.0,12.28,27.0,876.2,0.0,20.3,2.26,27.7,837.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=25, tm_hour=13, tm_min=34, tm_sec=58, tm_wday=0, tm_yday=146, tm_isdst=-1)",2020-05-25,2020,5,146,25,34,13,TRX02
