Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,GPS_Speed_m/s,GPS_Direction_deg,GPS_RMC_Valid_binary,Battery_Voltage_volts,Bus_Box_Temperature_degC,Bus_Top_Temperature_degC,Bus_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,2B405_NO_Concentration_ppbv,2B405_NO2_Concentration_ppbv,2B405_NOX_Concentration_ppbv,2B405_Internal_Air_Temperature_degC,2B405_Internal_Air_Pressure_hpa,2B405_Air_Flow_Rate_L/min,2B405_Cell_O3_Flow_Rate_mL/min,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,GPS_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2022-01-13 19:36:30,40.751335,-111.916824,1301.3,-9999.0,-9999.0,-9999.0,13.24,11.31,7.37,45.64,36.0,2.0,8.22,30.0,880.4,0.0,5.5,2.05,25.9,826.5,114.5,26.2,140.7,14.7,809.0,1.83,99.2,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=36, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,36
2022-01-13 19:39:00,40.756657,-111.916786,1298.2,-9999.0,-9999.0,-9999.0,13.24,11.36,7.13,46.05,50.0,2.0,8.28,30.0,880.2,0.0,-2.3,2.06,25.9,826.6,295.9,27.7,323.6,14.7,809.4,1.83,99.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=39, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,39
2022-01-13 19:41:30,40.760666,-111.903221,1295.9,-9999.0,-9999.0,-9999.0,13.24,11.38,7.2,46.56,37.0,2.0,8.28,30.0,879.8,0.0,3.1,2.06,26.0,826.4,130.5,21.0,151.5,14.7,808.8,1.83,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=41, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,41
2022-01-13 19:44:00,40.765072,-111.906799,1301.9,-9999.0,-9999.0,-9999.0,13.24,11.43,7.34,46.46,36.0,2.0,8.28,30.0,879.6,0.0,4.3,2.08,26.0,825.8,128.4,29.2,157.6,14.8,808.4,1.83,98.5,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=44, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,44
2022-01-13 19:46:30,40.763737,-111.909531,1295.0,-9999.0,-9999.0,-9999.0,13.24,11.45,7.88,44.42,35.0,2.0,8.39,30.0,879.6,0.0,2.2,2.06,26.0,826.3,75.8,36.2,112.0,14.8,808.8,1.83,100.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=46, tm_sec=30, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,46
2022-01-13 19:49:00,40.763737,-111.909531,1294.7,-9999.0,-9999.0,-9999.0,13.23,11.54,8.02,44.83,35.0,2.0,8.5,30.0,879.7,0.0,6.2,2.06,26.1,825.8,71.2,41.0,112.2,14.8,808.7,1.83,100.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=49, tm_sec=0, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,49
2022-01-13 19:52:35,40.763741,-111.909531,1294.3,-9999.0,-9999.0,-9999.0,13.23,11.66,7.81,44.25,33.0,2.0,8.78,30.0,879.4,0.0,5.9,2.08,26.1,825.9,64.2,43.5,107.7,14.9,808.5,1.83,100.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=52, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,52
2022-01-13 19:55:05,40.763741,-111.909531,1293.9,-9999.0,-9999.0,-9999.0,13.23,11.73,7.54,45.0,31.0,2.0,9.0,30.0,879.2,0.0,2.0,2.08,26.2,825.6,72.1,38.8,110.9,14.9,808.4,1.83,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=55, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,55
2022-01-13 19:57:35,40.763741,-111.909531,1293.6,-9999.0,-9999.0,-9999.0,13.22,11.82,7.41,45.54,30.0,2.0,9.22,30.0,879.2,0.0,2.7,2.07,26.2,825.8,67.3,41.6,108.9,15.0,808.4,1.84,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=19, tm_min=57, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,57
2022-01-13 20:00:05,40.763741,-111.909531,1293.4,-9999.0,-9999.0,-9999.0,13.22,11.91,7.74,44.96,34.0,2.0,9.39,30.0,879.2,0.0,5.1,2.06,26.3,825.6,74.1,36.7,110.8,15.0,808.3,1.84,100.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=0, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,0
2022-01-13 20:02:35,40.763741,-111.909531,1293.3,-9999.0,-9999.0,-9999.0,13.21,12.0,8.08,44.69,36.0,2.0,9.61,30.0,879.1,0.0,9.8,2.07,26.3,825.6,71.4,43.1,114.5,15.1,808.2,1.84,100.8,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=2, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,2
2022-01-13 20:05:05,40.763741,-111.909531,1293.2,-9999.0,-9999.0,-9999.0,13.21,12.09,8.42,43.88,37.0,2.0,9.61,30.0,879.1,0.0,0.6,2.07,26.4,825.5,70.2,38.0,108.2,15.1,808.2,1.83,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=5, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,5
2022-01-13 20:07:35,40.763744,-111.909531,1293.2,-9999.0,-9999.0,-9999.0,13.21,12.19,8.08,45.44,34.0,2.0,9.72,30.0,879.1,0.0,-0.8,2.06,26.5,825.5,83.8,44.3,128.1,15.2,808.1,1.83,100.7,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=7, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,7
2022-01-13 20:10:05,40.763165,-111.909218,1293.2,-9999.0,-9999.0,-9999.0,13.17,12.3,8.15,45.64,41.0,2.0,9.78,30.0,879.1,0.0,3.0,2.08,26.5,825.3,12.8,38.9,51.7,15.3,807.8,1.84,101.2,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=10, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,10
2022-01-13 20:12:35,40.764992,-111.905457,1302.9,-9999.0,-9999.0,-9999.0,13.21,12.37,8.63,44.08,61.0,2.0,9.89,30.0,878.6,0.0,3.0,2.06,26.6,825.2,78.9,38.0,116.9,15.3,807.6,1.84,101.0,0.0,0,1,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=12, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,12
2022-01-13 20:15:05,40.760746,-111.909988,1301.7,-9999.0,-9999.0,-9999.0,13.21,12.44,8.76,43.67,41.0,2.0,10.0,30.0,877.6,0.0,3.1,2.07,26.7,823.7,118.3,38.6,156.9,15.4,806.6,1.83,96.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=15, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,15
2022-01-13 20:17:35,40.754913,-111.916855,1284.8,-9999.0,-9999.0,-9999.0,13.21,12.49,8.62,43.4,35.0,2.0,9.78,30.0,878.9,0.0,1.6,2.08,26.7,825.3,62.6,83.0,145.6,15.4,807.4,1.84,102.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=17, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,17
2022-01-13 20:20:05,40.750751,-111.916855,1284.8,-9999.0,-9999.0,-9999.0,13.21,12.53,8.14,44.41,36.0,2.0,9.72,29.0,878.8,0.0,1.5,2.07,26.8,825.2,184.2,-39.9,144.3,15.5,807.6,1.84,102.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=20, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,20
2022-01-13 20:22:35,40.741703,-111.916878,1284.0,-9999.0,-9999.0,-9999.0,13.21,12.58,7.87,46.03,38.0,2.0,9.5,29.0,878.9,0.0,3.4,2.07,26.8,825.1,37.8,57.2,95.0,15.5,807.7,1.83,101.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=22, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,22
2022-01-13 20:25:05,40.73436,-111.916946,1285.9,-9999.0,-9999.0,-9999.0,13.2,12.6,7.73,46.78,41.0,2.0,9.39,29.0,878.9,0.0,1.7,2.06,26.9,825.3,55.5,37.6,93.1,15.6,807.5,1.84,101.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=25, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,25
2022-01-13 20:27:35,40.725979,-111.91703,1287.6,-9999.0,-9999.0,-9999.0,13.2,12.63,7.7,47.05,48.0,2.0,9.28,30.0,878.8,0.0,1.8,2.07,26.9,825.2,150.5,25.7,176.2,15.6,807.6,1.84,100.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=27, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,27
2022-01-13 20:30:05,40.726013,-111.937675,1290.2,-9999.0,-9999.0,-9999.0,13.21,12.58,7.32,48.14,40.0,2.0,9.22,30.0,878.4,0.0,3.8,2.06,27.0,824.7,53.4,32.3,85.7,15.7,806.9,1.84,104.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=30, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,30
2022-01-13 20:32:35,40.733173,-111.944664,1287.3,-9999.0,-9999.0,-9999.0,13.22,12.53,6.98,50.17,44.0,2.0,9.11,29.0,878.2,0.0,7.0,2.08,27.0,824.7,30.5,25.5,56.0,15.7,807.2,1.84,102.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=32, tm_sec=35, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,32
2022-01-13 20:35:05,40.733212,-111.946762,1286.1,-9999.0,-9999.0,-9999.0,13.2,12.53,7.05,49.22,39.0,2.0,9.0,29.0,878.7,0.0,3.7,2.08,27.0,825.0,31.4,24.2,55.6,15.8,807.5,1.84,100.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=35, tm_sec=5, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,35
2022-01-13 20:38:40,40.727367,-111.9655,1284.5,-9999.0,-9999.0,-9999.0,13.18,12.51,7.05,48.07,41.0,2.0,8.89,29.0,878.1,0.0,4.1,2.08,27.0,824.2,74.4,46.6,121.0,15.8,806.5,1.88,99.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=38, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,38
2022-01-13 20:41:10,40.730885,-111.975677,1286.2,-9999.0,-9999.0,-9999.0,13.22,12.46,7.05,47.52,43.0,2.0,8.78,29.0,878.2,0.0,10.3,2.06,26.1,824.7,56.3,920.8,977.1,15.9,807.1,1.87,101.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=41, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,41
2022-01-13 20:43:40,40.730854,-111.986893,1285.2,-9999.0,-9999.0,-9999.0,13.19,12.44,6.71,49.19,44.0,2.0,8.72,29.0,878.1,0.0,5.6,2.08,27.0,824.5,24.9,-44.3,-19.4,15.9,806.9,1.87,101.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=43, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,43
2022-01-13 20:46:10,40.718597,-111.985825,1293.5,-9999.0,-9999.0,-9999.0,13.22,12.39,6.58,49.42,42.0,2.0,8.72,29.0,877.8,0.0,4.6,2.08,27.1,824.3,74.4,39.8,114.2,15.9,806.8,1.88,101.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=46, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,46
2022-01-13 20:48:40,40.721958,-111.983238,1293.3,-9999.0,-9999.0,-9999.0,13.19,12.35,6.44,48.81,37.0,2.0,8.72,28.0,877.6,0.0,6.6,2.08,27.0,824.0,34.7,28.8,63.5,15.9,806.7,1.87,98.7,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=48, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,48
2022-01-13 20:51:10,40.724674,-111.97728,1293.1,-9999.0,-9999.0,-9999.0,13.22,12.3,6.41,48.81,44.0,2.0,8.61,28.0,877.8,0.0,3.2,2.08,27.0,824.4,27.9,26.6,54.5,16.0,806.9,1.87,101.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=51, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,51
2022-01-13 20:53:40,40.724674,-111.977287,1293.2,-9999.0,-9999.0,-9999.0,13.19,12.3,6.71,48.47,36.0,2.0,8.5,28.0,877.9,0.0,4.6,2.06,27.0,824.2,38.7,24.9,63.6,16.0,806.9,1.87,100.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=53, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,53
2022-01-13 20:56:10,40.724678,-111.977287,1293.1,-9999.0,-9999.0,-9999.0,13.19,12.3,7.12,47.36,36.0,2.0,8.61,28.0,877.7,0.0,-1.7,2.07,27.0,824.3,36.5,25.6,62.1,16.0,806.8,1.87,100.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=56, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,56
2022-01-13 20:58:40,40.711552,-111.977249,1298.8,-9999.0,-9999.0,-9999.0,13.18,12.28,6.98,45.69,37.0,2.0,8.72,28.0,877.3,0.0,7.7,2.07,27.0,823.8,26.3,19.3,45.6,16.0,806.7,1.87,100.5,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=20, tm_min=58, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,58
2022-01-13 21:01:10,40.703545,-111.977242,1301.7,-9999.0,-9999.0,-9999.0,13.19,12.23,6.88,47.8,40.0,2.0,8.78,28.0,877.0,0.0,2.1,2.08,27.0,823.5,29.1,16.8,45.9,16.1,806.4,1.87,100.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=1, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,1
2022-01-13 21:03:40,40.697346,-111.977097,1305.5,-9999.0,-9999.0,-9999.0,13.2,12.23,6.98,45.93,34.0,2.0,8.78,28.0,876.6,0.0,10.4,2.08,27.0,823.2,22.6,16.4,39.0,16.1,805.7,1.87,101.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=3, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,3
2022-01-13 21:06:10,40.692917,-111.969543,1301.2,-9999.0,-9999.0,-9999.0,13.23,12.23,6.78,45.63,31.0,2.0,8.78,28.0,876.1,0.0,4.7,2.08,27.0,822.6,52.2,-7.8,44.4,16.1,805.5,1.87,100.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=6, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,6
2022-01-13 21:08:40,40.693573,-111.960136,1296.1,-9999.0,-9999.0,-9999.0,13.19,12.19,6.78,46.85,36.0,2.0,8.78,28.0,876.8,0.0,2.2,2.09,26.9,823.3,21.8,32.7,54.5,16.1,806.2,1.88,100.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=8, tm_sec=40, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,8
2022-01-13 21:11:10,40.6936,-111.960594,1296.9,-9999.0,-9999.0,-9999.0,13.23,12.19,6.92,46.81,35.0,2.0,8.78,28.0,876.7,0.0,4.5,2.07,26.9,823.3,27.6,24.5,52.1,16.1,806.1,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=11, tm_sec=10, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,11
2022-01-13 21:14:20,40.693588,-111.960564,1296.9,-9999.0,-9999.0,-9999.0,13.21,12.26,6.92,47.05,35.0,2.0,8.89,28.0,877.0,0.0,6.4,2.09,26.9,823.2,28.7,27.3,56.0,16.2,806.3,1.83,99.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=14, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,14
2022-01-13 21:16:50,40.693619,-111.960548,1299.2,-9999.0,-9999.0,-9999.0,13.22,12.28,6.92,47.12,38.0,2.0,9.0,28.0,876.7,0.0,0.9,2.08,26.9,823.2,38.8,29.5,68.3,16.2,806.2,1.83,100.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=16, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,16
2022-01-13 21:19:20,40.693611,-111.960564,1299.4,-9999.0,-9999.0,-9999.0,13.2,12.3,6.71,47.46,39.0,2.0,9.11,28.0,876.8,0.0,4.0,2.07,26.9,823.0,39.4,21.7,61.1,16.2,806.0,1.83,100.2,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=19, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,19
2022-01-13 21:21:50,40.693607,-111.960564,1300.2,-9999.0,-9999.0,-9999.0,13.22,12.33,6.44,48.41,35.0,2.0,9.22,28.0,876.4,0.0,2.3,2.08,26.9,823.1,35.3,25.6,60.9,16.2,806.0,1.83,100.2,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=21, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,21
2022-01-13 21:24:20,40.693596,-111.960548,1301.5,-9999.0,-9999.0,-9999.0,13.21,12.35,6.38,48.68,37.0,2.0,9.39,28.0,876.4,0.0,4.4,2.08,26.9,822.8,33.0,27.3,60.3,16.2,805.9,1.83,100.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=24, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,24
2022-01-13 21:26:50,40.693588,-111.960518,1302.9,-9999.0,-9999.0,-9999.0,13.21,12.39,6.92,47.19,37.0,2.0,9.5,28.0,876.6,0.0,1.4,2.08,27.0,822.9,35.2,29.0,64.2,16.3,805.9,1.83,100.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=26, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,26
2022-01-13 21:29:20,40.693592,-111.96051,1302.0,-9999.0,-9999.0,-9999.0,13.2,12.44,7.53,45.56,36.0,2.0,9.72,28.0,876.5,0.0,3.0,2.08,27.0,822.8,37.9,29.7,67.6,16.3,805.8,1.83,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=29, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,29
2022-01-13 21:31:50,40.693592,-111.960518,1301.4,-9999.0,-9999.0,-9999.0,13.2,12.49,8.17,44.13,36.0,2.0,9.78,28.0,876.3,0.0,4.3,2.08,27.0,822.8,35.2,28.7,63.9,16.3,805.8,1.83,100.0,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=31, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,31
2022-01-13 21:34:20,40.693409,-111.960541,1298.9,-9999.0,-9999.0,-9999.0,13.17,12.56,8.54,43.02,35.0,2.0,10.0,28.0,876.2,0.0,-1.7,2.08,27.0,822.5,37.4,24.8,62.2,16.4,805.6,1.83,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=34, tm_sec=20, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,34
2022-01-13 21:36:50,40.693401,-111.960541,1296.6,-9999.0,-9999.0,-9999.0,13.19,12.63,8.81,42.03,33.0,2.0,10.11,28.0,876.2,0.0,3.4,2.08,27.1,822.6,44.4,21.9,66.3,16.4,805.5,1.83,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=36, tm_sec=50, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,36
2022-01-13 21:40:25,40.693401,-111.960541,1296.7,-9999.0,-9999.0,-9999.0,13.17,12.74,8.47,42.78,35.0,2.0,10.28,28.0,876.1,0.0,4.7,2.08,27.1,822.4,43.9,22.5,66.4,16.5,805.3,1.87,100.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=40, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,40
2022-01-13 21:42:55,40.693401,-111.960541,1296.7,-9999.0,-9999.0,-9999.0,13.16,12.81,8.68,42.57,35.0,2.0,10.5,28.0,876.2,0.0,3.8,2.08,27.2,822.4,40.6,29.8,70.4,16.5,805.4,1.87,100.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=42, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,42
2022-01-13 21:45:25,40.693405,-111.960548,1296.5,-9999.0,-9999.0,-9999.0,13.19,12.91,8.54,42.78,34.0,2.0,10.5,28.0,875.9,0.0,1.9,2.08,27.2,822.4,32.7,34.0,66.7,16.5,805.3,1.87,100.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=45, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,45
2022-01-13 21:47:55,40.692928,-111.962837,1296.7,-9999.0,-9999.0,-9999.0,13.19,13.0,8.68,42.71,38.0,2.0,10.72,28.0,875.7,0.0,3.4,2.09,27.3,821.9,79.3,72.9,152.2,16.6,804.6,1.87,99.4,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=47, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,47
2022-01-13 21:50:25,40.692928,-111.970757,1302.7,-9999.0,-9999.0,-9999.0,13.18,13.07,8.95,41.96,38.0,2.0,10.72,28.0,875.2,0.0,2.4,2.09,27.4,821.5,107.5,75.0,182.5,16.6,804.1,1.87,101.3,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=50, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,50
2022-01-13 21:52:55,40.701077,-111.977127,1297.6,-9999.0,-9999.0,-9999.0,13.19,13.12,8.75,42.51,38.0,2.0,10.72,28.0,875.6,0.0,6.7,2.09,27.5,821.8,2072.1,29.7,2101.8,16.7,804.2,1.87,101.9,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=52, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,52
2022-01-13 21:55:25,40.712425,-111.977158,1295.9,-9999.0,-9999.0,-9999.0,13.19,13.14,8.34,43.96,40.0,2.0,10.61,28.0,876.1,0.0,4.5,2.08,27.5,822.4,49.7,44.0,93.7,16.7,805.0,1.87,100.6,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=55, tm_sec=25, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,55
2022-01-13 21:57:55,40.722431,-111.977203,1293.2,-9999.0,-9999.0,-9999.0,13.19,13.19,8.27,44.27,38.0,2.0,10.39,28.0,875.7,0.0,4.6,2.09,27.6,822.1,46.1,60.2,106.3,16.8,804.4,1.87,100.1,0.0,0,0,"time.struct_time(tm_year=2022, tm_mon=1, tm_mday=13, tm_hour=21, tm_min=57, tm_sec=55, tm_wday=3, tm_yday=13, tm_isdst=-1)",2022-01-13,2022,1,13,13,57
