Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute
2021-10-17 14:03:24,40.627441,-111.905846,1318.2,14.11,8.97,46.11,9.24,1.0,2.0,6.28,29.0,872.3,0.0,31.9,1.53,22.9,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,3
2021-10-17 14:04:24,40.627441,-111.905846,1318.2,14.11,8.99,46.38,9.17,0.0,2.0,6.28,29.0,872.2,0.0,25.2,1.53,23.0,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,4
2021-10-17 14:05:24,40.627441,-111.905853,1318.0,14.11,8.99,46.51,9.21,1.0,2.0,6.28,29.0,872.5,0.0,27.7,1.55,23.0,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,5
2021-10-17 14:06:24,40.627441,-111.905853,1317.9,14.11,8.99,46.75,9.28,1.0,2.0,6.28,29.0,872.3,0.0,29.2,1.54,23.0,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,6
2021-10-17 14:07:24,40.627441,-111.905853,1318.0,14.11,9.01,47.29,9.28,1.0,2.0,6.22,29.0,872.6,0.0,27.2,1.52,23.0,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,7
2021-10-17 14:08:24,40.627441,-111.905853,1318.1,14.11,9.01,47.32,9.17,1.0,2.0,6.11,29.0,872.3,0.0,29.0,1.55,23.0,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,8
2021-10-17 14:09:24,40.627445,-111.905853,1318.3,14.11,9.03,47.69,9.21,0.0,2.0,6.11,29.0,872.6,0.0,25.6,1.54,23.0,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,9
2021-10-17 14:10:24,40.627445,-111.905853,1318.3,14.11,9.03,47.62,9.14,1.0,2.0,6.22,29.0,872.4,0.0,30.5,1.54,23.0,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,10
2021-10-17 14:11:24,40.627445,-111.905853,1318.4,14.11,9.06,47.69,9.04,1.0,2.0,6.22,29.0,872.3,0.0,27.2,1.55,23.0,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,11
2021-10-17 14:12:24,40.627445,-111.905853,1318.6,14.11,9.06,47.66,9.04,1.0,2.0,6.22,29.0,872.4,0.0,27.9,1.55,23.0,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,12
2021-10-17 14:13:24,40.627445,-111.905861,1318.7,14.11,9.08,47.86,8.97,1.0,2.0,6.22,29.0,872.4,0.0,23.3,1.55,23.1,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,13
2021-10-17 14:14:24,40.627449,-111.905861,1318.7,14.11,9.08,48.33,8.97,1.0,2.0,6.22,29.0,872.6,0.0,22.2,1.53,23.1,768.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,14
2021-10-17 14:15:24,40.627449,-111.905861,1318.7,14.11,9.08,48.84,8.9,0.0,2.0,6.22,29.0,872.4,0.0,23.6,1.55,23.1,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=15, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,15
2021-10-17 14:16:24,40.627449,-111.905861,1318.8,14.1,9.1,49.34,8.87,1.0,2.0,6.11,29.0,872.4,0.0,18.9,1.52,23.1,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=16, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,16
2021-10-17 14:17:24,40.627449,-111.905869,1318.9,14.11,9.1,50.05,8.9,1.0,2.0,6.0,29.0,872.6,0.0,18.8,1.53,23.1,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=17, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,17
2021-10-17 14:18:24,40.627449,-111.905869,1318.9,14.1,9.1,50.32,8.7,1.0,2.0,6.0,29.0,872.4,0.0,23.4,1.53,23.1,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=18, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,18
2021-10-17 14:19:24,40.627449,-111.905869,1319.1,14.11,9.1,50.69,8.67,1.0,2.0,5.89,30.0,872.6,0.0,18.4,1.52,23.1,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=19, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,19
2021-10-17 14:20:24,40.627453,-111.905869,1319.4,14.11,9.1,50.89,8.8,2.0,2.0,6.0,30.0,872.6,0.0,16.0,1.52,23.1,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=20, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,20
2021-10-17 14:21:24,40.627449,-111.905869,1319.6,14.11,9.1,51.87,8.5,2.0,2.0,6.0,30.0,872.6,0.0,11.7,1.54,23.1,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=21, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,21
2021-10-17 14:22:24,40.627453,-111.905869,1319.6,14.11,9.1,51.8,8.57,2.0,2.0,5.89,30.0,872.8,0.0,17.9,1.55,23.1,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=22, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,22
2021-10-17 14:23:24,40.627449,-111.905869,1319.8,14.11,9.1,52.48,8.4,2.0,2.0,6.0,30.0,872.6,0.0,11.2,1.52,23.1,768.4,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=23, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,23
2021-10-17 14:24:24,40.627449,-111.905869,1319.8,14.11,9.1,52.61,8.37,2.0,2.0,5.78,30.0,872.7,0.0,12.8,1.54,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=24, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,24
2021-10-17 14:25:24,40.627449,-111.905869,1320.0,14.11,9.08,52.61,8.23,2.0,2.0,5.89,30.0,872.5,0.0,18.7,1.55,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=25, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,25
2021-10-17 14:26:24,40.627449,-111.905869,1320.1,14.11,9.08,52.21,8.26,1.0,2.0,6.0,31.0,872.5,0.0,12.9,1.53,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=26, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,26
2021-10-17 14:27:24,40.627453,-111.905869,1320.2,14.11,9.08,52.44,8.4,1.0,2.0,6.0,31.0,872.6,0.0,14.3,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=27, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,27
2021-10-17 14:28:24,40.627453,-111.905869,1320.3,14.1,9.08,53.19,8.37,2.0,2.0,5.89,31.0,872.6,0.0,10.1,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=28, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,28
2021-10-17 14:29:24,40.627453,-111.905869,1320.2,14.11,9.08,53.39,8.23,1.0,2.0,5.89,31.0,872.6,0.0,9.2,1.53,23.2,767.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=29, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,29
2021-10-17 14:30:24,40.627453,-111.905869,1320.3,14.11,9.06,53.96,8.3,2.0,2.0,5.78,31.0,872.7,0.0,9.8,1.53,23.2,767.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=30, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,30
2021-10-17 14:31:24,40.627453,-111.905869,1320.1,14.11,9.06,53.56,8.3,2.0,2.0,5.72,31.0,872.7,0.0,12.3,1.52,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=31, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,31
2021-10-17 14:32:24,40.627449,-111.905861,1320.2,14.11,9.03,53.96,8.13,1.0,2.0,5.61,31.0,872.7,0.0,16.6,1.53,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=32, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,32
2021-10-17 14:33:24,40.627453,-111.905861,1320.2,14.11,9.03,54.03,8.06,2.0,2.0,5.61,31.0,872.6,0.0,11.0,1.55,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=33, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,33
2021-10-17 14:34:24,40.627453,-111.905861,1320.4,14.11,9.01,54.23,8.03,2.0,2.0,5.61,31.0,872.8,0.0,10.8,1.54,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=34, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,34
2021-10-17 14:35:24,40.627453,-111.905861,1320.5,14.11,9.01,53.96,8.03,2.0,2.0,5.72,31.0,872.7,0.0,13.8,1.52,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=35, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,35
2021-10-17 14:36:24,40.627449,-111.905853,1320.6,14.11,8.99,53.66,8.0,1.0,2.0,5.61,31.0,872.8,0.0,17.5,1.52,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=36, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,36
2021-10-17 14:37:24,40.627453,-111.905853,1320.6,14.11,8.99,54.13,8.03,1.0,2.0,5.5,31.0,872.6,0.0,17.1,1.52,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=37, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,37
2021-10-17 14:38:24,40.627453,-111.905853,1320.7,14.11,8.99,53.86,7.93,2.0,2.0,5.5,31.0,872.6,0.0,16.6,1.53,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=38, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,38
2021-10-17 14:39:24,40.627453,-111.905853,1320.7,14.11,8.97,53.66,8.0,2.0,2.0,5.61,31.0,872.6,0.0,14.9,1.54,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=39, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,39
2021-10-17 14:40:24,40.627449,-111.905853,1320.7,14.11,8.97,54.8,8.0,1.0,2.0,5.72,31.0,872.5,0.0,15.1,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=40, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,40
2021-10-17 14:41:24,40.627449,-111.905846,1320.8,14.1,8.97,53.76,8.03,1.0,2.0,5.72,31.0,872.5,0.0,17.2,1.53,23.2,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=41, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,41
2021-10-17 14:42:24,40.627445,-111.905846,1320.8,14.11,8.94,54.1,8.16,1.0,2.0,5.72,31.0,872.5,0.0,13.4,1.53,23.2,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=42, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,42
2021-10-17 14:43:24,40.627449,-111.905846,1320.9,14.11,8.94,53.96,8.23,2.0,2.0,5.61,31.0,872.5,0.0,10.9,1.53,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=43, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,43
2021-10-17 14:44:24,40.627449,-111.905853,1321.0,14.11,8.94,54.43,8.16,1.0,2.0,5.61,31.0,872.6,0.0,12.2,1.55,23.2,768.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=44, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,44
2021-10-17 14:45:24,40.627449,-111.905853,1321.2,14.11,8.94,54.2,8.1,1.0,2.0,5.72,31.0,872.7,0.0,11.5,1.53,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=45, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,45
2021-10-17 14:46:24,40.627449,-111.905853,1321.4,14.11,8.94,54.57,8.06,1.0,2.0,5.72,31.0,872.8,0.0,12.6,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=46, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,46
2021-10-17 14:47:24,40.627449,-111.905853,1321.5,14.11,8.94,54.77,8.26,1.0,2.0,5.78,31.0,872.5,0.0,20.3,1.54,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=47, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,47
2021-10-17 14:48:24,40.627449,-111.905861,1321.7,14.11,8.94,54.43,8.3,1.0,2.0,5.78,31.0,872.7,0.0,14.6,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=48, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,48
2021-10-17 14:49:24,40.627449,-111.905861,1321.8,14.11,8.94,54.5,8.3,2.0,2.0,6.0,31.0,872.4,0.0,13.8,1.53,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=49, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,49
2021-10-17 14:50:24,40.627445,-111.905861,1321.8,14.11,8.94,54.06,8.26,1.0,2.0,5.89,31.0,872.5,0.0,11.3,1.52,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=50, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,50
2021-10-17 14:51:24,40.627445,-111.905861,1321.8,14.11,8.94,53.69,8.33,2.0,2.0,6.22,31.0,872.6,0.0,12.8,1.54,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=51, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,51
2021-10-17 14:52:24,40.627445,-111.905861,1322.0,14.1,8.94,53.83,8.4,1.0,2.0,7.28,31.0,872.5,0.0,13.0,1.54,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=52, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,52
2021-10-17 14:53:24,40.627445,-111.905861,1322.1,14.11,8.94,53.62,8.57,1.0,2.0,8.5,31.0,872.4,0.0,14.1,1.54,23.2,767.8,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=53, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,53
2021-10-17 14:54:24,40.627445,-111.905861,1322.2,14.11,8.94,52.95,8.53,1.0,2.0,8.89,31.0,872.5,0.0,16.9,1.55,23.2,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=54, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,54
2021-10-17 14:55:24,40.627445,-111.905861,1322.1,14.08,8.97,53.35,8.74,1.0,2.0,9.72,31.0,872.4,0.0,16.6,1.54,23.2,767.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=55, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,55
2021-10-17 14:56:24,40.627441,-111.905861,1322.3,14.07,8.99,53.05,8.7,1.0,2.0,10.22,31.0,872.4,0.0,15.1,1.54,23.2,767.5,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=56, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,56
2021-10-17 14:57:24,40.627441,-111.905861,1322.3,14.07,8.99,52.98,8.74,2.0,2.0,10.78,31.0,872.5,0.0,11.3,1.54,23.2,767.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=57, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,57
2021-10-17 14:58:24,40.627441,-111.905861,1322.3,14.07,9.01,52.41,8.94,2.0,2.0,10.89,31.0,872.4,0.0,16.7,1.54,23.2,767.6,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=58, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,58
2021-10-17 14:59:24,40.627441,-111.905861,1322.3,14.08,9.03,52.75,8.84,2.0,2.0,10.78,31.0,872.4,0.0,15.6,1.54,23.2,767.7,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=14, tm_min=59, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,59
2021-10-17 15:00:24,40.627441,-111.905861,1322.4,14.08,9.06,51.9,8.97,2.0,2.0,10.61,30.0,872.2,0.0,19.7,1.55,23.2,768.0,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=0, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,0
2021-10-17 15:01:24,40.627441,-111.905861,1322.5,14.07,9.08,51.53,9.14,2.0,2.0,10.11,30.0,872.5,0.0,17.1,1.54,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=1, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,1
2021-10-17 15:02:24,40.627441,-111.905861,1322.5,14.08,9.1,51.57,9.11,2.0,2.0,10.61,30.0,872.3,0.0,15.2,1.55,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=2, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,2
2021-10-17 15:03:24,40.627441,-111.905853,1322.7,14.08,9.15,51.23,9.28,1.0,2.0,9.72,30.0,872.2,0.0,18.8,1.54,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=3, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,3
2021-10-17 15:04:24,40.627441,-111.905853,1322.8,14.08,9.17,50.69,9.31,2.0,2.0,9.72,30.0,872.3,0.0,20.3,1.53,23.2,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=4, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,4
2021-10-17 15:05:24,40.627441,-111.905853,1322.8,14.08,9.21,51.26,9.41,2.0,2.0,9.11,30.0,872.3,0.0,14.9,1.53,23.2,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=5, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,5
2021-10-17 15:06:24,40.627441,-111.905853,1322.9,14.08,9.24,50.79,9.41,2.0,2.0,8.89,30.0,872.4,0.0,18.8,1.51,23.3,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=6, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,6
2021-10-17 15:07:24,40.627445,-111.905853,1323.0,14.08,9.28,51.06,9.38,2.0,2.0,8.78,29.0,872.2,0.0,15.0,1.56,23.3,767.9,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=7, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,7
2021-10-17 15:08:24,40.627445,-111.905853,1323.1,14.08,9.3,50.99,9.51,1.0,2.0,8.61,29.0,872.4,0.0,14.7,1.52,23.3,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=8, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,8
2021-10-17 15:09:24,40.627445,-111.905861,1323.3,14.08,9.35,50.52,9.48,2.0,2.0,8.39,29.0,872.2,0.0,16.2,1.55,23.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=9, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,9
2021-10-17 15:10:24,40.627449,-111.905861,1323.3,14.07,9.39,50.76,9.55,1.0,2.0,8.78,29.0,872.5,0.0,10.3,1.54,23.3,768.3,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=10, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,10
2021-10-17 15:11:24,40.627449,-111.905861,1323.5,14.08,9.44,50.69,9.61,2.0,2.0,9.11,29.0,872.4,0.0,17.3,1.54,23.4,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=11, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,11
2021-10-17 15:12:24,40.627449,-111.905861,1323.6,14.08,9.48,50.15,9.68,1.0,2.0,9.5,28.0,872.1,0.0,12.0,1.54,23.4,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=12, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,12
2021-10-17 15:13:24,40.627449,-111.905861,1323.5,14.08,9.52,49.41,9.85,1.0,2.0,9.5,28.0,872.4,0.0,15.0,1.55,23.4,768.2,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=13, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,13
2021-10-17 15:14:24,40.627453,-111.905853,1323.5,14.08,9.57,48.87,9.95,2.0,2.0,9.61,28.0,872.2,0.0,19.9,1.54,23.5,768.1,0,0,"time.struct_time(tm_year=2021, tm_mon=10, tm_mday=17, tm_hour=15, tm_min=14, tm_sec=24, tm_wday=6, tm_yday=290, tm_isdst=-1)",2021-10-17,2021,10,290,17,14
