,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
5159,2022-11-01T14:36:40,2022,11,-111.909729,40.765518,3.00,15.60,-9999.00,-9999.00,-9999.00,-9999.00
5160,2022-11-01T14:41:45,2022,11,-111.909729,40.765518,4.00,23.10,-9999.00,-9999.00,-9999.00,-9999.00
5161,2022-11-01T14:46:50,2022,11,-111.909737,40.765522,2.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
5162,2022-11-01T14:51:55,2022,11,-111.909729,40.765522,3.00,23.30,-9999.00,-9999.00,-9999.00,-9999.00
5163,2022-11-01T14:57:00,2022,11,-111.909729,40.765522,3.00,18.40,-9999.00,-9999.00,-9999.00,-9999.00
5164,2022-11-01T15:02:05,2022,11,-111.909721,40.765518,4.00,15.40,-9999.00,-9999.00,-9999.00,-9999.00
5165,2022-11-01T15:07:10,2022,11,-111.909721,40.765522,3.00,11.50,-9999.00,-9999.00,-9999.00,-9999.00
5166,2022-11-01T15:12:15,2022,11,-111.909721,40.765522,5.00,11.20,-9999.00,-9999.00,-9999.00,-9999.00
5167,2022-11-01T15:17:20,2022,11,-111.896988,40.7715,3.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
5168,2022-11-01T15:22:25,2022,11,-111.887001,40.777435,2.00,17.80,-9999.00,-9999.00,-9999.00,-9999.00
5169,2022-11-01T15:27:30,2022,11,-111.887878,40.776821,2.00,23.10,-9999.00,-9999.00,-9999.00,-9999.00
5170,2022-11-01T15:32:35,2022,11,-111.887878,40.776821,3.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
5171,2022-11-01T15:37:40,2022,11,-111.887833,40.776882,3.00,23.50,-9999.00,-9999.00,-9999.00,-9999.00
5172,2022-11-01T15:42:45,2022,11,-111.887833,40.776878,2.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
5173,2022-11-01T15:47:50,2022,11,-111.887779,40.776951,2.00,24.00,-9999.00,-9999.00,-9999.00,-9999.00
5174,2022-11-01T15:52:55,2022,11,-111.887894,40.776913,3.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
5175,2022-11-01T15:58:00,2022,11,-111.887894,40.776909,2.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
5176,2022-11-01T16:03:05,2022,11,-111.887894,40.776909,2.00,27.60,-9999.00,-9999.00,-9999.00,-9999.00
5177,2022-11-01T16:08:10,2022,11,-111.887894,40.776913,3.00,26.00,-9999.00,-9999.00,-9999.00,-9999.00
5178,2022-11-01T16:13:15,2022,11,-111.887894,40.776917,2.00,26.20,-9999.00,-9999.00,-9999.00,-9999.00
5179,2022-11-01T16:18:20,2022,11,-111.887894,40.776917,2.00,24.20,-9999.00,-9999.00,-9999.00,-9999.00
5180,2022-11-01T16:23:25,2022,11,-111.887894,40.776917,2.00,30.40,-9999.00,-9999.00,-9999.00,-9999.00
5181,2022-11-01T16:28:30,2022,11,-111.887894,40.776917,1.00,27.30,-9999.00,-9999.00,-9999.00,-9999.00
5182,2022-11-01T16:33:35,2022,11,-111.887894,40.776913,2.00,28.30,-9999.00,-9999.00,-9999.00,-9999.00
5183,2022-11-01T16:38:40,2022,11,-111.887894,40.776909,2.00,25.60,-9999.00,-9999.00,-9999.00,-9999.00
5184,2022-11-01T16:43:45,2022,11,-111.887894,40.776913,3.00,27.90,-9999.00,-9999.00,-9999.00,-9999.00
5185,2022-11-01T16:48:50,2022,11,-111.887894,40.776909,3.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
5186,2022-11-01T16:53:55,2022,11,-111.887894,40.776909,2.00,35.70,-9999.00,-9999.00,-9999.00,-9999.00
5187,2022-11-01T18:46:45,2022,11,-111.887894,40.776978,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5188,2022-11-01T18:56:30,2022,11,-111.888557,40.776943,3.00,40.30,-9999.00,-9999.00,-9999.00,-9999.00
5189,2022-11-01T19:01:35,2022,11,-111.886467,40.776428,2.00,40.60,-9999.00,-9999.00,-9999.00,-9999.00
5190,2022-11-01T19:06:40,2022,11,-111.901993,40.771404,2.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
5191,2022-11-01T19:11:45,2022,11,-111.909775,40.765694,3.00,31.80,-9999.00,-9999.00,-9999.00,-9999.00
5192,2022-11-01T19:16:50,2022,11,-111.909752,40.765671,3.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
5193,2022-11-01T19:21:55,2022,11,-111.909729,40.765678,3.00,34.50,-9999.00,-9999.00,-9999.00,-9999.00
5194,2022-11-01T19:27:00,2022,11,-111.909721,40.765678,3.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
5195,2022-11-01T19:32:05,2022,11,-111.909721,40.765686,3.00,38.90,-9999.00,-9999.00,-9999.00,-9999.00
5196,2022-11-01T19:37:10,2022,11,-111.909721,40.765694,3.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
5197,2022-11-01T19:42:15,2022,11,-111.909721,40.765697,3.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
5198,2022-11-01T19:47:20,2022,11,-111.909729,40.765697,2.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
5199,2022-11-01T19:52:25,2022,11,-111.909737,40.765713,2.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
5200,2022-11-01T19:57:30,2022,11,-111.909744,40.765728,3.00,26.90,-9999.00,-9999.00,-9999.00,-9999.00
5201,2022-11-01T20:02:35,2022,11,-111.909737,40.765739,2.00,31.50,-9999.00,-9999.00,-9999.00,-9999.00
5202,2022-11-01T20:07:40,2022,11,-111.909744,40.765755,2.00,30.50,-9999.00,-9999.00,-9999.00,-9999.00
5203,2022-11-01T20:12:45,2022,11,-111.909767,40.765774,2.00,31.70,-9999.00,-9999.00,-9999.00,-9999.00
5204,2022-11-01T20:17:50,2022,11,-111.909737,40.765762,2.00,34.50,-9999.00,-9999.00,-9999.00,-9999.00
5205,2022-11-01T20:22:55,2022,11,-111.909737,40.765762,1.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
5206,2022-11-01T20:28:00,2022,11,-111.909714,40.765762,2.00,35.50,-9999.00,-9999.00,-9999.00,-9999.00
5207,2022-11-01T20:33:05,2022,11,-111.909721,40.765774,2.00,36.10,-9999.00,-9999.00,-9999.00,-9999.00
5208,2022-11-01T20:38:10,2022,11,-111.909698,40.765766,2.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
5209,2022-11-01T20:43:15,2022,11,-111.909714,40.765778,1.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
5210,2022-11-01T20:48:20,2022,11,-111.909698,40.765781,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5211,2022-11-01T20:53:25,2022,11,-111.909698,40.765778,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5212,2022-11-01T20:58:30,2022,11,-111.909691,40.765781,2.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
5213,2022-11-01T21:03:35,2022,11,-111.909698,40.765778,2.00,39.10,-9999.00,-9999.00,-9999.00,-9999.00
5214,2022-11-01T21:08:40,2022,11,-111.909706,40.765778,1.00,28.20,-9999.00,-9999.00,-9999.00,-9999.00
5215,2022-11-01T21:13:45,2022,11,-111.909714,40.765781,3.00,39.70,-9999.00,-9999.00,-9999.00,-9999.00
5216,2022-11-01T21:18:50,2022,11,-111.909744,40.765781,3.00,33.30,-9999.00,-9999.00,-9999.00,-9999.00
5217,2022-11-01T21:23:55,2022,11,-111.909752,40.765785,1.00,16.10,-9999.00,-9999.00,-9999.00,-9999.00
5218,2022-11-01T21:29:00,2022,11,-111.90976,40.765781,1.00,34.10,-9999.00,-9999.00,-9999.00,-9999.00
5219,2022-11-01T21:34:05,2022,11,-111.909767,40.765785,2.00,37.40,-9999.00,-9999.00,-9999.00,-9999.00
5220,2022-11-01T21:39:10,2022,11,-111.90976,40.765789,2.00,35.80,-9999.00,-9999.00,-9999.00,-9999.00
5221,2022-11-01T21:44:15,2022,11,-111.90976,40.765781,2.00,31.00,-9999.00,-9999.00,-9999.00,-9999.00
5222,2022-11-01T21:49:20,2022,11,-111.909752,40.76577,3.00,29.10,-9999.00,-9999.00,-9999.00,-9999.00
5223,2022-11-01T21:54:25,2022,11,-111.909744,40.765743,2.00,32.50,-9999.00,-9999.00,-9999.00,-9999.00
5224,2022-11-01T21:59:30,2022,11,-111.909729,40.765759,2.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
5225,2022-11-01T22:04:35,2022,11,-111.909714,40.765766,2.00,36.00,-9999.00,-9999.00,-9999.00,-9999.00
5226,2022-11-01T22:09:40,2022,11,-111.909714,40.765751,1.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
5227,2022-11-01T22:14:45,2022,11,-111.909698,40.765724,2.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
5228,2022-11-01T22:19:50,2022,11,-111.909714,40.765709,2.00,22.70,-9999.00,-9999.00,-9999.00,-9999.00
5229,2022-11-01T22:24:55,2022,11,-111.909706,40.765682,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5230,2022-11-01T22:30:00,2022,11,-111.909706,40.765682,2.00,33.30,-9999.00,-9999.00,-9999.00,-9999.00
5231,2022-11-01T22:35:05,2022,11,-111.909698,40.765682,2.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
5232,2022-11-01T22:40:10,2022,11,-111.909706,40.765671,1.00,29.20,-9999.00,-9999.00,-9999.00,-9999.00
5233,2022-11-01T22:45:15,2022,11,-111.909698,40.765682,2.00,37.90,-9999.00,-9999.00,-9999.00,-9999.00
5234,2022-11-01T22:50:20,2022,11,-111.909721,40.765682,3.00,38.70,-9999.00,-9999.00,-9999.00,-9999.00
5235,2022-11-01T22:55:25,2022,11,-111.909729,40.76569,3.00,38.10,-9999.00,-9999.00,-9999.00,-9999.00
5236,2022-11-01T23:00:30,2022,11,-111.909729,40.765686,1.00,33.50,-9999.00,-9999.00,-9999.00,-9999.00
5237,2022-11-01T23:05:35,2022,11,-111.909714,40.765686,2.00,36.50,-9999.00,-9999.00,-9999.00,-9999.00
5238,2022-11-01T23:10:40,2022,11,-111.909714,40.765678,2.00,27.30,-9999.00,-9999.00,-9999.00,-9999.00
5239,2022-11-01T23:15:45,2022,11,-111.909714,40.765675,1.00,28.90,-9999.00,-9999.00,-9999.00,-9999.00
5240,2022-11-01T23:20:50,2022,11,-111.909721,40.765678,1.00,37.30,-9999.00,-9999.00,-9999.00,-9999.00
5241,2022-11-01T23:25:55,2022,11,-111.909729,40.76569,1.00,34.80,-9999.00,-9999.00,-9999.00,-9999.00
5242,2022-11-01T23:31:00,2022,11,-111.909737,40.765701,2.00,34.90,-9999.00,-9999.00,-9999.00,-9999.00
5243,2022-11-01T23:36:05,2022,11,-111.909752,40.765724,2.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
5244,2022-11-01T23:41:10,2022,11,-111.909775,40.765732,2.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
5245,2022-11-01T23:46:15,2022,11,-111.909767,40.765755,4.00,29.00,-9999.00,-9999.00,-9999.00,-9999.00
5246,2022-11-01T23:51:20,2022,11,-111.909767,40.765762,1.00,36.60,-9999.00,-9999.00,-9999.00,-9999.00
5247,2022-11-01T23:56:25,2022,11,-111.90976,40.765781,1.00,27.10,-9999.00,-9999.00,-9999.00,-9999.00
5248,2022-11-02T00:01:30,2022,11,-111.90976,40.765789,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5249,2022-11-02T00:06:35,2022,11,-111.90976,40.765789,2.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
5250,2022-11-02T00:11:40,2022,11,-111.90976,40.765789,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
5251,2022-11-02T00:16:45,2022,11,-111.90976,40.765804,2.00,28.50,-9999.00,-9999.00,-9999.00,-9999.00
5252,2022-11-02T00:21:50,2022,11,-111.909744,40.765804,2.00,29.60,-9999.00,-9999.00,-9999.00,-9999.00
5253,2022-11-02T00:26:55,2022,11,-111.909744,40.765808,1.00,36.30,-9999.00,-9999.00,-9999.00,-9999.00
5254,2022-11-02T00:32:00,2022,11,-111.909752,40.765793,1.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
5255,2022-11-02T00:37:05,2022,11,-111.90976,40.765797,1.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
5256,2022-11-02T00:42:10,2022,11,-111.909775,40.765793,0.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
5257,2022-11-02T00:47:15,2022,11,-111.909775,40.765789,3.00,38.30,-9999.00,-9999.00,-9999.00,-9999.00
5258,2022-11-02T00:52:20,2022,11,-111.909782,40.765793,1.00,34.40,-9999.00,-9999.00,-9999.00,-9999.00
5259,2022-11-02T00:57:25,2022,11,-111.909767,40.765789,1.00,39.80,-9999.00,-9999.00,-9999.00,-9999.00
5260,2022-11-02T01:02:30,2022,11,-111.909752,40.765793,1.00,29.40,-9999.00,-9999.00,-9999.00,-9999.00
5261,2022-11-02T01:07:35,2022,11,-111.909744,40.765778,2.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
5262,2022-11-02T01:12:40,2022,11,-111.909752,40.765759,2.00,17.30,-9999.00,-9999.00,-9999.00,-9999.00
5263,2022-11-02T01:17:45,2022,11,-111.90976,40.765766,1.00,28.00,-9999.00,-9999.00,-9999.00,-9999.00
5264,2022-11-02T01:22:50,2022,11,-111.909775,40.765774,2.00,32.80,-9999.00,-9999.00,-9999.00,-9999.00
5265,2022-11-02T01:27:55,2022,11,-111.909767,40.765759,2.00,33.20,-9999.00,-9999.00,-9999.00,-9999.00
5266,2022-11-02T01:33:00,2022,11,-111.909775,40.765743,2.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
5267,2022-11-02T01:38:05,2022,11,-111.909775,40.765774,2.00,31.80,-9999.00,-9999.00,-9999.00,-9999.00
5268,2022-11-02T01:43:10,2022,11,-111.909752,40.765759,2.00,23.40,-9999.00,-9999.00,-9999.00,-9999.00
5269,2022-11-02T01:48:15,2022,11,-111.909729,40.765743,2.00,22.80,-9999.00,-9999.00,-9999.00,-9999.00
5270,2022-11-02T01:53:20,2022,11,-111.909729,40.765724,2.00,21.80,-9999.00,-9999.00,-9999.00,-9999.00
5271,2022-11-02T01:58:25,2022,11,-111.909729,40.765697,2.00,22.30,-9999.00,-9999.00,-9999.00,-9999.00
5272,2022-11-02T02:03:30,2022,11,-111.909729,40.76569,2.00,17.20,-9999.00,-9999.00,-9999.00,-9999.00
5273,2022-11-02T02:08:35,2022,11,-111.909721,40.765701,3.00,26.60,-9999.00,-9999.00,-9999.00,-9999.00
5274,2022-11-02T02:13:40,2022,11,-111.909691,40.765701,3.00,27.20,-9999.00,-9999.00,-9999.00,-9999.00
5275,2022-11-02T02:18:45,2022,11,-111.909683,40.76572,2.00,20.80,-9999.00,-9999.00,-9999.00,-9999.00
5276,2022-11-02T02:23:50,2022,11,-111.909676,40.765701,3.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
5277,2022-11-02T02:28:55,2022,11,-111.90966,40.765697,3.00,32.40,-9999.00,-9999.00,-9999.00,-9999.00
5278,2022-11-02T02:34:00,2022,11,-111.90966,40.765697,2.00,37.20,-9999.00,-9999.00,-9999.00,-9999.00
5279,2022-11-02T02:39:05,2022,11,-111.909653,40.765705,2.00,37.70,-9999.00,-9999.00,-9999.00,-9999.00
5280,2022-11-02T02:44:10,2022,11,-111.90963,40.765697,2.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5281,2022-11-02T02:49:15,2022,11,-111.909599,40.765701,2.00,40.60,-9999.00,-9999.00,-9999.00,-9999.00
5282,2022-11-02T02:54:20,2022,11,-111.909607,40.765697,2.00,36.20,-9999.00,-9999.00,-9999.00,-9999.00
5283,2022-11-02T02:59:25,2022,11,-111.909599,40.76569,2.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
5284,2022-11-02T03:04:30,2022,11,-111.909607,40.765728,-9999.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
5285,2022-11-02T03:09:35,2022,11,-111.90963,40.765739,2.00,42.60,-9999.00,-9999.00,-9999.00,-9999.00
5286,2022-11-02T03:14:40,2022,11,-111.90963,40.765728,2.00,26.00,-9999.00,-9999.00,-9999.00,-9999.00
5287,2022-11-02T03:19:45,2022,11,-111.909645,40.765728,2.00,37.40,-9999.00,-9999.00,-9999.00,-9999.00
5288,2022-11-02T03:24:50,2022,11,-111.909653,40.765724,3.00,26.20,-9999.00,-9999.00,-9999.00,-9999.00
5289,2022-11-02T03:29:55,2022,11,-111.90966,40.765724,2.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
5290,2022-11-02T03:35:00,2022,11,-111.909653,40.765713,3.00,28.20,-9999.00,-9999.00,-9999.00,-9999.00
5291,2022-11-02T03:40:05,2022,11,-111.909653,40.76572,3.00,34.40,-9999.00,-9999.00,-9999.00,-9999.00
5292,2022-11-02T03:45:10,2022,11,-111.909645,40.765724,2.00,35.70,-9999.00,-9999.00,-9999.00,-9999.00
5293,2022-11-02T03:50:15,2022,11,-111.909645,40.76572,2.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
5294,2022-11-02T03:55:20,2022,11,-111.909645,40.765717,3.00,34.70,-9999.00,-9999.00,-9999.00,-9999.00
5295,2022-11-02T04:00:25,2022,11,-111.909645,40.76572,1.00,30.40,-9999.00,-9999.00,-9999.00,-9999.00
5296,2022-11-02T04:05:30,2022,11,-111.909668,40.765728,-9999.00,38.00,-9999.00,-9999.00,-9999.00,-9999.00
5297,2022-11-02T04:10:35,2022,11,-111.909698,40.765743,4.00,25.50,-9999.00,-9999.00,-9999.00,-9999.00
5298,2022-11-02T04:15:40,2022,11,-111.909721,40.765743,2.00,32.70,-9999.00,-9999.00,-9999.00,-9999.00
5299,2022-11-02T04:20:45,2022,11,-111.909737,40.765732,2.00,33.10,-9999.00,-9999.00,-9999.00,-9999.00
5300,2022-11-02T04:25:50,2022,11,-111.909744,40.765736,1.00,35.20,-9999.00,-9999.00,-9999.00,-9999.00
5301,2022-11-02T04:30:55,2022,11,-111.90976,40.765743,2.00,31.60,-9999.00,-9999.00,-9999.00,-9999.00
5302,2022-11-02T04:36:00,2022,11,-111.90976,40.765759,1.00,34.60,-9999.00,-9999.00,-9999.00,-9999.00
5303,2022-11-02T04:41:05,2022,11,-111.909767,40.765747,2.00,36.40,-9999.00,-9999.00,-9999.00,-9999.00
5304,2022-11-02T04:46:10,2022,11,-111.909767,40.765724,2.00,31.90,-9999.00,-9999.00,-9999.00,-9999.00
5305,2022-11-02T04:51:15,2022,11,-111.909775,40.765732,1.00,31.30,-9999.00,-9999.00,-9999.00,-9999.00
5306,2022-11-02T04:56:20,2022,11,-111.90979,40.765736,1.00,26.40,-9999.00,-9999.00,-9999.00,-9999.00
5307,2022-11-02T05:01:25,2022,11,-111.909775,40.765751,1.00,30.70,-9999.00,-9999.00,-9999.00,-9999.00
5308,2022-11-02T05:06:30,2022,11,-111.909782,40.765751,-9999.00,19.90,-9999.00,-9999.00,-9999.00,-9999.00
5309,2022-11-02T05:11:35,2022,11,-111.90979,40.765751,1.00,31.90,-9999.00,-9999.00,-9999.00,-9999.00
5310,2022-11-02T05:16:40,2022,11,-111.909798,40.765759,1.00,32.90,-9999.00,-9999.00,-9999.00,-9999.00
5311,2022-11-02T05:21:45,2022,11,-111.909767,40.765724,2.00,32.00,-9999.00,-9999.00,-9999.00,-9999.00
5312,2022-11-02T05:26:50,2022,11,-111.909767,40.765724,1.00,29.70,-9999.00,-9999.00,-9999.00,-9999.00
5313,2022-11-02T05:31:55,2022,11,-111.909782,40.765724,1.00,32.20,-9999.00,-9999.00,-9999.00,-9999.00
5314,2022-11-02T05:37:00,2022,11,-111.909767,40.765717,1.00,37.00,-9999.00,-9999.00,-9999.00,-9999.00
5315,2022-11-02T05:42:05,2022,11,-111.90976,40.765717,1.00,28.70,-9999.00,-9999.00,-9999.00,-9999.00
5316,2022-11-02T05:47:10,2022,11,-111.90976,40.765724,1.00,36.70,-9999.00,-9999.00,-9999.00,-9999.00
5317,2022-11-02T05:52:15,2022,11,-111.90976,40.765739,1.00,33.80,-9999.00,-9999.00,-9999.00,-9999.00
5318,2022-11-02T05:57:20,2022,11,-111.909752,40.765736,1.00,35.10,-9999.00,-9999.00,-9999.00,-9999.00
5319,2022-11-02T06:02:25,2022,11,-111.909737,40.765739,1.00,38.90,-9999.00,-9999.00,-9999.00,-9999.00
5320,2022-11-02T06:07:30,2022,11,-111.909752,40.765755,-9999.00,31.20,-9999.00,-9999.00,-9999.00,-9999.00
5321,2022-11-02T06:12:35,2022,11,-111.909737,40.765739,1.00,28.60,-9999.00,-9999.00,-9999.00,-9999.00
5322,2022-11-02T06:17:40,2022,11,-111.909721,40.765732,1.00,34.20,-9999.00,-9999.00,-9999.00,-9999.00
5323,2022-11-02T06:22:45,2022,11,-111.909721,40.765728,2.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
5324,2022-11-02T06:27:50,2022,11,-111.909668,40.765739,1.00,36.90,-9999.00,-9999.00,-9999.00,-9999.00
5325,2022-11-02T06:32:55,2022,11,-111.909714,40.765774,1.00,35.90,-9999.00,-9999.00,-9999.00,-9999.00
5326,2022-11-02T06:38:00,2022,11,-111.909706,40.765766,1.00,34.30,-9999.00,-9999.00,-9999.00,-9999.00
5327,2022-11-02T06:43:05,2022,11,-111.909676,40.765743,1.00,32.60,-9999.00,-9999.00,-9999.00,-9999.00
5328,2022-11-02T06:48:10,2022,11,-111.909668,40.765724,2.00,-9999.00,-9999.00,-9999.00,-9999.00,-9999.00
5329,2022-11-03T15:43:55,2022,11,-111.910362,40.760139,6.00,8.10,-9999.00,-9999.00,-9999.00,-9999.00
5330,2022-11-03T15:49:00,2022,11,-111.910439,40.760166,6.00,7.90,-9999.00,-9999.00,-9999.00,-9999.00
5331,2022-11-03T15:54:05,2022,11,-111.910599,40.760254,5.00,1.50,-9999.00,-9999.00,-9999.00,-9999.00
5332,2022-11-03T15:59:10,2022,11,-111.9104,40.760162,5.00,5.60,-9999.00,-9999.00,-9999.00,-9999.00
5333,2022-11-03T16:04:15,2022,11,-111.910393,40.760212,5.00,3.90,-9999.00,-9999.00,-9999.00,-9999.00
5334,2022-11-03T16:09:20,2022,11,-111.9104,40.760178,8.00,1.70,-9999.00,-9999.00,-9999.00,-9999.00
5335,2022-11-03T16:14:25,2022,11,-111.910339,40.760303,7.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
5336,2022-11-03T16:19:30,2022,11,-111.910294,40.760284,7.00,-0.10,-9999.00,-9999.00,-9999.00,-9999.00
5337,2022-11-03T16:24:35,2022,11,-111.910439,40.760216,9.00,3.80,-9999.00,-9999.00,-9999.00,-9999.00
5338,2022-11-03T16:29:40,2022,11,-111.910355,40.760227,11.00,2.90,-9999.00,-9999.00,-9999.00,-9999.00
5339,2022-11-03T16:34:45,2022,11,-111.910278,40.760223,9.00,2.90,-9999.00,-9999.00,-9999.00,-9999.00
5340,2022-11-03T16:39:50,2022,11,-111.910461,40.760166,5.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5341,2022-11-03T16:44:55,2022,11,-111.910133,40.760128,5.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5342,2022-11-03T16:50:00,2022,11,-111.91021,40.760197,6.00,4.80,-9999.00,-9999.00,-9999.00,-9999.00
5343,2022-11-03T16:55:05,2022,11,-111.910576,40.759979,5.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
5344,2022-11-03T17:00:10,2022,11,-111.910271,40.760193,5.00,4.00,-9999.00,-9999.00,-9999.00,-9999.00
5345,2022-11-03T17:05:15,2022,11,-111.910133,40.760254,5.00,2.20,-9999.00,-9999.00,-9999.00,-9999.00
5346,2022-11-03T17:10:20,2022,11,-111.910378,40.760246,5.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
5347,2022-11-03T17:15:25,2022,11,-111.910019,40.760162,4.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
5348,2022-11-03T17:20:30,2022,11,-111.910324,40.760197,5.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
5349,2022-11-03T17:25:35,2022,11,-111.910309,40.760242,4.00,2.60,-9999.00,-9999.00,-9999.00,-9999.00
5350,2022-11-03T17:30:40,2022,11,-111.910362,40.760185,5.00,2.00,-9999.00,-9999.00,-9999.00,-9999.00
5351,2022-11-03T17:35:45,2022,11,-111.910324,40.760132,4.00,4.40,-9999.00,-9999.00,-9999.00,-9999.00
5352,2022-11-03T17:40:50,2022,11,-111.91037,40.760181,4.00,3.00,-9999.00,-9999.00,-9999.00,-9999.00
5353,2022-11-03T17:45:55,2022,11,-111.910683,40.760052,4.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
5354,2022-11-03T17:51:00,2022,11,-111.910408,40.760254,4.00,7.30,-9999.00,-9999.00,-9999.00,-9999.00
5355,2022-11-03T17:56:05,2022,11,-111.910423,40.760189,3.00,10.60,-9999.00,-9999.00,-9999.00,-9999.00
5356,2022-11-03T18:01:10,2022,11,-111.910347,40.760208,4.00,9.00,-9999.00,-9999.00,-9999.00,-9999.00
5357,2022-11-03T18:06:15,2022,11,-111.910545,40.759953,3.00,18.10,-9999.00,-9999.00,-9999.00,-9999.00
5358,2022-11-03T18:11:20,2022,11,-111.913902,40.760696,4.00,19.20,-9999.00,-9999.00,-9999.00,-9999.00
5359,2022-11-03T18:16:25,2022,11,-111.908417,40.765762,9.00,28.70,-9999.00,-9999.00,-9999.00,-9999.00
5360,2022-11-03T18:21:30,2022,11,-111.909904,40.765518,4.00,25.20,-9999.00,-9999.00,-9999.00,-9999.00
5361,2022-11-03T18:26:35,2022,11,-111.909615,40.76582,2.00,22.40,-9999.00,-9999.00,-9999.00,-9999.00
5362,2022-11-03T18:31:40,2022,11,-111.90963,40.765808,3.00,20.10,-9999.00,-9999.00,-9999.00,-9999.00
5363,2022-11-03T18:36:45,2022,11,-111.909637,40.765804,3.00,24.30,-9999.00,-9999.00,-9999.00,-9999.00
5364,2022-11-03T18:41:50,2022,11,-111.909637,40.7658,2.00,15.50,-9999.00,-9999.00,-9999.00,-9999.00
5365,2022-11-03T18:46:55,2022,11,-111.909637,40.7658,4.00,12.00,-9999.00,-9999.00,-9999.00,-9999.00
5366,2022-11-03T18:52:00,2022,11,-111.909637,40.765774,3.00,19.40,-9999.00,-9999.00,-9999.00,-9999.00
5367,2022-11-03T18:57:05,2022,11,-111.909645,40.765759,3.00,4.80,-9999.00,-9999.00,-9999.00,-9999.00
5368,2022-11-03T19:02:10,2022,11,-111.909637,40.765755,3.00,17.60,-9999.00,-9999.00,-9999.00,-9999.00
5369,2022-11-03T19:07:15,2022,11,-111.909645,40.765755,3.00,22.10,-9999.00,-9999.00,-9999.00,-9999.00
5370,2022-11-03T19:12:20,2022,11,-111.90963,40.765736,3.00,19.00,-9999.00,-9999.00,-9999.00,-9999.00
5371,2022-11-03T19:17:25,2022,11,-111.909653,40.765739,3.00,14.50,-9999.00,-9999.00,-9999.00,-9999.00
5372,2022-11-03T19:22:30,2022,11,-111.909653,40.765739,3.00,23.40,-9999.00,-9999.00,-9999.00,-9999.00
5373,2022-11-03T19:27:35,2022,11,-111.90966,40.765739,3.00,29.20,-9999.00,-9999.00,-9999.00,-9999.00
5374,2022-11-03T19:32:40,2022,11,-111.90966,40.765724,3.00,23.00,-9999.00,-9999.00,-9999.00,-9999.00
