,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
4909,2022-12-20T05:03:30,2022,12,-111.909668,40.76564,28.00,14.50,78.40,47.30,125.80,107.30
4910,2022-12-20T05:08:35,2022,12,-111.909691,40.765644,31.00,2.10,82.40,48.50,130.90,108.40
4911,2022-12-20T05:13:40,2022,12,-111.909691,40.765652,25.00,0.50,92.60,49.90,142.60,107.50
4912,2022-12-20T05:18:45,2022,12,-111.909698,40.765671,28.00,0.30,103.50,44.90,148.50,107.70
4913,2022-12-20T05:23:50,2022,12,-111.909714,40.765697,30.00,0.00,107.90,43.50,151.40,108.60
4914,2022-12-20T05:28:55,2022,12,-111.909729,40.765701,27.00,-2.20,111.80,50.10,162.00,107.70
4915,2022-12-20T05:34:00,2022,12,-111.909737,40.765709,27.00,2.90,108.00,51.50,159.60,107.90
4916,2022-12-20T05:39:05,2022,12,-111.909767,40.76572,28.00,4.60,121.50,46.30,167.80,108.60
4917,2022-12-20T05:44:10,2022,12,-111.909767,40.765717,27.00,5.70,645.70,83.60,729.20,107.70
4918,2022-12-20T05:49:15,2022,12,-111.909775,40.76572,27.00,-0.90,1876.90,165.90,2042.80,107.90
4919,2022-12-20T05:54:20,2022,12,-111.90979,40.765709,26.00,-3.10,233.60,53.80,287.40,108.50
4920,2022-12-20T05:59:25,2022,12,-111.909775,40.765694,29.00,-2.10,297.20,52.70,349.90,107.80
4921,2022-12-20T06:04:30,2022,12,-111.909775,40.765682,29.00,5.90,673.80,118.70,792.40,108.00
4922,2022-12-20T06:09:35,2022,12,-111.909767,40.765675,30.00,1.60,224.80,82.00,306.80,108.70
4923,2022-12-20T06:14:40,2022,12,-111.90976,40.765667,30.00,1.70,116.10,53.30,169.40,107.80
4924,2022-12-20T06:19:45,2022,12,-111.909744,40.765682,30.00,6.90,113.90,50.60,164.50,107.90
4925,2022-12-20T06:24:50,2022,12,-111.909737,40.765663,31.00,1.40,101.10,52.70,153.80,108.90
4926,2022-12-20T06:29:55,2022,12,-111.909744,40.765659,30.00,2.40,104.00,50.50,154.50,107.80
4927,2022-12-20T06:35:00,2022,12,-111.909729,40.765671,30.00,2.90,105.30,48.70,154.10,108.10
4928,2022-12-20T06:40:05,2022,12,-111.909714,40.765671,31.00,3.50,110.40,49.80,160.20,108.90
4929,2022-12-20T06:45:10,2022,12,-111.909721,40.765678,28.00,1.40,107.20,47.70,154.90,107.80
4930,2022-12-20T06:50:15,2022,12,-111.909706,40.765678,30.00,3.20,102.40,52.10,154.40,108.10
4931,2022-12-20T06:55:20,2022,12,-111.909645,40.765984,28.00,-0.80,116.80,48.20,165.00,108.90
4932,2022-12-20T07:00:25,2022,12,-111.909676,40.765709,28.00,-0.10,111.00,44.40,155.40,108.00
4933,2022-12-20T07:05:30,2022,12,-111.909668,40.765678,29.00,0.70,112.70,49.60,162.30,108.10
4934,2022-12-20T07:10:35,2022,12,-111.909698,40.765678,30.00,-2.50,132.70,51.70,184.40,108.90
4935,2022-12-20T07:15:40,2022,12,-111.909698,40.765697,30.00,0.90,124.70,55.60,180.30,108.10
4936,2022-12-20T07:20:45,2022,12,-111.909698,40.765697,33.00,7.10,119.10,49.20,168.30,108.40
4937,2022-12-20T07:25:50,2022,12,-111.909714,40.765675,29.00,3.00,112.40,49.60,162.00,109.00
4938,2022-12-20T07:30:55,2022,12,-111.909714,40.765667,31.00,1.10,124.30,52.50,176.80,108.10
4939,2022-12-20T07:36:00,2022,12,-111.909721,40.765675,29.00,6.20,132.20,47.80,180.00,108.30
4940,2022-12-20T07:41:05,2022,12,-111.909714,40.765686,28.00,-3.50,184.10,51.90,236.00,109.20
4941,2022-12-20T07:46:10,2022,12,-111.909714,40.765701,29.00,0.30,129.40,50.20,179.60,108.20
4942,2022-12-20T07:51:15,2022,12,-111.909714,40.765705,28.00,2.00,124.10,50.10,174.20,108.50
4943,2022-12-20T07:56:20,2022,12,-111.909737,40.765717,26.00,3.10,121.60,51.70,173.30,109.00
4944,2022-12-20T08:01:25,2022,12,-111.909744,40.765728,27.00,1.40,95.80,54.90,150.80,108.10
4945,2022-12-20T08:06:30,2022,12,-111.909737,40.765736,27.00,5.50,98.70,44.00,142.80,108.60
4946,2022-12-20T08:11:35,2022,12,-111.909721,40.765755,25.00,2.70,96.20,42.70,138.90,109.20
4947,2022-12-20T08:16:40,2022,12,-111.909721,40.765747,25.00,-1.60,92.10,46.10,138.20,108.50
4948,2022-12-20T08:21:45,2022,12,-111.909706,40.765747,25.00,3.60,87.90,42.00,129.90,108.50
4949,2022-12-20T08:26:50,2022,12,-111.909721,40.765751,24.00,-0.10,103.50,47.50,151.00,109.40
4950,2022-12-20T08:31:55,2022,12,-111.909721,40.765755,24.00,0.80,86.50,40.30,126.90,108.60
4951,2022-12-20T08:37:00,2022,12,-111.909729,40.765759,23.00,4.60,87.40,46.30,133.70,108.60
4952,2022-12-20T08:42:05,2022,12,-111.909729,40.765755,21.00,6.00,92.00,47.10,139.10,109.50
4953,2022-12-20T08:47:10,2022,12,-111.909744,40.765739,22.00,4.40,102.20,37.10,139.30,108.50
4954,2022-12-20T08:52:15,2022,12,-111.90976,40.765743,20.00,5.10,103.50,35.70,139.20,108.70
4955,2022-12-20T08:57:20,2022,12,-111.90976,40.765743,18.00,2.70,90.10,44.30,134.40,109.80
4956,2022-12-20T09:02:25,2022,12,-111.909752,40.765755,15.00,3.20,87.30,44.90,132.20,108.60
4957,2022-12-20T09:07:30,2022,12,-111.909744,40.765751,14.00,2.70,57.90,43.70,101.60,108.80
4958,2022-12-20T09:12:35,2022,12,-111.909744,40.765755,13.00,-0.90,50.40,40.70,91.00,109.60
4959,2022-12-20T09:17:40,2022,12,-111.909737,40.765766,13.00,-1.60,41.90,45.90,87.80,108.40
4960,2022-12-20T09:22:45,2022,12,-111.909714,40.765759,11.00,4.50,29.80,49.70,79.50,108.70
4961,2022-12-20T09:27:50,2022,12,-111.909714,40.765755,12.00,5.30,30.60,42.60,73.20,109.60
4962,2022-12-20T09:32:55,2022,12,-111.909714,40.765759,11.00,1.20,25.70,45.90,71.60,108.70
4963,2022-12-20T09:38:00,2022,12,-111.909698,40.765747,13.00,2.20,59.20,38.40,97.50,108.90
4964,2022-12-20T09:43:05,2022,12,-111.909698,40.765751,15.00,-0.00,55.70,39.70,95.40,109.80
4965,2022-12-20T09:48:10,2022,12,-111.909706,40.765751,15.00,-2.70,55.90,40.10,96.00,108.60
4966,2022-12-20T09:53:15,2022,12,-111.909714,40.765751,17.00,-1.00,49.20,42.70,91.90,109.00
4967,2022-12-20T09:58:20,2022,12,-111.909721,40.765762,18.00,-1.00,58.80,42.40,101.20,109.60
4968,2022-12-20T10:03:25,2022,12,-111.909721,40.765755,18.00,0.60,55.60,38.20,93.80,108.80
4969,2022-12-20T10:08:30,2022,12,-111.909737,40.765755,20.00,6.30,78.30,34.20,112.50,109.00
4970,2022-12-20T10:13:35,2022,12,-111.909744,40.765751,24.00,-0.30,66.00,45.90,111.80,109.90
4971,2022-12-20T10:18:40,2022,12,-111.909744,40.765755,23.00,2.30,155.20,43.50,198.70,109.00
4972,2022-12-20T10:23:45,2022,12,-111.909752,40.765755,22.00,4.70,146.30,44.60,190.90,108.90
4973,2022-12-20T10:28:50,2022,12,-111.909767,40.765759,19.00,0.80,84.70,41.50,126.20,109.80
4974,2022-12-20T10:33:55,2022,12,-111.909775,40.765774,18.00,-4.90,74.90,51.10,125.90,108.90
4975,2022-12-20T10:39:00,2022,12,-111.909775,40.765774,20.00,6.10,193.80,49.40,243.20,109.10
4976,2022-12-20T10:44:05,2022,12,-111.909767,40.765781,20.00,-2.90,130.70,39.90,170.60,110.10
4977,2022-12-20T10:49:10,2022,12,-111.909767,40.765789,22.00,-1.40,130.20,44.80,175.00,109.10
4978,2022-12-20T10:54:15,2022,12,-111.909752,40.765781,19.00,6.00,94.20,36.50,130.70,109.30
4979,2022-12-20T10:59:20,2022,12,-111.909744,40.765789,21.00,-0.60,120.30,43.30,163.60,110.20
4980,2022-12-20T11:04:25,2022,12,-111.909737,40.765797,21.00,0.40,169.30,56.40,225.70,109.20
4981,2022-12-20T11:09:30,2022,12,-111.909721,40.765785,23.00,2.30,130.80,47.20,178.00,109.10
4982,2022-12-20T11:14:35,2022,12,-111.909714,40.765789,23.00,-0.70,123.90,40.20,164.20,110.20
4983,2022-12-20T11:19:40,2022,12,-111.909706,40.765797,23.00,2.00,206.30,37.30,243.70,109.00
4984,2022-12-20T11:24:45,2022,12,-111.909706,40.765797,23.00,3.50,100.20,39.70,139.90,109.40
4985,2022-12-20T11:29:50,2022,12,-111.909698,40.765781,24.00,2.90,85.40,38.80,124.20,110.10
4986,2022-12-20T11:34:55,2022,12,-111.909691,40.765774,22.00,-1.30,104.00,39.20,143.20,109.50
4987,2022-12-20T11:40:00,2022,12,-111.909691,40.765781,23.00,7.20,81.10,42.90,124.00,109.40
4988,2022-12-20T11:45:05,2022,12,-111.909676,40.765778,22.00,7.70,102.60,39.90,142.50,110.60
4989,2022-12-20T11:50:10,2022,12,-111.909676,40.765778,21.00,-0.50,113.20,42.40,155.60,109.70
4990,2022-12-20T11:55:15,2022,12,-111.909668,40.765774,22.00,4.50,145.60,45.40,191.00,109.70
4991,2022-12-20T12:00:20,2022,12,-111.909676,40.765781,22.00,0.80,340.60,41.50,382.20,110.50
4992,2022-12-20T12:05:25,2022,12,-111.909622,40.765858,22.00,4.00,334.10,40.30,374.40,109.50
4993,2022-12-20T12:10:30,2022,12,-111.909622,40.765842,20.00,2.80,227.00,52.90,279.90,109.70
4994,2022-12-20T12:15:35,2022,12,-111.909637,40.765839,14.00,2.50,182.00,46.30,228.20,110.60
4995,2022-12-20T12:20:40,2022,12,-111.909653,40.765839,13.00,5.20,52.70,36.50,89.20,109.40
4996,2022-12-20T12:25:45,2022,12,-111.909668,40.765835,11.00,8.20,191.00,39.60,230.60,110.00
4997,2022-12-20T12:30:50,2022,12,-111.909668,40.765797,10.00,6.10,116.10,36.60,152.70,110.60
4998,2022-12-20T12:35:55,2022,12,-111.905663,40.764927,12.00,2.40,102.90,42.60,145.40,109.50
4999,2022-12-20T12:41:00,2022,12,-111.941139,40.766273,22.00,1.70,103.60,42.40,146.00,114.30
5000,2022-12-20T12:46:05,2022,12,-111.953522,40.706573,30.00,-2.10,150.50,43.60,194.10,116.20
5001,2022-12-20T12:51:10,2022,12,-111.960571,40.693413,19.00,3.50,106.70,25.60,132.20,109.30
5002,2022-12-20T12:56:15,2022,12,-111.960564,40.693417,17.00,3.50,103.80,43.20,147.00,109.60
5003,2022-12-20T13:01:20,2022,12,-111.976997,40.697029,17.00,-1.20,-117.40,33.00,-84.40,110.60
5004,2022-12-20T13:06:25,2022,12,-111.977135,40.718037,18.00,2.50,56.10,-27.10,29.00,110.90
5005,2022-12-20T13:11:30,2022,12,-111.985374,40.718403,19.00,-0.50,129.10,3.70,132.80,109.90
5006,2022-12-20T13:16:35,2022,12,-111.977417,40.730873,19.00,5.10,-43.40,233.30,189.90,110.90
5007,2022-12-20T13:21:40,2022,12,-111.957939,40.732555,13.00,-2.00,97.50,38.70,136.20,108.20
5008,2022-12-20T13:26:45,2022,12,-111.939201,40.730171,14.00,4.30,-102.50,103.00,0.60,109.90
5009,2022-12-20T13:31:50,2022,12,-111.917511,40.725716,16.00,1.60,97.20,49.80,147.00,110.80
5010,2022-12-20T13:36:55,2022,12,-111.916817,40.749226,14.00,-0.70,113.90,45.40,159.40,109.80
5011,2022-12-20T13:42:00,2022,12,-111.915604,40.760571,13.00,2.60,80.70,10.50,91.20,109.90
5012,2022-12-20T13:47:05,2022,12,-111.909523,40.763683,17.00,-1.90,26.70,0.50,27.30,110.60
5013,2022-12-20T13:52:10,2022,12,-111.909523,40.763687,10.00,0.90,-9999.00,-9999.00,-9999.00,-9999.00
5014,2022-12-20T13:57:15,2022,12,-111.909531,40.763687,10.00,1.20,25.60,39.90,65.50,109.60
5015,2022-12-20T14:02:20,2022,12,-111.909531,40.763683,9.00,-1.60,23.70,38.60,62.20,110.20
5016,2022-12-20T14:07:25,2022,12,-111.909103,40.764183,14.00,-1.40,71.30,21.70,93.10,109.90
5017,2022-12-20T14:12:30,2022,12,-111.889122,40.765068,9.00,1.80,-3.80,-36.90,-40.60,109.00
5018,2022-12-20T14:17:35,2022,12,-111.871948,40.76712,11.00,-0.70,212.60,43.20,255.80,110.10
5019,2022-12-20T14:22:40,2022,12,-111.857574,40.7649,8.00,-0.10,91.40,113.00,204.40,107.60
5020,2022-12-20T14:27:45,2022,12,-111.854004,40.757504,9.00,-0.40,229.40,35.10,264.40,108.50
5021,2022-12-20T14:32:50,2022,12,-111.859612,40.744339,9.00,-3.50,75.10,88.50,163.60,110.10
5022,2022-12-20T14:37:55,2022,12,-111.859245,40.723408,8.00,-0.40,110.50,114.00,224.60,108.90
5023,2022-12-20T14:43:00,2022,12,-111.852554,40.704781,8.00,-1.40,128.60,47.70,176.30,108.60
5024,2022-12-20T14:48:05,2022,12,-111.842873,40.679127,9.00,-3.40,58.20,-11.10,47.10,109.80
5025,2022-12-20T14:53:10,2022,12,-111.83506,40.652611,8.00,1.70,85.00,103.10,188.00,110.30
5026,2022-12-20T14:58:15,2022,12,-111.83416,40.631744,45.00,-2.10,254.80,50.10,304.90,107.20
5027,2022-12-20T15:03:20,2022,12,-111.832535,40.609512,5.00,-2.40,54.60,-27.90,26.80,109.80
5028,2022-12-20T15:08:25,2022,12,-111.83419,40.579144,5.00,3.90,69.00,30.10,99.10,108.90
5029,2022-12-20T15:13:30,2022,12,-111.833099,40.578808,4.00,9.40,221.40,48.10,269.50,107.90
5030,2022-12-20T15:18:35,2022,12,-111.833092,40.578808,3.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5031,2022-12-20T15:23:40,2022,12,-111.833092,40.578808,3.00,5.30,-9999.00,-9999.00,-9999.00,-9999.00
5032,2022-12-20T15:28:45,2022,12,-111.833084,40.578812,2.00,17.80,-9999.00,-9999.00,-9999.00,-9999.00
5033,2022-12-20T15:33:50,2022,12,-111.833076,40.578812,3.00,11.80,-9999.00,-9999.00,-9999.00,-9999.00
5034,2022-12-20T15:38:55,2022,12,-111.83345,40.578434,4.00,9.20,-9999.00,-9999.00,-9999.00,-9999.00
5035,2022-12-20T15:44:00,2022,12,-111.832954,40.60358,5.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
5036,2022-12-20T15:49:05,2022,12,-111.833916,40.627747,9.00,3.20,-9999.00,-9999.00,-9999.00,-9999.00
5037,2022-12-20T15:54:10,2022,12,-111.834915,40.644772,9.00,2.40,-9999.00,-9999.00,-9999.00,-9999.00
5038,2022-12-20T15:59:15,2022,12,-111.839302,40.667061,9.00,5.00,-9999.00,-9999.00,-9999.00,-9999.00
5039,2022-12-20T16:04:20,2022,12,-111.849182,40.695717,12.00,0.20,-9999.00,-9999.00,-9999.00,-9999.00
5040,2022-12-20T16:09:25,2022,12,-111.854301,40.709782,11.00,1.00,-9999.00,-9999.00,-9999.00,-9999.00
5041,2022-12-20T16:14:30,2022,12,-111.859634,40.724689,9.00,4.40,-9999.00,-9999.00,-9999.00,-9999.00
5042,2022-12-20T16:19:35,2022,12,-111.859573,40.741817,9.00,5.30,-9999.00,-9999.00,-9999.00,-9999.00
5043,2022-12-20T16:24:40,2022,12,-111.854195,40.749802,8.00,7.60,-9999.00,-9999.00,-9999.00,-9999.00
5044,2022-12-20T16:29:45,2022,12,-111.853455,40.765045,7.00,9.90,-9999.00,-9999.00,-9999.00,-9999.00
5045,2022-12-20T16:34:50,2022,12,-111.874306,40.76722,14.00,9.50,-9999.00,-9999.00,-9999.00,-9999.00
5046,2022-12-20T16:39:55,2022,12,-111.889923,40.765091,11.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
5047,2022-12-20T16:45:00,2022,12,-111.908318,40.764153,11.00,5.80,-9999.00,-9999.00,-9999.00,-9999.00
5048,2022-12-20T16:50:05,2022,12,-111.909523,40.763733,9.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5049,2022-12-20T16:55:10,2022,12,-111.909531,40.763733,9.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
5050,2022-12-20T17:00:15,2022,12,-111.909531,40.763737,7.00,14.70,-9999.00,-9999.00,-9999.00,-9999.00
5051,2022-12-20T17:05:20,2022,12,-111.909538,40.763737,6.00,14.50,-9999.00,-9999.00,-9999.00,-9999.00
5052,2022-12-20T17:10:25,2022,12,-111.909531,40.763737,9.00,10.30,-9999.00,-9999.00,-9999.00,-9999.00
5053,2022-12-20T17:15:30,2022,12,-111.903831,40.760757,49.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
5054,2022-12-20T17:20:35,2022,12,-111.914055,40.753647,16.00,9.10,-9999.00,-9999.00,-9999.00,-9999.00
5055,2022-12-20T17:25:40,2022,12,-111.916946,40.740147,23.00,5.40,-9999.00,-9999.00,-9999.00,-9999.00
5056,2022-12-20T17:30:45,2022,12,-111.929451,40.725945,28.00,3.10,-9999.00,-9999.00,-9999.00,-9999.00
5057,2022-12-20T17:35:50,2022,12,-111.944061,40.733185,28.00,1.30,-9999.00,-9999.00,-9999.00,-9999.00
5058,2022-12-20T17:40:55,2022,12,-111.96405,40.726955,41.00,2.70,-9999.00,-9999.00,-9999.00,-9999.00
5059,2022-12-20T17:46:00,2022,12,-111.986359,40.730869,31.00,11.20,-9999.00,-9999.00,-9999.00,-9999.00
5060,2022-12-20T17:51:05,2022,12,-111.98349,40.718658,40.00,7.90,-9999.00,-9999.00,-9999.00,-9999.00
5061,2022-12-20T17:56:10,2022,12,-111.977219,40.703487,101.00,6.20,-9999.00,-9999.00,-9999.00,-9999.00
5062,2022-12-20T18:01:15,2022,12,-111.974136,40.692913,41.00,5.40,-9999.00,-9999.00,-9999.00,-9999.00
5063,2022-12-20T18:06:20,2022,12,-111.960571,40.693409,33.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
5064,2022-12-20T18:11:25,2022,12,-111.960571,40.693409,39.00,6.80,-9999.00,-9999.00,-9999.00,-9999.00
5065,2022-12-20T18:16:30,2022,12,-111.960571,40.693405,35.00,8.20,-9999.00,-9999.00,-9999.00,-9999.00
5066,2022-12-20T18:21:35,2022,12,-111.960564,40.693398,37.00,9.70,-9999.00,-9999.00,-9999.00,-9999.00
5067,2022-12-20T18:26:40,2022,12,-111.96534,40.692909,40.00,3.60,-9999.00,-9999.00,-9999.00,-9999.00
5068,2022-12-20T18:31:45,2022,12,-111.977089,40.703819,35.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5069,2022-12-20T18:36:50,2022,12,-111.977135,40.724163,35.00,5.50,-9999.00,-9999.00,-9999.00,-9999.00
5070,2022-12-20T18:41:55,2022,12,-111.98645,40.725746,33.00,6.70,-9999.00,-9999.00,-9999.00,-9999.00
5071,2022-12-20T18:47:00,2022,12,-111.96817,40.728558,36.00,2.30,-9999.00,-9999.00,-9999.00,-9999.00
5072,2022-12-20T18:52:05,2022,12,-111.939217,40.73254,32.00,2.70,-9999.00,-9999.00,-9999.00,-9999.00
5073,2022-12-20T18:57:10,2022,12,-111.932831,40.725842,35.00,4.20,-9999.00,-9999.00,-9999.00,-9999.00
5074,2022-12-20T19:02:15,2022,12,-111.916855,40.737782,53.00,7.10,-9999.00,-9999.00,-9999.00,-9999.00
5075,2022-12-20T19:07:20,2022,12,-111.916618,40.754105,47.00,3.40,-9999.00,-9999.00,-9999.00,-9999.00
5076,2022-12-20T19:12:25,2022,12,-111.904266,40.760571,32.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
5077,2022-12-20T19:17:30,2022,12,-111.909523,40.76368,-9999.00,1.20,-9999.00,-9999.00,-9999.00,-9999.00
5078,2022-12-20T19:22:35,2022,12,-111.909523,40.76368,29.00,7.20,-9999.00,-9999.00,-9999.00,-9999.00
5079,2022-12-20T19:27:40,2022,12,-111.909523,40.763683,29.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
5080,2022-12-20T19:32:45,2022,12,-111.909531,40.763687,28.00,4.20,-9999.00,-9999.00,-9999.00,-9999.00
5081,2022-12-20T19:37:50,2022,12,-111.908653,40.764935,44.00,3.70,-9999.00,-9999.00,-9999.00,-9999.00
5082,2022-12-20T19:42:55,2022,12,-111.888924,40.764984,22.00,11.70,-9999.00,-9999.00,-9999.00,-9999.00
5083,2022-12-20T19:48:00,2022,12,-111.872116,40.767143,20.00,14.70,-9999.00,-9999.00,-9999.00,-9999.00
5084,2022-12-20T19:53:05,2022,12,-111.852463,40.764931,21.00,13.10,-9999.00,-9999.00,-9999.00,-9999.00
5085,2022-12-20T19:58:10,2022,12,-111.853943,40.75193,15.00,15.70,-9999.00,-9999.00,-9999.00,-9999.00
5086,2022-12-20T20:03:15,2022,12,-111.859642,40.731861,13.00,11.40,-9999.00,-9999.00,-9999.00,-9999.00
5087,2022-12-20T20:08:20,2022,12,-111.854782,40.710938,39.00,3.90,-9999.00,-9999.00,-9999.00,-9999.00
5088,2022-12-20T20:13:25,2022,12,-111.847382,40.691376,11.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
5089,2022-12-20T20:18:30,2022,12,-111.839386,40.666286,-9999.00,3.30,-9999.00,-9999.00,-9999.00,-9999.00
5090,2022-12-20T20:23:35,2022,12,-111.835175,40.641609,13.00,7.80,-9999.00,-9999.00,-9999.00,-9999.00
5091,2022-12-20T20:28:40,2022,12,-111.834419,40.623356,30.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
5092,2022-12-20T20:33:45,2022,12,-111.834259,40.587769,13.00,2.50,-9999.00,-9999.00,-9999.00,-9999.00
5093,2022-12-20T20:38:50,2022,12,-111.833076,40.578888,11.00,5.00,-9999.00,-9999.00,-9999.00,-9999.00
5094,2022-12-20T20:43:55,2022,12,-111.833076,40.578888,9.00,10.00,-9999.00,-9999.00,-9999.00,-9999.00
5095,2022-12-20T20:49:00,2022,12,-111.833092,40.57888,10.00,13.90,-9999.00,-9999.00,-9999.00,-9999.00
5096,2022-12-20T20:54:05,2022,12,-111.833092,40.578876,11.00,10.30,-9999.00,-9999.00,-9999.00,-9999.00
5097,2022-12-20T20:59:10,2022,12,-111.833092,40.578869,11.00,8.60,-9999.00,-9999.00,-9999.00,-9999.00
5098,2022-12-20T21:04:15,2022,12,-111.832153,40.600693,19.00,5.50,-9999.00,-9999.00,-9999.00,-9999.00
5099,2022-12-20T21:09:20,2022,12,-111.834167,40.623009,33.00,5.00,-9999.00,-9999.00,-9999.00,-9999.00
5100,2022-12-20T21:14:25,2022,12,-111.834137,40.637451,34.00,6.50,-9999.00,-9999.00,-9999.00,-9999.00
5101,2022-12-20T21:19:30,2022,12,-111.837624,40.66267,-9999.00,5.90,-9999.00,-9999.00,-9999.00,-9999.00
5102,2022-12-20T21:24:35,2022,12,-111.840034,40.66954,27.00,6.40,-9999.00,-9999.00,-9999.00,-9999.00
5103,2022-12-20T21:29:40,2022,12,-111.850449,40.699341,33.00,13.80,-9999.00,-9999.00,-9999.00,-9999.00
5104,2022-12-20T21:34:45,2022,12,-111.855446,40.712975,14.00,12.40,-9999.00,-9999.00,-9999.00,-9999.00
5105,2022-12-20T21:39:50,2022,12,-111.859695,40.725708,13.00,8.00,-9999.00,-9999.00,-9999.00,-9999.00
5106,2022-12-20T21:44:55,2022,12,-111.854233,40.749821,19.00,16.60,-9999.00,-9999.00,-9999.00,-9999.00
5107,2022-12-20T21:50:00,2022,12,-111.852356,40.764923,11.00,17.60,-9999.00,-9999.00,-9999.00,-9999.00
5108,2022-12-20T21:55:05,2022,12,-111.87368,40.767246,31.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
5109,2022-12-20T22:00:10,2022,12,-111.890709,40.765076,30.00,2.10,-9999.00,-9999.00,-9999.00,-9999.00
5110,2022-12-20T22:05:15,2022,12,-111.907921,40.765034,43.00,8.30,-9999.00,-9999.00,-9999.00,-9999.00
5111,2022-12-20T22:10:20,2022,12,-111.90947,40.763538,36.00,6.60,-9999.00,-9999.00,-9999.00,-9999.00
5112,2022-12-20T22:15:25,2022,12,-111.909477,40.763538,35.00,6.90,-9999.00,-9999.00,-9999.00,-9999.00
5113,2022-12-20T22:20:30,2022,12,-111.909477,40.763538,-9999.00,6.40,-9999.00,-9999.00,-9999.00,-9999.00
5114,2022-12-20T22:25:35,2022,12,-111.909477,40.763542,34.00,3.90,-9999.00,-9999.00,-9999.00,-9999.00
5115,2022-12-20T22:30:40,2022,12,-111.909477,40.763542,36.00,4.00,-9999.00,-9999.00,-9999.00,-9999.00
5116,2022-12-20T22:35:45,2022,12,-111.909485,40.763542,43.00,5.10,-9999.00,-9999.00,-9999.00,-9999.00
5117,2022-12-20T22:40:50,2022,12,-111.909233,40.763119,45.00,10.20,-9999.00,-9999.00,-9999.00,-9999.00
5118,2022-12-20T22:45:55,2022,12,-111.905014,40.760651,46.00,6.30,-9999.00,-9999.00,-9999.00,-9999.00
5119,2022-12-20T22:51:00,2022,12,-111.915855,40.754086,44.00,7.00,-9999.00,-9999.00,-9999.00,-9999.00
5120,2022-12-20T22:56:05,2022,12,-111.916924,40.741104,64.00,6.50,-9999.00,-9999.00,-9999.00,-9999.00
5121,2022-12-20T23:01:10,2022,12,-111.917099,40.725857,49.00,0.00,-9999.00,-9999.00,-9999.00,-9999.00
5122,2022-12-20T23:06:15,2022,12,-111.94091,40.733166,47.00,7.50,-9999.00,-9999.00,-9999.00,-9999.00
5123,2022-12-20T23:11:20,2022,12,-111.960258,40.726116,45.00,0.80,-9999.00,-9999.00,-9999.00,-9999.00
5124,2022-12-20T23:16:25,2022,12,-111.980019,40.7309,68.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
5125,2022-12-20T23:21:30,2022,12,-111.986252,40.71965,-9999.00,1.80,-9999.00,-9999.00,-9999.00,-9999.00
5126,2022-12-20T23:26:35,2022,12,-111.977242,40.718452,49.00,1.40,-9999.00,-9999.00,-9999.00,-9999.00
5127,2022-12-20T23:31:40,2022,12,-111.977158,40.695557,49.00,1.10,-9999.00,-9999.00,-9999.00,-9999.00
5128,2022-12-20T23:36:45,2022,12,-111.960571,40.693398,48.00,1.10,-9999.00,-9999.00,-9999.00,-9999.00
5129,2022-12-20T23:41:50,2022,12,-111.960579,40.693401,46.00,4.70,-9999.00,-9999.00,-9999.00,-9999.00
5130,2022-12-20T23:46:55,2022,12,-111.960579,40.693401,48.00,1.90,-9999.00,-9999.00,-9999.00,-9999.00
5131,2022-12-20T23:52:00,2022,12,-111.960587,40.693401,49.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
5132,2022-12-20T23:57:05,2022,12,-111.977058,40.693016,49.00,0.50,-9999.00,-9999.00,-9999.00,-9999.00
5133,2022-12-21T00:02:10,2022,12,-111.977119,40.705196,48.00,-2.20,-9999.00,-9999.00,-9999.00,-9999.00
5134,2022-12-21T00:07:15,2022,12,-111.984589,40.723549,48.00,3.90,-9999.00,-9999.00,-9999.00,-9999.00
5135,2022-12-21T00:12:20,2022,12,-111.983047,40.730843,43.00,-1.00,-9999.00,-9999.00,-9999.00,-9999.00
5136,2022-12-21T00:17:25,2022,12,-111.968262,40.729801,49.00,0.60,-9999.00,-9999.00,-9999.00,-9999.00
5137,2022-12-21T00:22:30,2022,12,-111.941376,40.733089,-9999.00,-1.50,-9999.00,-9999.00,-9999.00,-9999.00
5138,2022-12-21T00:27:35,2022,12,-111.923424,40.725925,49.00,-2.10,-9999.00,-9999.00,-9999.00,-9999.00
