,Unnamed: 0,Timestamp,Year,Month,Longitude,Latitude,ES642_PM2.5_Concentration,2B_Ozone_Concentration,2B405_NO_Concentration,2B405_NO2_Concentration,2B405_NOX_Concentration,2B405_Cell_O3_Flow_Rate
807,807,2022-03-02T03:11:45,2022,3,-111.986427,40.726017,24.0,9.7,33.0,-2.6,30.5,107.4
808,808,2022-03-02T03:16:50,2022,3,-111.963814,40.726845,25.0,2.7,424.2,-120.1,304.0,109.2
809,809,2022-03-02T03:21:55,2022,3,-111.939171,40.732616,31.0,-1.2,108.8,66.7,175.4,107.2
810,810,2022-03-02T03:27:00,2022,3,-111.938934,40.726173,25.0,1.4,55.1,37.7,92.8,107.4
811,811,2022-03-02T03:32:05,2022,3,-111.916801,40.734737,31.0,1.1,-13.7,12.6,-1.0,108.8
812,812,2022-03-02T03:37:10,2022,3,-111.91423,40.751919,24.0,3.1,-0.2,-52.5,-52.7,107.1
813,813,2022-03-02T03:42:15,2022,3,-111.916771,40.760204,28.0,0.8,15.1,47.3,62.4,107.5
814,814,2022-03-02T03:47:20,2022,3,-111.907913,40.765114,30.0,4.5,59.8,-44.7,15.1,108.9
815,815,2022-03-02T03:52:25,2022,3,-111.909607,40.765717,29.0,0.1,4.2,58.8,63.1,106.8
816,816,2022-03-02T03:57:30,2022,3,-111.909576,40.765717,24.0,1.9,3.5,44.1,47.6,107.3
817,817,2022-03-02T04:02:35,2022,3,-111.909561,40.765709,23.0,-0.3,10.9,44.8,55.7,108.5
818,818,2022-03-02T04:07:40,2022,3,-111.909546,40.765713,21.0,2.4,11.8,45.1,56.9,106.7
819,819,2022-03-02T04:12:45,2022,3,-111.909523,40.765717,21.0,1.1,32.1,45.4,77.5,107.0
820,820,2022-03-02T04:17:50,2022,3,-111.909477,40.765717,19.0,1.2,33.3,46.6,80.0,108.4
821,821,2022-03-02T04:22:55,2022,3,-111.909462,40.765705,17.0,0.1,10.6,42.0,52.6,106.9
822,822,2022-03-02T04:28:00,2022,3,-111.909447,40.765705,17.0,3.1,4.7,38.2,42.9,107.0
823,823,2022-03-02T04:33:05,2022,3,-111.909439,40.765697,16.0,2.6,4.0,41.2,45.2,108.1
824,824,2022-03-02T04:38:10,2022,3,-111.909439,40.765694,18.0,-0.1,4.2,39.5,43.7,106.4
825,825,2022-03-02T04:43:15,2022,3,-111.909431,40.76569,18.0,0.6,11.6,40.8,52.4,107.0
826,826,2022-03-02T04:48:20,2022,3,-111.909424,40.765694,16.0,3.0,6.5,40.5,47.0,108.3
827,827,2022-03-02T04:53:25,2022,3,-111.909424,40.765705,17.0,1.3,6.5,39.3,45.8,106.5
828,828,2022-03-02T04:58:30,2022,3,-111.909416,40.765705,17.0,-0.2,29.0,40.0,68.9,107.1
829,829,2022-03-02T05:03:35,2022,3,-111.909409,40.765705,20.0,-0.9,23.1,39.2,62.3,108.6
830,830,2022-03-02T05:08:40,2022,3,-111.909401,40.765701,17.0,2.2,14.6,39.7,54.3,106.6
831,831,2022-03-02T05:13:45,2022,3,-111.909386,40.765694,14.0,4.3,10.1,39.6,49.7,107.1
832,832,2022-03-02T05:18:50,2022,3,-111.909378,40.765705,15.0,4.5,22.1,34.8,56.9,108.6
833,833,2022-03-02T05:23:55,2022,3,-111.90937,40.765713,14.0,10.5,7.1,31.9,38.9,106.7
834,834,2022-03-02T05:29:00,2022,3,-111.909378,40.76572,14.0,8.1,7.8,41.1,49.0,107.1
835,835,2022-03-02T05:34:05,2022,3,-111.909378,40.765717,13.0,12.4,8.4,37.4,45.8,108.6
836,836,2022-03-02T05:39:10,2022,3,-111.909393,40.765728,13.0,11.1,8.1,34.2,42.2,106.6
837,837,2022-03-02T05:44:15,2022,3,-111.909416,40.765747,14.0,5.7,6.0,34.1,40.1,107.3
838,838,2022-03-02T05:49:20,2022,3,-111.909424,40.765759,15.0,1.4,10.0,41.6,51.7,108.5
839,839,2022-03-02T05:54:25,2022,3,-111.909416,40.765747,14.0,12.6,3.8,29.1,32.9,106.9
840,840,2022-03-02T05:59:30,2022,3,-111.909409,40.765743,15.0,9.5,0.7,31.4,32.1,107.1
841,841,2022-03-02T06:04:35,2022,3,-111.909409,40.765747,13.0,9.1,3.4,31.0,34.5,108.4
842,842,2022-03-02T06:09:40,2022,3,-111.909401,40.765739,16.0,3.7,29.6,39.1,68.7,106.6
843,843,2022-03-02T06:14:45,2022,3,-111.909386,40.765724,14.0,6.8,19.0,39.0,57.9,107.3
844,844,2022-03-02T06:19:50,2022,3,-111.909439,40.765724,13.0,6.2,6.5,38.6,45.1,108.8
845,845,2022-03-02T06:24:55,2022,3,-111.910355,40.766178,17.0,3.9,21.9,-7.4,14.5,105.0
846,846,2022-03-02T06:30:00,2022,3,-111.909859,40.765881,16.0,8.6,4.4,36.0,40.4,107.3
847,847,2022-03-02T06:35:05,2022,3,-111.909691,40.765858,12.0,19.8,2.8,22.6,25.4,108.9
848,848,2022-03-02T06:40:10,2022,3,-111.909782,40.765621,11.0,17.2,1.0,22.7,23.7,107.0
849,849,2022-03-02T06:45:15,2022,3,-111.909752,40.765648,12.0,12.5,2.0,24.6,26.6,107.5
850,850,2022-03-02T06:50:20,2022,3,-111.909721,40.765663,11.0,10.1,7.3,25.9,33.3,108.9
851,851,2022-03-02T06:55:25,2022,3,-111.909714,40.765671,13.0,10.7,6.4,36.2,42.6,107.1
852,852,2022-03-02T07:00:30,2022,3,-111.909691,40.765682,14.0,19.6,1.5,24.1,25.6,107.6
853,853,2022-03-02T07:05:35,2022,3,-111.909676,40.765701,16.0,10.2,9.2,29.8,39.0,108.9
854,854,2022-03-02T07:10:40,2022,3,-111.909691,40.765697,14.0,12.5,14.1,32.0,46.0,107.3
855,855,2022-03-02T07:15:45,2022,3,-111.909706,40.765701,14.0,17.2,7.0,30.9,37.9,107.7
856,856,2022-03-02T07:20:50,2022,3,-111.909698,40.765697,14.0,17.0,4.8,31.7,36.5,109.1
857,857,2022-03-02T07:25:55,2022,3,-111.909698,40.765709,13.0,14.9,3.9,25.9,29.9,107.3
858,858,2022-03-02T07:31:00,2022,3,-111.909698,40.765694,15.0,1.9,2.1,31.9,34.0,107.8
859,859,2022-03-02T07:36:05,2022,3,-111.90966,40.765697,15.0,2.9,3.5,44.6,48.1,109.3
860,860,2022-03-02T07:41:10,2022,3,-111.90966,40.765717,16.0,2.3,4.3,44.6,48.9,107.4
861,861,2022-03-02T07:46:15,2022,3,-111.90966,40.76572,16.0,0.3,8.9,41.7,50.6,108.0
862,862,2022-03-02T07:51:20,2022,3,-111.909668,40.765739,16.0,-0.1,9.6,42.1,51.7,109.4
863,863,2022-03-02T07:56:25,2022,3,-111.90966,40.765732,17.0,1.1,10.6,38.6,49.3,107.4
864,864,2022-03-02T08:01:30,2022,3,-111.90966,40.765736,18.0,-5.7,21.3,36.8,58.1,108.0
865,865,2022-03-02T08:06:35,2022,3,-111.909645,40.765732,19.0,-2.6,23.5,38.3,61.9,109.3
866,866,2022-03-02T08:11:40,2022,3,-111.909645,40.765732,17.0,0.3,17.8,41.3,59.1,107.5
867,867,2022-03-02T08:16:45,2022,3,-111.909645,40.765751,20.0,-3.3,29.9,39.3,69.2,108.0
868,868,2022-03-02T08:21:50,2022,3,-111.909615,40.765762,19.0,-2.1,25.1,40.2,65.3,109.7
869,869,2022-03-02T08:26:55,2022,3,-111.909615,40.765743,19.0,-1.8,28.9,38.2,67.1,107.9
870,870,2022-03-02T08:32:00,2022,3,-111.909607,40.765743,19.0,-0.5,28.3,37.0,65.3,108.2
871,871,2022-03-02T08:37:05,2022,3,-111.909622,40.765736,21.0,0.1,20.4,36.4,56.8,109.5
872,872,2022-03-02T08:42:10,2022,3,-111.909615,40.765739,21.0,-1.5,23.4,36.1,59.6,107.9
873,873,2022-03-02T08:47:15,2022,3,-111.90963,40.765743,23.0,-0.7,24.5,35.6,60.1,108.2
874,874,2022-03-02T08:52:20,2022,3,-111.909653,40.765747,21.0,-2.5,26.1,37.6,63.7,109.7
875,875,2022-03-02T08:57:25,2022,3,-111.909653,40.765747,20.0,1.2,25.8,35.6,61.4,107.8
876,876,2022-03-02T09:02:30,2022,3,-111.90966,40.765743,23.0,-0.5,28.1,35.3,63.5,108.4
877,877,2022-03-02T09:07:35,2022,3,-111.909676,40.765732,21.0,-1.1,23.3,35.5,58.8,109.6
878,878,2022-03-02T09:12:40,2022,3,-111.909676,40.765736,21.0,-0.7,21.8,36.6,58.4,107.7
879,879,2022-03-02T09:17:45,2022,3,-111.909691,40.765759,20.0,-2.8,26.0,37.5,63.4,108.4
880,880,2022-03-02T09:22:50,2022,3,-111.909698,40.765762,21.0,-1.3,26.7,38.3,65.0,109.7
881,881,2022-03-02T09:27:55,2022,3,-111.909691,40.765747,20.0,-3.9,-9999.0,-9999.0,-9999.0,-9999.0
882,882,2022-03-02T09:33:00,2022,3,-111.909706,40.765743,19.0,0.9,16.7,38.0,54.6,109.8
883,883,2022-03-02T09:38:05,2022,3,-111.909714,40.765728,20.0,1.7,13.8,36.6,50.4,107.7
884,884,2022-03-02T09:43:10,2022,3,-111.909698,40.765709,20.0,-0.9,16.2,34.6,50.8,108.6
885,885,2022-03-02T09:48:15,2022,3,-111.909714,40.765717,23.0,2.3,11.5,36.1,47.6,109.7
886,886,2022-03-02T09:53:20,2022,3,-111.909714,40.765701,22.0,-3.0,8.5,37.2,45.7,108.1
887,887,2022-03-02T09:58:25,2022,3,-111.909744,40.765709,22.0,1.2,4.1,33.3,37.4,108.5
888,888,2022-03-02T10:03:30,2022,3,-111.909744,40.765701,22.0,-0.8,4.4,34.5,39.0,109.7
889,889,2022-03-02T10:08:35,2022,3,-111.909744,40.76569,22.0,0.9,3.4,34.4,37.9,108.1
890,890,2022-03-02T10:13:40,2022,3,-111.909744,40.765701,21.0,3.5,3.7,32.9,36.7,108.4
891,891,2022-03-02T10:18:45,2022,3,-111.90976,40.765713,20.0,1.7,2.8,31.1,33.9,109.5
892,892,2022-03-02T10:23:50,2022,3,-111.90976,40.765709,20.0,3.3,-0.3,31.2,30.9,108.0
893,893,2022-03-02T10:28:55,2022,3,-111.909737,40.765717,21.0,4.9,3.5,30.1,33.7,108.3
894,894,2022-03-02T10:34:00,2022,3,-111.909752,40.765686,22.0,6.8,1.5,28.9,30.4,109.4
895,895,2022-03-02T10:39:05,2022,3,-111.909752,40.765678,19.0,6.7,4.6,26.0,30.6,107.7
896,896,2022-03-02T10:44:10,2022,3,-111.909744,40.765652,19.0,4.3,1.0,25.8,26.8,108.3
897,897,2022-03-02T10:49:15,2022,3,-111.909752,40.765633,19.0,4.0,2.1,26.4,28.5,109.6
898,898,2022-03-02T10:54:20,2022,3,-111.909752,40.765629,17.0,1.9,0.5,30.0,30.4,107.7
899,899,2022-03-02T10:59:25,2022,3,-111.90976,40.76564,18.0,3.0,1.1,31.0,32.2,108.2
900,900,2022-03-02T11:04:30,2022,3,-111.909752,40.765656,17.0,-2.2,95.5,33.6,129.1,109.7
901,901,2022-03-02T11:09:35,2022,3,-111.909729,40.765705,19.0,1.8,231.6,54.5,286.0,107.7
902,902,2022-03-02T11:14:40,2022,3,-111.909721,40.765732,17.0,-1.0,262.3,65.6,328.0,108.0
903,903,2022-03-02T11:19:45,2022,3,-111.909706,40.765762,17.0,-3.2,255.6,41.8,297.3,109.6
904,904,2022-03-02T11:24:50,2022,3,-111.909706,40.765762,18.0,1.1,383.6,32.4,416.0,107.8
905,905,2022-03-02T11:29:55,2022,3,-111.909706,40.765739,19.0,-2.4,237.6,31.4,269.0,108.3
906,906,2022-03-02T11:35:00,2022,3,-111.909706,40.76572,18.0,-1.7,234.2,32.0,266.2,109.4
907,907,2022-03-02T11:40:05,2022,3,-111.909706,40.765717,18.0,-1.2,260.3,33.5,293.8,107.7
908,908,2022-03-02T13:14:10,2022,3,-111.909737,40.765728,12.0,5.9,-9999.0,-9999.0,-9999.0,-9999.0
909,909,2022-03-02T13:19:15,2022,3,-111.909866,40.765747,10.0,12.3,-9999.0,-9999.0,-9999.0,-9999.0
910,910,2022-03-02T13:24:20,2022,3,-111.909813,40.765804,10.0,8.6,6.7,22.5,29.2,102.9
911,911,2022-03-02T13:29:25,2022,3,-111.909691,40.765812,11.0,5.9,8.3,23.9,32.2,103.4
912,912,2022-03-02T13:34:30,2022,3,-111.909454,40.765675,12.0,4.3,36.8,33.4,70.1,105.5
913,913,2022-03-02T13:39:35,2022,3,-111.909676,40.765785,10.0,9.8,4.8,26.0,30.8,103.5
914,914,2022-03-02T13:44:40,2022,3,-111.908676,40.765831,10.0,6.5,4.1,82.9,87.0,104.1
915,915,2022-03-02T13:49:45,2022,3,-111.909424,40.763538,11.0,12.1,-1.3,32.5,31.2,105.3
916,916,2022-03-02T13:54:50,2022,3,-111.909416,40.763538,12.0,1.7,0.6,28.3,28.9,104.0
917,917,2022-03-02T13:59:55,2022,3,-111.897354,40.76503,11.0,-2.6,87.5,21.4,108.9,103.6
918,918,2022-03-02T14:05:00,2022,3,-111.870888,40.764988,12.0,-2.6,0.3,30.0,30.3,105.4
919,919,2022-03-02T14:10:05,2022,3,-111.850792,40.766998,10.0,8.6,21.8,59.4,81.2,102.3
920,920,2022-03-02T14:15:10,2022,3,-111.837631,40.772514,10.0,17.6,88.9,-53.6,35.3,101.0
921,921,2022-03-02T14:20:15,2022,3,-111.837624,40.772514,8.0,20.5,3.6,16.4,20.1,102.9
922,922,2022-03-02T14:25:20,2022,3,-111.841095,40.773045,11.0,7.6,26.6,46.9,73.5,101.0
923,923,2022-03-02T14:30:25,2022,3,-111.859154,40.765003,9.0,2.4,7.6,82.2,89.8,102.5
924,924,2022-03-02T14:35:30,2022,3,-111.882622,40.765034,12.0,2.1,35.9,52.0,87.8,104.6
925,925,2022-03-02T14:40:35,2022,3,-111.89077,40.771503,10.0,-2.6,50.3,43.3,93.6,101.8
926,926,2022-03-02T14:45:40,2022,3,-111.904884,40.775047,13.0,5.1,38.6,38.1,76.7,102.6
927,927,2022-03-02T14:50:45,2022,3,-111.90493,40.774929,16.0,-0.5,43.5,39.9,83.4,104.4
928,928,2022-03-02T14:55:50,2022,3,-111.90493,40.774929,12.0,1.9,22.2,33.2,55.4,102.7
929,929,2022-03-02T15:00:55,2022,3,-111.897308,40.771412,11.0,7.1,71.1,26.2,97.3,102.7
930,930,2022-03-02T15:06:00,2022,3,-111.885361,40.769073,14.0,1.5,264.7,-61.8,202.9,104.2
931,931,2022-03-02T15:11:05,2022,3,-111.865395,40.769066,11.0,0.2,77.6,65.5,143.0,102.3
932,932,2022-03-02T15:16:10,2022,3,-111.865379,40.759773,17.0,2.9,177.7,29.1,206.8,102.4
933,933,2022-03-02T15:21:15,2022,3,-111.865341,40.748119,11.0,2.9,46.8,36.1,82.9,105.0
934,934,2022-03-02T15:26:20,2022,3,-111.865349,40.729557,11.0,-0.1,64.1,51.9,116.0,102.1
935,935,2022-03-02T15:31:25,2022,3,-111.865379,40.714916,10.0,8.8,74.7,-57.3,17.4,101.4
936,936,2022-03-02T15:36:30,2022,3,-111.865501,40.690819,11.0,7.0,31.2,44.0,75.3,106.2
937,937,2022-03-02T15:41:35,2022,3,-111.864983,40.666084,13.0,4.5,197.5,15.6,213.2,102.8
938,938,2022-03-02T15:46:40,2022,3,-111.866043,40.649391,12.0,3.3,48.9,28.4,77.3,102.5
939,939,2022-03-02T15:51:45,2022,3,-111.866058,40.649078,10.0,6.0,42.2,27.3,69.5,104.1
940,940,2022-03-02T15:56:50,2022,3,-111.879379,40.632584,10.0,11.9,99.6,47.4,147.0,102.8
941,941,2022-03-02T16:01:55,2022,3,-111.89814,40.634129,9.0,15.0,-33.4,2.6,-30.8,102.9
942,942,2022-03-02T16:07:00,2022,3,-111.90062,40.635593,9.0,9.6,176.3,-26.7,149.6,98.8
943,943,2022-03-02T16:12:05,2022,3,-111.903687,40.704739,14.0,5.2,53.5,43.7,97.2,94.0
944,944,2022-03-02T16:17:10,2022,3,-111.906479,40.760601,11.0,20.6,261.7,2.5,264.2,103.0
945,945,2022-03-02T16:22:15,2022,3,-111.909645,40.76572,17.0,-3.9,41.8,10.5,52.3,105.1
946,946,2022-03-02T16:27:20,2022,3,-111.90966,40.765732,10.0,13.1,14.8,25.4,40.2,103.3
947,947,2022-03-02T16:32:25,2022,3,-111.909676,40.765736,10.0,19.0,15.7,22.1,37.8,103.6
948,948,2022-03-02T16:37:30,2022,3,-111.909706,40.765739,11.0,17.8,18.1,25.4,43.5,105.1
949,949,2022-03-02T16:42:35,2022,3,-111.909714,40.765747,9.0,17.9,17.5,24.7,42.2,103.0
950,950,2022-03-02T16:47:40,2022,3,-111.909714,40.765751,8.0,10.7,16.5,29.3,45.8,103.4
951,951,2022-03-02T16:52:45,2022,3,-111.909309,40.765736,9.0,4.4,42.4,32.9,75.3,105.2
952,952,2022-03-02T16:57:50,2022,3,-111.909325,40.765736,10.0,7.8,18.5,32.8,51.3,103.3
953,953,2022-03-02T17:02:55,2022,3,-111.90934,40.765743,10.0,6.5,23.1,37.4,60.5,104.2
954,954,2022-03-02T17:08:00,2022,3,-111.90937,40.765759,10.0,8.6,18.2,30.5,48.7,106.0
955,955,2022-03-02T17:13:05,2022,3,-111.909363,40.765755,10.0,9.2,16.3,36.8,53.1,103.5
956,956,2022-03-02T17:18:10,2022,3,-111.909355,40.765736,10.0,10.4,17.1,32.4,49.5,104.2
957,957,2022-03-02T17:23:15,2022,3,-111.90934,40.765717,9.0,10.7,17.5,31.2,48.7,106.2
958,958,2022-03-02T17:28:20,2022,3,-111.909325,40.765713,10.0,11.4,15.9,35.5,51.4,104.2
959,959,2022-03-02T17:33:25,2022,3,-111.909317,40.765713,10.0,19.5,18.3,32.3,50.6,104.4
960,960,2022-03-02T17:38:30,2022,3,-111.909325,40.765713,11.0,19.0,13.9,33.0,47.0,106.4
961,961,2022-03-02T17:43:35,2022,3,-111.90934,40.765709,8.0,25.3,5.4,23.3,28.7,104.5
962,962,2022-03-02T17:48:40,2022,3,-111.909363,40.765717,8.0,20.0,6.5,23.2,29.7,105.1
963,963,2022-03-02T17:53:45,2022,3,-111.908318,40.76479,11.0,24.5,69.6,-148.5,-78.9,107.8
964,964,2022-03-02T17:58:50,2022,3,-111.909523,40.763721,8.0,24.1,9.5,20.4,29.8,105.7
965,965,2022-03-02T18:03:55,2022,3,-111.909531,40.763718,8.0,17.5,16.4,29.0,45.3,106.2
966,966,2022-03-02T18:09:00,2022,3,-111.909538,40.76371,9.0,22.8,15.1,26.2,41.3,107.7
967,967,2022-03-02T18:14:05,2022,3,-111.909538,40.763706,6.0,27.6,16.0,25.0,41.1,105.8
968,968,2022-03-02T18:19:10,2022,3,-111.909546,40.763706,7.0,24.3,8.3,23.9,32.1,106.1
969,969,2022-03-02T18:24:15,2022,3,-111.909546,40.763706,7.0,23.3,22.3,25.0,47.3,108.2
970,970,2022-03-02T18:29:20,2022,3,-111.909546,40.763706,7.0,28.2,7.7,19.7,27.4,105.9
971,971,2022-03-02T18:34:25,2022,3,-111.909538,40.763706,6.0,31.1,4.7,21.0,25.8,106.3
972,972,2022-03-02T18:39:30,2022,3,-111.909538,40.763706,7.0,30.2,4.2,16.2,20.3,107.8
973,973,2022-03-02T18:44:35,2022,3,-111.909538,40.763706,7.0,29.3,18.5,25.7,44.2,105.6
974,974,2022-03-02T18:49:40,2022,3,-111.909546,40.763702,7.0,30.2,7.5,21.5,29.0,106.3
975,975,2022-03-02T18:54:45,2022,3,-111.909546,40.763699,8.0,18.0,11.2,22.2,33.4,108.0
976,976,2022-03-02T18:59:50,2022,3,-111.909546,40.763699,8.0,25.9,39.0,36.7,75.7,106.2
977,977,2022-03-02T19:04:55,2022,3,-111.909546,40.763699,8.0,25.9,6.5,21.8,28.3,106.9
978,978,2022-03-02T19:10:00,2022,3,-111.909538,40.763702,8.0,28.2,15.1,24.2,39.3,108.3
979,979,2022-03-02T19:15:05,2022,3,-111.909531,40.763706,8.0,32.1,7.6,17.9,25.5,106.2
980,980,2022-03-02T19:20:10,2022,3,-111.909523,40.763714,8.0,31.8,6.7,21.5,28.2,106.6
981,981,2022-03-02T19:25:15,2022,3,-111.909523,40.763714,8.0,34.7,8.4,19.2,27.6,108.6
982,982,2022-03-02T19:30:20,2022,3,-111.909569,40.765873,14.0,29.1,384.4,20.0,404.4,107.0
983,983,2022-03-02T19:35:25,2022,3,-111.909576,40.765831,9.0,27.9,2.0,21.7,23.7,107.1
984,984,2022-03-02T19:40:30,2022,3,-111.909592,40.765823,7.0,24.7,3.1,17.3,20.4,108.6
985,985,2022-03-02T19:45:35,2022,3,-111.909615,40.765816,8.0,30.3,2.4,19.4,21.9,106.8
986,986,2022-03-02T19:50:40,2022,3,-111.909645,40.765823,10.0,30.8,3.5,21.7,25.1,107.6
987,987,2022-03-02T19:55:45,2022,3,-111.909653,40.765831,11.0,24.9,4.2,21.9,26.1,109.3
988,988,2022-03-02T20:00:50,2022,3,-111.909676,40.765827,12.0,18.1,17.6,32.4,50.0,107.6
989,989,2022-03-02T20:05:55,2022,3,-111.909691,40.765827,12.0,27.5,8.4,26.1,34.5,108.1
990,990,2022-03-02T20:11:00,2022,3,-111.909714,40.765823,11.0,18.3,26.3,33.5,59.9,110.1
991,991,2022-03-02T20:16:05,2022,3,-111.909714,40.76582,12.0,25.4,5.5,24.8,30.3,107.6
992,992,2022-03-02T20:21:10,2022,3,-111.909706,40.765823,11.0,28.6,6.2,18.8,24.9,107.5
993,993,2022-03-02T20:26:15,2022,3,-111.909698,40.765823,13.0,23.8,2.3,26.5,28.8,109.6
994,994,2022-03-02T20:31:20,2022,3,-111.909698,40.76582,11.0,24.4,8.7,27.8,36.5,107.1
995,995,2022-03-02T20:36:25,2022,3,-111.909698,40.765808,12.0,24.5,5.3,23.7,29.0,107.4
996,996,2022-03-02T20:41:30,2022,3,-111.909706,40.765804,12.0,30.1,-3.1,37.8,34.7,109.3
997,997,2022-03-02T20:46:35,2022,3,-111.909698,40.765797,11.0,31.2,1.8,20.4,22.2,107.6
998,998,2022-03-02T20:51:40,2022,3,-111.909691,40.765785,11.0,29.3,3.4,17.4,20.8,107.5
999,999,2022-03-02T20:56:45,2022,3,-111.909698,40.765793,12.0,25.7,5.6,18.9,24.5,107.0
1000,1000,2022-03-02T21:01:50,2022,3,-111.909698,40.765789,12.0,33.0,-9999.0,-9999.0,-9999.0,-9999.0
1001,1001,2022-03-02T21:06:55,2022,3,-111.909721,40.765774,11.0,32.7,2.7,18.0,20.7,109.9
1002,1002,2022-03-02T21:12:00,2022,3,-111.909729,40.765778,11.0,28.9,34.9,25.8,60.6,107.1
1003,1003,2022-03-02T21:17:05,2022,3,-111.909737,40.765766,12.0,32.5,2.8,17.6,20.4,107.7
1004,1004,2022-03-02T21:22:10,2022,3,-111.909737,40.765766,11.0,32.2,7.2,21.1,28.4,109.3
1005,1005,2022-03-02T21:27:15,2022,3,-111.909737,40.765778,14.0,26.7,3.7,21.2,24.9,107.2
1006,1006,2022-03-02T21:32:20,2022,3,-111.909752,40.765785,13.0,27.8,3.5,24.3,27.8,108.4
1007,1007,2022-03-02T21:37:25,2022,3,-111.90976,40.765797,11.0,25.9,3.1,21.9,25.0,109.7
1008,1008,2022-03-02T21:42:30,2022,3,-111.909767,40.765785,12.0,29.6,3.8,19.8,23.6,107.3
1009,1009,2022-03-02T21:47:35,2022,3,-111.909775,40.765766,10.0,35.4,4.1,18.3,22.4,108.1
1010,1010,2022-03-02T21:52:40,2022,3,-111.909782,40.765751,11.0,35.4,2.2,18.4,20.5,109.9
1011,1011,2022-03-02T21:57:45,2022,3,-111.909798,40.765759,11.0,25.8,3.8,22.1,25.9,107.7
1012,1012,2022-03-02T22:02:50,2022,3,-111.909798,40.765743,11.0,31.0,43.3,44.2,87.5,107.7
1013,1013,2022-03-02T22:07:55,2022,3,-111.90979,40.765736,11.0,28.7,14.4,28.6,43.0,109.6
1014,1014,2022-03-02T22:13:00,2022,3,-111.909775,40.765743,11.0,28.3,2.9,16.3,19.2,107.4
1015,1015,2022-03-02T22:18:05,2022,3,-111.909744,40.765736,12.0,30.0,0.6,23.5,24.1,108.3
1016,1016,2022-03-02T22:23:10,2022,3,-111.909737,40.765732,14.0,11.9,119.8,26.1,145.8,109.5
1017,1017,2022-03-02T22:28:15,2022,3,-111.909721,40.765732,14.0,29.4,5.5,27.1,32.6,107.8
1018,1018,2022-03-02T22:33:20,2022,3,-111.909721,40.765732,13.0,22.3,12.2,26.6,38.8,108.2
1019,1019,2022-03-02T22:38:25,2022,3,-111.909714,40.765732,16.0,25.3,1.6,19.9,21.5,109.2
1020,1020,2022-03-02T22:43:30,2022,3,-111.909714,40.765751,14.0,27.6,2.1,23.7,25.9,108.1
1021,1021,2022-03-02T22:48:35,2022,3,-111.909721,40.765755,15.0,30.9,4.0,23.5,27.5,108.1
1023,1023,2022-03-02T22:58:45,2022,3,-111.909721,40.765728,16.0,26.5,6.4,21.3,27.7,107.4
1024,1024,2022-04-01T00:00:00,2022,4,-111.909821,40.765656,1.0,44.2,-0.6,9.9,9.3,118.4
1025,1025,2022-04-01T00:05:05,2022,4,-111.909821,40.765636,0.0,41.3,4.4,14.4,18.8,116.2
1026,1026,2022-04-01T00:10:10,2022,4,-111.909805,40.765663,1.0,38.5,2.4,11.4,13.8,116.7
1027,1027,2022-04-01T00:15:15,2022,4,-111.909782,40.765694,1.0,41.4,4.3,8.5,12.9,118.7
1028,1028,2022-04-01T00:20:20,2022,4,-111.909767,40.765694,2.0,34.6,-1.0,8.8,7.8,116.2
1029,1029,2022-04-01T00:25:25,2022,4,-111.90976,40.765697,1.0,37.4,-0.4,5.7,5.3,117.0
1030,1030,2022-04-01T00:30:30,2022,4,-111.909752,40.765697,1.0,24.9,39.5,12.5,52.0,119.0
1031,1031,2022-04-01T00:35:35,2022,4,-111.909767,40.76569,2.0,37.9,1.7,12.6,14.3,116.7
1032,1032,2022-04-01T00:40:40,2022,4,-111.90976,40.765675,1.0,19.6,-2.8,11.8,9.0,117.5
1033,1033,2022-04-01T00:45:45,2022,4,-111.909752,40.765678,2.0,33.1,5.9,16.7,22.5,119.4
1034,1034,2022-04-01T00:50:50,2022,4,-111.909737,40.765671,1.0,36.3,41.7,16.1,57.9,116.9
1035,1035,2022-04-01T00:55:55,2022,4,-111.909729,40.765648,1.0,39.2,0.1,7.9,8.1,117.6
1036,1036,2022-04-01T01:01:00,2022,4,-111.909714,40.765652,2.0,35.4,-2.5,4.9,2.4,116.8
1037,1037,2022-04-01T01:06:05,2022,4,-111.909706,40.765652,4.0,-0.1,173.9,15.7,189.6,116.9
1038,1038,2022-04-01T01:11:10,2022,4,-111.909698,40.765652,1.0,29.6,41.9,25.3,67.3,119.4
1039,1039,2022-04-01T01:16:15,2022,4,-111.909676,40.765663,1.0,35.9,16.3,21.8,38.0,116.9
1040,1040,2022-04-01T01:21:20,2022,4,-111.909683,40.765644,1.0,41.4,0.1,6.7,6.8,117.7
1041,1041,2022-04-01T01:26:25,2022,4,-111.909683,40.765629,1.0,37.5,2.5,11.4,13.9,119.3
1042,1042,2022-04-01T01:31:30,2022,4,-111.909683,40.765621,1.0,27.3,10.9,22.1,33.0,116.6
1043,1043,2022-04-01T01:36:35,2022,4,-111.909676,40.765621,2.0,24.6,37.2,30.4,67.6,117.7
1044,1044,2022-04-01T01:41:40,2022,4,-111.909683,40.765648,1.0,35.9,0.6,14.5,15.1,119.4
1045,1045,2022-04-01T01:46:45,2022,4,-111.909676,40.765667,1.0,27.4,14.4,28.4,42.8,116.8
1046,1046,2022-04-01T01:51:50,2022,4,-111.909683,40.765678,1.0,35.8,-0.9,9.4,8.5,117.3
1047,1047,2022-04-01T01:56:55,2022,4,-111.909683,40.765678,1.0,37.4,-0.6,8.2,7.5,119.3
